Ano,Mes,Dia,Hora,eta
2014,2,14,18,230.0
2014,2,14,19,205.0
2014,2,14,20,188.0
2014,2,14,21,180.0
2014,2,14,22,183.0
2014,2,14,23,198.0
2014,2,15,0,227.0
2014,2,15,1,262.0
2014,2,15,2,292.0
2014,2,15,3,305.0
2014,2,15,4,301.0
2014,2,15,5,282.0
2014,2,15,6,258.0
2014,2,15,7,233.0
2014,2,15,8,213.0
2014,2,15,9,202.0
2014,2,15,10,204.0
2014,2,15,11,218.0
2014,2,15,12,243.0
2014,2,15,13,273.0
2014,2,15,14,298.0
2014,2,15,15,309.0
2014,2,15,16,302.0
2014,2,15,17,283.0
2014,2,15,18,256.0
2014,2,15,19,227.0
2014,2,15,20,203.0
2014,2,15,21,187.0
2014,2,15,22,183.0
2014,2,15,23,193.0
2014,2,16,0,215.0
2014,2,16,1,247.0
2014,2,16,2,281.0
2014,2,16,3,303.0
2014,2,16,4,305.0
2014,2,16,5,289.0
2014,2,16,6,266.0
2014,2,16,7,240.0
2014,2,16,8,219.0
2014,2,16,9,203.0
2014,2,16,10,195.0
2014,2,16,11,199.0
2014,2,16,12,218.0
2014,2,16,13,250.0
2014,2,16,14,282.0
2014,2,16,15,300.0
2014,2,16,16,299.0
2014,2,16,17,283.0
2014,2,16,18,257.0
2014,2,16,19,228.0
2014,2,16,20,202.0
2014,2,16,21,184.0
2014,2,16,22,175.0
2014,2,16,23,177.0
2014,2,17,0,189.0
2014,2,17,1,213.0
2014,2,17,2,246.0
2014,2,17,3,279.0
2014,2,17,4,295.0
2014,2,17,5,289.0
2014,2,17,6,266.0
2014,2,17,7,240.0
2014,2,17,8,218.0
2014,2,17,9,202.0
2014,2,17,10,192.0
2014,2,17,11,190.0
2014,2,17,12,200.0
2014,2,17,13,223.0
2014,2,17,14,254.0
2014,2,17,15,281.0
2014,2,17,16,293.0
2014,2,17,17,284.0
2014,2,17,18,259.0
2014,2,17,19,231.0
2014,2,17,20,209.0
2014,2,17,21,190.0
2014,2,17,22,176.0
2014,2,17,23,171.0
2014,2,18,0,176.0
2014,2,18,1,194.0
2014,2,18,2,220.0
2014,2,18,3,249.0
2014,2,18,4,270.0
2014,2,18,5,273.0
2014,2,18,6,255.0
2014,2,18,7,226.0
2014,2,18,8,203.0
2014,2,18,9,186.0
2014,2,18,10,175.0
2014,2,18,11,171.0
2014,2,18,12,178.0
2014,2,18,13,193.0
2014,2,18,14,216.0
2014,2,18,15,243.0
2014,2,18,16,265.0
2014,2,18,17,272.0
2014,2,18,18,258.0
2014,2,18,19,232.0
2014,2,18,20,206.0
2014,2,18,21,187.0
2014,2,18,22,177.0
2014,2,18,23,171.0
2014,2,19,0,172.0
2014,2,19,1,181.0
2014,2,19,2,199.0
2014,2,19,3,223.0
2014,2,19,4,249.0
2014,2,19,5,263.0
2014,2,19,6,255.0
2014,2,19,7,234.0
2014,2,19,8,211.0
2014,2,19,9,193.0
2014,2,19,10,183.0
2014,2,19,11,179.0
2014,2,19,12,177.0
2014,2,19,13,182.0
2014,2,19,14,200.0
2014,2,19,15,226.0
2014,2,19,16,251.0
2014,2,19,17,265.0
2014,2,19,18,262.0
2014,2,19,19,244.0
2014,2,19,20,220.0
2014,2,19,21,201.0
2014,2,19,22,191.0
2014,2,19,23,186.0
2014,2,20,0,181.0
2014,2,20,1,179.0
2014,2,20,2,188.0
2014,2,20,3,209.0
2014,2,20,4,232.0
2014,2,20,5,247.0
2014,2,20,6,248.0
2014,2,20,7,237.0
2014,2,20,8,217.0
2014,2,20,9,201.0
2014,2,20,10,194.0
2014,2,20,11,192.0
2014,2,20,12,186.0
2014,2,20,13,184.0
2014,2,20,14,194.0
2014,2,20,15,212.0
2014,2,20,16,233.0
2014,2,20,17,252.0
2014,2,20,18,259.0
2014,2,20,19,250.0
2014,2,20,20,234.0
2014,2,20,21,218.0
2014,2,20,22,207.0
2014,2,20,23,203.0
2014,2,21,0,199.0
2014,2,21,1,191.0
2014,2,21,2,187.0
2014,2,21,3,195.0
2014,2,21,4,212.0
2014,2,21,5,232.0
2014,2,21,6,244.0
2014,2,21,7,242.0
2014,2,21,8,225.0
2014,2,21,9,206.0
2014,2,21,10,196.0
2014,2,21,11,195.0
2014,2,21,12,194.0
2014,2,21,13,189.0
2014,2,21,14,186.0
2014,2,21,15,191.0
2014,2,21,16,206.0
2014,2,21,17,226.0
2014,2,21,18,241.0
2014,2,21,19,242.0
2014,2,21,20,232.0
2014,2,21,21,221.0
2014,2,21,22,214.0
2014,2,21,23,212.0
2014,2,22,0,210.0
2014,2,22,1,206.0
2014,2,22,2,199.0
2014,2,22,3,196.0
2014,2,22,4,202.0
2014,2,22,5,215.0
2014,2,22,6,227.0
2014,2,22,7,232.0
2014,2,22,8,227.0
2014,2,22,9,218.0
2014,2,22,10,210.0
2014,2,22,11,207.0
2014,2,22,12,206.0
2014,2,22,13,203.0
2014,2,22,14,196.0
2014,2,22,15,193.0
2014,2,22,16,198.0
2014,2,22,17,212.0
2014,2,22,18,228.0
2014,2,22,19,239.0
2014,2,22,20,242.0
2014,2,22,21,239.0
2014,2,22,22,234.0
2014,2,22,23,232.0
2014,2,23,0,233.0
2014,2,23,1,231.0
2014,2,23,2,222.0
2014,2,23,3,212.0
2014,2,23,4,208.0
2014,2,23,5,211.0
2014,2,23,6,220.0
2014,2,23,7,229.0
2014,2,23,8,233.0
2014,2,23,9,231.0
2014,2,23,10,229.0
2014,2,23,11,228.0
2014,2,23,12,227.0
2014,2,23,13,224.0
2014,2,23,14,216.0
2014,2,23,15,203.0
2014,2,23,16,195.0
2014,2,23,17,196.0
2014,2,23,18,207.0
2014,2,23,19,221.0
2014,2,23,20,233.0
2014,2,23,21,238.0
2014,2,23,22,241.0
2014,2,23,23,246.0
2014,2,24,0,250.0
2014,2,24,1,249.0
2014,2,24,2,242.0
2014,2,24,3,229.0
2014,2,24,4,215.0
2014,2,24,5,207.0
2014,2,24,6,206.0
2014,2,24,7,212.0
2014,2,24,8,221.0
2014,2,24,9,229.0
2014,2,24,10,232.0
2014,2,24,11,236.0
2014,2,24,12,238.0
2014,2,24,13,237.0
2014,2,24,14,229.0
2014,2,24,15,215.0
2014,2,24,16,197.0
2014,2,24,17,184.0
2014,2,24,18,183.0
2014,2,24,19,194.0
2014,2,24,20,211.0
2014,2,24,21,228.0
2014,2,24,22,241.0
2014,2,24,23,250.0
2014,2,25,0,259.0
2014,2,25,1,265.0
2014,2,25,2,264.0
2014,2,25,3,251.0
2014,2,25,4,231.0
2014,2,25,5,213.0
2014,2,25,6,202.0
2014,2,25,7,202.0
2014,2,25,8,210.0
2014,2,25,9,223.0
2014,2,25,10,235.0
2014,2,25,11,245.0
2014,2,25,12,252.0
2014,2,25,13,253.0
2014,2,25,14,246.0
2014,2,25,15,230.0
2014,2,25,16,209.0
2014,2,25,17,189.0
2014,2,25,18,175.0
2014,2,25,19,170.0
2014,2,25,20,178.0
2014,2,25,21,198.0
2014,2,25,22,223.0
2014,2,25,23,246.0
2014,2,26,0,262.0
2014,2,26,1,269.0
2014,2,26,2,269.0
2014,2,26,3,261.0
2014,2,26,4,246.0
2014,2,26,5,223.0
2014,2,26,6,201.0
2014,2,26,7,189.0
2014,2,26,8,190.0
2014,2,26,9,203.0
2014,2,26,10,222.0
2014,2,26,11,242.0
2014,2,26,12,257.0
2014,2,26,13,265.0
2014,2,26,14,264.0
2014,2,26,15,252.0
2014,2,26,16,231.0
2014,2,26,17,206.0
2014,2,26,18,182.0
2014,2,26,19,165.0
2014,2,26,20,166.0
2014,2,26,21,183.0
2014,2,26,22,210.0
2014,2,26,23,238.0
2014,2,27,0,263.0
2014,2,27,1,281.0
2014,2,27,2,289.0
2014,2,27,3,284.0
2014,2,27,4,270.0
2014,2,27,5,248.0
2014,2,27,6,222.0
2014,2,27,7,200.0
2014,2,27,8,191.0
2014,2,27,9,197.0
2014,2,27,10,217.0
2014,2,27,11,244.0
2014,2,27,12,269.0
2014,2,27,13,284.0
2014,2,27,14,288.0
2014,2,27,15,279.0
2014,2,27,16,260.0
2014,2,27,17,237.0
2014,2,27,18,211.0
2014,2,27,19,184.0
2014,2,27,20,167.0
2014,2,27,21,169.0
2014,2,27,22,191.0
2014,2,27,23,225.0
2014,2,28,0,262.0
2014,2,28,1,290.0
2014,2,28,2,303.0
2014,2,28,3,301.0
2014,2,28,4,290.0
2014,2,28,5,272.0
2014,2,28,6,251.0
2014,2,28,7,226.0
2014,2,28,8,204.0
2014,2,28,9,197.0
2014,2,28,10,209.0
2014,2,28,11,236.0
2014,2,28,12,268.0
2014,2,28,13,294.0
2014,2,28,14,307.0
2014,2,28,15,302.0
2014,2,28,16,285.0
2014,2,28,17,261.0
2014,2,28,18,233.0
2014,2,28,19,202.0
2014,2,28,20,173.0
2014,2,28,21,158.0
2014,2,28,22,165.0
2014,2,28,23,193.0
2014,3,1,0,232.0
2014,3,1,1,266.0
2014,3,1,2,289.0
2014,3,1,3,296.0
2014,3,1,4,289.0
2014,3,1,5,273.0
2014,3,1,6,251.0
2014,3,1,7,227.0
2014,3,1,8,204.0
2014,3,1,9,190.0
2014,3,1,10,191.0
2014,3,1,11,210.0
2014,3,1,12,242.0
2014,3,1,13,276.0
2014,3,1,14,299.0
2014,3,1,15,304.0
2014,3,1,16,292.0
2014,3,1,17,272.0
2014,3,1,18,247.0
2014,3,1,19,219.0
2014,3,1,20,189.0
2014,3,1,21,165.0
2014,3,1,22,156.0
2014,3,1,23,170.0
2014,3,2,0,201.0
2014,3,2,1,239.0
2014,3,2,2,271.0
2014,3,2,3,287.0
2014,3,2,4,283.0
2014,3,2,5,267.0
2014,3,2,6,247.0
2014,3,2,7,227.0
2014,3,2,8,209.0
2014,3,2,9,192.0
2014,3,2,10,183.0
2014,3,2,11,189.0
2014,3,2,12,212.0
2014,3,2,13,246.0
2014,3,2,14,278.0
2014,3,2,15,295.0
2014,3,2,16,293.0
2014,3,2,17,275.0
2014,3,2,18,250.0
2014,3,2,19,225.0
2014,3,2,20,203.0
2014,3,2,21,182.0
2014,3,2,22,165.0
2014,3,2,23,161.0
2014,3,3,0,178.0
2014,3,3,1,212.0
2014,3,3,2,248.0
2014,3,3,3,273.0
2014,3,3,4,278.0
2014,3,3,5,265.0
2014,3,3,6,244.0
2014,3,3,7,225.0
2014,3,3,8,210.0
2014,3,3,9,199.0
2014,3,3,10,191.0
2014,3,3,11,188.0
2014,3,3,12,197.0
2014,3,3,13,221.0
2014,3,3,14,256.0
2014,3,3,15,286.0
2014,3,3,16,297.0
2014,3,3,17,286.0
2014,3,3,18,261.0
2014,3,3,19,235.0
2014,3,3,20,215.0
2014,3,3,21,201.0
2014,3,3,22,188.0
2014,3,3,23,175.0
2014,3,4,0,173.0
2014,3,4,1,191.0
2014,3,4,2,224.0
2014,3,4,3,258.0
2014,3,4,4,276.0
2014,3,4,5,270.0
2014,3,4,6,247.0
2014,3,4,7,222.0
2014,3,4,8,206.0
2014,3,4,9,198.0
2014,3,4,10,194.0
2014,3,4,11,190.0
2014,3,4,12,190.0
2014,3,4,13,202.0
2014,3,4,14,229.0
2014,3,4,15,261.0
2014,3,4,16,285.0
2014,3,4,17,288.0
2014,3,4,18,269.0
2014,3,4,19,243.0
2014,3,4,20,222.0
2014,3,4,21,208.0
2014,3,4,22,201.0
2014,3,4,23,194.0
2014,3,5,0,188.0
2014,3,5,1,189.0
2014,3,5,2,205.0
2014,3,5,3,232.0
2014,3,5,4,258.0
2014,3,5,5,266.0
2014,3,5,6,251.0
2014,3,5,7,224.0
2014,3,5,8,202.0
2014,3,5,9,190.0
2014,3,5,10,186.0
2014,3,5,11,185.0
2014,3,5,12,184.0
2014,3,5,13,187.0
2014,3,5,14,201.0
2014,3,5,15,225.0
2014,3,5,16,252.0
2014,3,5,17,268.0
2014,3,5,18,264.0
2014,3,5,19,243.0
2014,3,5,20,219.0
2014,3,5,21,205.0
2014,3,5,22,199.0
2014,3,5,23,198.0
2014,3,6,0,196.0
2014,3,6,1,193.0
2014,3,6,2,197.0
2014,3,6,3,211.0
2014,3,6,4,233.0
2014,3,6,5,252.0
2014,3,6,6,252.0
2014,3,6,7,233.0
2014,3,6,8,207.0
2014,3,6,9,191.0
2014,3,6,10,187.0
2014,3,6,11,188.0
2014,3,6,12,188.0
2014,3,6,13,187.0
2014,3,6,14,188.0
2014,3,6,15,201.0
2014,3,6,16,225.0
2014,3,6,17,248.0
2014,3,6,18,255.0
2014,3,6,19,244.0
2014,3,6,20,226.0
2014,3,6,21,212.0
2014,3,6,22,208.0
2014,3,6,23,210.0
2014,3,7,0,213.0
2014,3,7,1,211.0
2014,3,7,2,208.0
2014,3,7,3,210.0
2014,3,7,4,222.0
2014,3,7,5,239.0
2014,3,7,6,250.0
2014,3,7,7,244.0
2014,3,7,8,225.0
2014,3,7,9,205.0
2014,3,7,10,195.0
2014,3,7,11,195.0
2014,3,7,12,200.0
2014,3,7,13,202.0
2014,3,7,14,200.0
2014,3,7,15,201.0
2014,3,7,16,213.0
2014,3,7,17,233.0
2014,3,7,18,249.0
2014,3,7,19,250.0
2014,3,7,20,240.0
2014,3,7,21,230.0
2014,3,7,22,225.0
2014,3,7,23,228.0
2014,3,8,0,232.0
2014,3,8,1,231.0
2014,3,8,2,226.0
2014,3,8,3,221.0
2014,3,8,4,224.0
2014,3,8,5,234.0
2014,3,8,6,247.0
2014,3,8,7,251.0
2014,3,8,8,243.0
2014,3,8,9,229.0
2014,3,8,10,217.0
2014,3,8,11,213.0
2014,3,8,12,216.0
2014,3,8,13,219.0
2014,3,8,14,217.0
2014,3,8,15,213.0
2014,3,8,16,212.0
2014,3,8,17,218.0
2014,3,8,18,232.0
2014,3,8,19,245.0
2014,3,8,20,248.0
2014,3,8,21,243.0
2014,3,8,22,237.0
2014,3,8,23,236.0
2014,3,9,0,240.0
2014,3,9,1,245.0
2014,3,9,2,244.0
2014,3,9,3,237.0
2014,3,9,4,230.0
2014,3,9,5,229.0
2014,3,9,6,236.0
2014,3,9,7,245.0
2014,3,9,8,250.0
2014,3,9,9,246.0
2014,3,9,10,237.0
2014,3,9,11,231.0
2014,3,9,12,230.0
2014,3,9,13,231.0
2014,3,9,14,228.0
2014,3,9,15,219.0
2014,3,9,16,211.0
2014,3,9,17,210.0
2014,3,9,18,217.0
2014,3,9,19,229.0
2014,3,9,20,241.0
2014,3,9,21,247.0
2014,3,9,22,248.0
2014,3,9,23,248.0
2014,3,10,0,249.0
2014,3,10,1,249.0
2014,3,10,2,247.0
2014,3,10,3,239.0
2014,3,10,4,228.0
2014,3,10,5,219.0
2014,3,10,6,218.0
2014,3,10,7,224.0
2014,3,10,8,232.0
2014,3,10,9,237.0
2014,3,10,10,238.0
2014,3,10,11,236.0
2014,3,10,12,234.0
2014,3,10,13,233.0
2014,3,10,14,227.0
2014,3,10,15,216.0
2014,3,10,16,203.0
2014,3,10,17,194.0
2014,3,10,18,193.0
2014,3,10,19,199.0
2014,3,10,20,211.0
2014,3,10,21,226.0
2014,3,10,22,239.0
2014,3,10,23,247.0
2014,3,11,0,250.0
2014,3,11,1,250.0
2014,3,11,2,244.0
2014,3,11,3,234.0
2014,3,11,4,222.0
2014,3,11,5,210.0
2014,3,11,6,202.0
2014,3,11,7,204.0
2014,3,11,8,213.0
2014,3,11,9,223.0
2014,3,11,10,232.0
2014,3,11,11,237.0
2014,3,11,12,239.0
2014,3,11,13,238.0
2014,3,11,14,232.0
2014,3,11,15,221.0
2014,3,11,16,204.0
2014,3,11,17,187.0
2014,3,11,18,177.0
2014,3,11,19,178.0
2014,3,11,20,188.0
2014,3,11,21,205.0
2014,3,11,22,223.0
2014,3,11,23,240.0
2014,3,12,0,250.0
2014,3,12,1,252.0
2014,3,12,2,248.0
2014,3,12,3,238.0
2014,3,12,4,222.0
2014,3,12,5,205.0
2014,3,12,6,193.0
2014,3,12,7,191.0
2014,3,12,8,197.0
2014,3,12,9,210.0
2014,3,12,10,226.0
2014,3,12,11,241.0
2014,3,12,12,251.0
2014,3,12,13,253.0
2014,3,12,14,248.0
2014,3,12,15,234.0
2014,3,12,16,216.0
2014,3,12,17,198.0
2014,3,12,18,183.0
2014,3,12,19,176.0
2014,3,12,20,180.0
2014,3,12,21,197.0
2014,3,12,22,223.0
2014,3,12,23,248.0
2014,3,13,0,266.0
2014,3,13,1,275.0
2014,3,13,2,273.0
2014,3,13,3,264.0
2014,3,13,4,248.0
2014,3,13,5,228.0
2014,3,13,6,211.0
2014,3,13,7,200.0
2014,3,13,8,200.0
2014,3,13,9,212.0
2014,3,13,10,233.0
2014,3,13,11,256.0
2014,3,13,12,272.0
2014,3,13,13,278.0
2014,3,13,14,273.0
2014,3,13,15,259.0
2014,3,13,16,239.0
2014,3,13,17,216.0
2014,3,13,18,195.0
2014,3,13,19,180.0
2014,3,13,20,175.0
2014,3,13,21,184.0
2014,3,13,22,205.0
2014,3,13,23,234.0
2014,3,14,0,262.0
2014,3,14,1,278.0
2014,3,14,2,280.0
2014,3,14,3,270.0
2014,3,14,4,250.0
2014,3,14,5,226.0
2014,3,14,6,204.0
2014,3,14,7,190.0
2014,3,14,8,184.0
2014,3,14,9,189.0
2014,3,14,10,205.0
2014,3,14,11,229.0
2014,3,14,12,257.0
2014,3,14,13,276.0
2014,3,14,14,279.0
2014,3,14,15,266.0
2014,3,14,16,243.0
2014,3,14,17,218.0
2014,3,14,18,193.0
2014,3,14,19,173.0
2014,3,14,20,162.0
2014,3,14,21,165.0
2014,3,14,22,182.0
2014,3,14,23,211.0
2014,3,15,0,243.0
2014,3,15,1,269.0
2014,3,15,2,281.0
2014,3,15,3,276.0
2014,3,15,4,257.0
2014,3,15,5,232.0
2014,3,15,6,208.0
2014,3,15,7,189.0
2014,3,15,8,176.0
2014,3,15,9,175.0
2014,3,15,10,187.0
2014,3,15,11,212.0
2014,3,15,12,243.0
2014,3,15,13,270.0
2014,3,15,14,283.0
2014,3,15,15,277.0
2014,3,15,16,257.0
2014,3,15,17,231.0
2014,3,15,18,207.0
2014,3,15,19,184.0
2014,3,15,20,167.0
2014,3,15,21,161.0
2014,3,15,22,169.0
2014,3,15,23,191.0
2014,3,16,0,223.0
2014,3,16,1,255.0
2014,3,16,2,276.0
2014,3,16,3,280.0
2014,3,16,4,266.0
2014,3,16,5,240.0
2014,3,16,6,216.0
2014,3,16,7,195.0
2014,3,16,8,178.0
2014,3,16,9,170.0
2014,3,16,10,175.0
2014,3,16,11,194.0
2014,3,16,12,225.0
2014,3,16,13,258.0
2014,3,16,14,281.0
2014,3,16,15,285.0
2014,3,16,16,271.0
2014,3,16,17,245.0
2014,3,16,18,216.0
2014,3,16,19,190.0
2014,3,16,20,170.0
2014,3,16,21,158.0
2014,3,16,22,159.0
2014,3,16,23,174.0
2014,3,17,0,201.0
2014,3,17,1,234.0
2014,3,17,2,262.0
2014,3,17,3,277.0
2014,3,17,4,271.0
2014,3,17,5,249.0
2014,3,17,6,221.0
2014,3,17,7,196.0
2014,3,17,8,178.0
2014,3,17,9,167.0
2014,3,17,10,167.0
2014,3,17,11,181.0
2014,3,17,12,208.0
2014,3,17,13,241.0
2014,3,17,14,270.0
2014,3,17,15,287.0
2014,3,17,16,284.0
2014,3,17,17,264.0
2014,3,17,18,236.0
2014,3,17,19,211.0
2014,3,17,20,191.0
2014,3,17,21,178.0
2014,3,17,22,172.0
2014,3,17,23,177.0
2014,3,18,0,195.0
2014,3,18,1,225.0
2014,3,18,2,258.0
2014,3,18,3,282.0
2014,3,18,4,286.0
2014,3,18,5,271.0
2014,3,18,6,245.0
2014,3,18,7,220.0
2014,3,18,8,200.0
2014,3,18,9,187.0
2014,3,18,10,182.0
2014,3,18,11,187.0
2014,3,18,12,205.0
2014,3,18,13,233.0
2014,3,18,14,266.0
2014,3,18,15,291.0
2014,3,18,16,300.0
2014,3,18,17,288.0
2014,3,18,18,264.0
2014,3,18,19,237.0
2014,3,18,20,214.0
2014,3,18,21,196.0
2014,3,18,22,184.0
2014,3,18,23,181.0
2014,3,19,0,191.0
2014,3,19,1,214.0
2014,3,19,2,244.0
2014,3,19,3,272.0
2014,3,19,4,284.0
2014,3,19,5,274.0
2014,3,19,6,251.0
2014,3,19,7,226.0
2014,3,19,8,206.0
2014,3,19,9,191.0
2014,3,19,10,182.0
2014,3,19,11,180.0
2014,3,19,12,189.0
2014,3,19,13,210.0
2014,3,19,14,241.0
2014,3,19,15,273.0
2014,3,19,16,290.0
2014,3,19,17,286.0
2014,3,19,18,267.0
2014,3,19,19,244.0
2014,3,19,20,222.0
2014,3,19,21,207.0
2014,3,19,22,198.0
2014,3,19,23,193.0
2014,3,20,0,194.0
2014,3,20,1,208.0
2014,3,20,2,232.0
2014,3,20,3,261.0
2014,3,20,4,282.0
2014,3,20,5,284.0
2014,3,20,6,268.0
2014,3,20,7,247.0
2014,3,20,8,227.0
2014,3,20,9,212.0
2014,3,20,10,203.0
2014,3,20,11,199.0
2014,3,20,12,201.0
2014,3,20,13,214.0
2014,3,20,14,240.0
2014,3,20,15,271.0
2014,3,20,16,297.0
2014,3,20,17,306.0
2014,3,20,18,297.0
2014,3,20,19,276.0
2014,3,20,20,255.0
2014,3,20,21,239.0
2014,3,20,22,228.0
2014,3,20,23,221.0
2014,3,21,0,217.0
2014,3,21,1,220.0
2014,3,21,2,232.0
2014,3,21,3,254.0
2014,3,21,4,275.0
2014,3,21,5,285.0
2014,3,21,6,278.0
2014,3,21,7,259.0
2014,3,21,8,240.0
2014,3,21,9,226.0
2014,3,21,10,216.0
2014,3,21,11,208.0
2014,3,21,12,203.0
2014,3,21,13,204.0
2014,3,21,14,217.0
2014,3,21,15,242.0
2014,3,21,16,269.0
2014,3,21,17,285.0
2014,3,21,18,282.0
2014,3,21,19,267.0
2014,3,21,20,252.0
2014,3,21,21,242.0
2014,3,21,22,237.0
2014,3,21,23,232.0
2014,3,22,0,226.0
2014,3,22,1,220.0
2014,3,22,2,220.0
2014,3,22,3,229.0
2014,3,22,4,244.0
2014,3,22,5,259.0
2014,3,22,6,265.0
2014,3,22,7,257.0
2014,3,22,8,240.0
2014,3,22,9,226.0
2014,3,22,10,220.0
2014,3,22,11,217.0
2014,3,22,12,214.0
2014,3,22,13,208.0
2014,3,22,14,206.0
2014,3,22,15,215.0
2014,3,22,16,236.0
2014,3,22,17,257.0
2014,3,22,18,268.0
2014,3,22,19,264.0
2014,3,22,20,254.0
2014,3,22,21,247.0
2014,3,22,22,246.0
2014,3,22,23,247.0
2014,3,23,0,244.0
2014,3,23,1,238.0
2014,3,23,2,232.0
2014,3,23,3,231.0
2014,3,23,4,238.0
2014,3,23,5,250.0
2014,3,23,6,259.0
2014,3,23,7,260.0
2014,3,23,8,251.0
2014,3,23,9,241.0
2014,3,23,10,234.0
2014,3,23,11,233.0
2014,3,23,12,233.0
2014,3,23,13,229.0
2014,3,23,14,221.0
2014,3,23,15,218.0
2014,3,23,16,226.0
2014,3,23,17,245.0
2014,3,23,18,262.0
2014,3,23,19,270.0
2014,3,23,20,268.0
2014,3,23,21,265.0
2014,3,23,22,265.0
2014,3,23,23,269.0
2014,3,24,0,272.0
2014,3,24,1,270.0
2014,3,24,2,260.0
2014,3,24,3,248.0
2014,3,24,4,243.0
2014,3,24,5,248.0
2014,3,24,6,257.0
2014,3,24,7,264.0
2014,3,24,8,265.0
2014,3,24,9,261.0
2014,3,24,10,257.0
2014,3,24,11,256.0
2014,3,24,12,256.0
2014,3,24,13,251.0
2014,3,24,14,241.0
2014,3,24,15,230.0
2014,3,24,16,223.0
2014,3,24,17,225.0
2014,3,24,18,238.0
2014,3,24,19,254.0
2014,3,24,20,264.0
2014,3,24,21,267.0
2014,3,24,22,270.0
2014,3,24,23,276.0
2014,3,25,0,281.0
2014,3,25,1,282.0
2014,3,25,2,275.0
2014,3,25,3,260.0
2014,3,25,4,243.0
2014,3,25,5,232.0
2014,3,25,6,231.0
2014,3,25,7,239.0
2014,3,25,8,249.0
2014,3,25,9,255.0
2014,3,25,10,256.0
2014,3,25,11,256.0
2014,3,25,12,257.0
2014,3,25,13,256.0
2014,3,25,14,246.0
2014,3,25,15,228.0
2014,3,25,16,210.0
2014,3,25,17,198.0
2014,3,25,18,199.0
2014,3,25,19,211.0
2014,3,25,20,230.0
2014,3,25,21,246.0
2014,3,25,22,257.0
2014,3,25,23,265.0
2014,3,26,0,273.0
2014,3,26,1,278.0
2014,3,26,2,274.0
2014,3,26,3,260.0
2014,3,26,4,238.0
2014,3,26,5,219.0
2014,3,26,6,209.0
2014,3,26,7,210.0
2014,3,26,8,219.0
2014,3,26,9,233.0
2014,3,26,10,246.0
2014,3,26,11,253.0
2014,3,26,12,257.0
2014,3,26,13,257.0
2014,3,26,14,251.0
2014,3,26,15,235.0
2014,3,26,16,212.0
2014,3,26,17,190.0
2014,3,26,18,177.0
2014,3,26,19,180.0
2014,3,26,20,198.0
2014,3,26,21,221.0
2014,3,26,22,243.0
2014,3,26,23,259.0
2014,3,27,0,272.0
2014,3,27,1,280.0
2014,3,27,2,282.0
2014,3,27,3,273.0
2014,3,27,4,255.0
2014,3,27,5,232.0
2014,3,27,6,212.0
2014,3,27,7,203.0
2014,3,27,8,210.0
2014,3,27,9,228.0
2014,3,27,10,249.0
2014,3,27,11,266.0
2014,3,27,12,275.0
2014,3,27,13,279.0
2014,3,27,14,275.0
2014,3,27,15,262.0
2014,3,27,16,241.0
2014,3,27,17,215.0
2014,3,27,18,190.0
2014,3,27,19,177.0
2014,3,27,20,182.0
2014,3,27,21,202.0
2014,3,27,22,230.0
2014,3,27,23,256.0
2014,3,28,0,275.0
2014,3,28,1,287.0
2014,3,28,2,289.0
2014,3,28,3,280.0
2014,3,28,4,263.0
2014,3,28,5,240.0
2014,3,28,6,215.0
2014,3,28,7,196.0
2014,3,28,8,191.0
2014,3,28,9,202.0
2014,3,28,10,225.0
2014,3,28,11,251.0
2014,3,28,12,273.0
2014,3,28,13,282.0
2014,3,28,14,279.0
2014,3,28,15,268.0
2014,3,28,16,249.0
2014,3,28,17,224.0
2014,3,28,18,195.0
2014,3,28,19,169.0
2014,3,28,20,159.0
2014,3,28,21,169.0
2014,3,28,22,194.0
2014,3,28,23,226.0
2014,3,29,0,254.0
2014,3,29,1,273.0
2014,3,29,2,279.0
2014,3,29,3,275.0
2014,3,29,4,261.0
2014,3,29,5,242.0
2014,3,29,6,219.0
2014,3,29,7,198.0
2014,3,29,8,184.0
2014,3,29,9,183.0
2014,3,29,10,200.0
2014,3,29,11,230.0
2014,3,29,12,262.0
2014,3,29,13,285.0
2014,3,29,14,292.0
2014,3,29,15,284.0
2014,3,29,16,264.0
2014,3,29,17,239.0
2014,3,29,18,212.0
2014,3,29,19,185.0
2014,3,29,20,164.0
2014,3,29,21,157.0
2014,3,29,22,170.0
2014,3,29,23,199.0
2014,3,30,0,233.0
2014,3,30,1,260.0
2014,3,30,2,272.0
2014,3,30,3,270.0
2014,3,30,4,255.0
2014,3,30,5,235.0
2014,3,30,6,213.0
2014,3,30,7,194.0
2014,3,30,8,177.0
2014,3,30,9,169.0
2014,3,30,10,173.0
2014,3,30,11,194.0
2014,3,30,12,228.0
2014,3,30,13,262.0
2014,3,30,14,284.0
2014,3,30,15,285.0
2014,3,30,16,268.0
2014,3,30,17,244.0
2014,3,30,18,219.0
2014,3,30,19,196.0
2014,3,30,20,172.0
2014,3,30,21,155.0
2014,3,30,22,154.0
2014,3,30,23,172.0
2014,3,31,0,205.0
2014,3,31,1,241.0
2014,3,31,2,266.0
2014,3,31,3,271.0
2014,3,31,4,260.0
2014,3,31,5,240.0
2014,3,31,6,219.0
2014,3,31,7,202.0
2014,3,31,8,186.0
2014,3,31,9,173.0
2014,3,31,10,169.0
2014,3,31,11,181.0
2014,3,31,12,209.0
