/SiMCosta RJ-2
/latitude = -22.93198
/longitude = -43.14788
/depth = 15
/L1 data 
/missing = NULL
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/Anemometer measuring height: 3.0m


/Parameters:
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
/Avg_W_Tmp1: Degrees Celsius (°C) CTD
/Avg_W_Tmp2: Average ADCP Water Temperature (°C)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Con,Avg_Sal,Avg_W_Tmp1,Avg_W_Tmp2
2015,12,15,20,55,0,4.8609,32.23242,24.27,23.99
2015,12,15,21,25,0,4.882,32.29544,24.4,24.4
2015,12,15,21,55,0,4.8944,32.35852,24.44,24.47
2015,12,15,22,25,0,4.9128,32.22173,24.82,24.75
2015,12,15,22,55,0,4.8521,31.90314,24.64,24.32
2015,12,15,23,25,0,4.8007,32.70089,23.01,23.47
2015,12,15,23,55,0,4.7856,32.54127,23.07,23.19
2015,12,16,0,25,0,4.8169,32.02008,24.11,23.75
2015,12,16,0,55,0,4.8307,31.86579,24.47,24.33
2015,12,16,1,25,0,4.8239,31.97913,24.24,24.44
2015,12,16,1,55,0,4.8435,31.96749,24.46,24.5
2015,12,16,2,25,0,4.8573,31.49973,25.27,25.02
2015,12,16,2,55,0,4.8814,31.31581,25.79,25.51
2015,12,16,3,25,0,4.8774,31.39671,25.63,25.79
2015,12,16,3,55,0,4.8514,31.43614,25.3,25.42
2015,12,16,4,25,0,4.8743,31.32636,25.7,25.65
2015,12,16,4,55,0,4.8632,31.44567,25.41,25.64
2015,12,16,5,25,0,4.8196,31.96862,24.21,24.72
2015,12,16,5,55,0,4.7967,32.55924,23.16,23.56
2015,12,16,6,25,0,4.6858,33.99501,20.17,21.98
2015,12,16,6,55,0,4.6592,34.02056,19.87,20.61
2015,12,16,7,25,0,4.6446,34.047,19.69,19.84
2015,12,16,7,55,0,4.6158,34.30081,19.09,19.51
2015,12,16,8,25,0,4.5996,34.38114,18.83,18.88
2015,12,16,8,55,0,4.7601,32.8231,22.43,21.39
2015,12,16,9,25,0,4.7823,32.75396,22.75,22.58
2015,12,16,9,55,0,4.7625,32.76647,22.53,22.65
2015,12,16,10,25,0,4.7376,33.16509,21.75,22.17
2015,12,16,10,55,0,4.7256,33.52027,21.17,21.4
2015,12,16,11,25,0,4.7686,32.81349,22.53,21.25
2015,12,16,11,55,0,4.7942,32.71078,22.93,22.93
2015,12,16,12,25,0,4.8011,32.91329,22.73,22.7
2015,12,16,12,55,0,4.7876,33.14963,22.28,22.68
2015,12,16,13,25,0,4.8187,33.02591,22.76,22.33
2015,12,16,13,55,0,4.8468,32.84361,23.29,23.19
2015,12,16,14,25,0,4.8871,32.55794,24.09,23.84
2015,12,16,14,55,0,4.8925,32.48182,24.25,24.21
2015,12,16,15,25,0,4.9082,32.78894,23.99,24.06
2015,12,16,15,55,0,4.8289,33.04391,22.84,23.5
2015,12,16,16,25,0,4.8154,32.86542,22.94,22.83
2015,12,16,16,55,0,4.8281,32.8354,23.11,23.07
2015,12,16,17,25,0,4.8593,32.70859,23.6,23.42
2015,12,16,17,55,0,4.8455,32.67816,23.5,23.63
2015,12,16,18,25,0,4.8291,32.83557,23.12,23.35
2015,12,16,18,55,0,4.7953,33.17887,22.32,22.59
2015,12,16,19,25,0,4.7503,33.49725,21.45,22.22
2015,12,16,19,55,0,4.6962,33.99891,20.27,20.69
2015,12,16,20,25,0,4.7152,33.99197,20.47,20.4
2015,12,16,20,55,0,4.7117,34.0521,20.36,20.36
2015,12,16,21,25,0,4.7553,33.53677,21.45,20.52
2015,12,16,21,55,0,4.8007,33.22839,22.31,22.19
2015,12,16,22,25,0,4.7713,33.34455,21.86,22.15
2015,12,16,22,55,0,4.7706,33.41634,21.76,21.87
2015,12,16,23,25,0,4.7852,33.70262,21.54,21.66
2015,12,16,23,55,0,4.8004,33.61148,21.81,21.75
2015,12,17,0,25,0,4.8277,33.23152,22.58,22.32
2015,12,17,0,55,0,4.8327,33.22446,22.64,22.6
2015,12,17,1,25,0,4.8005,33.24211,22.29,22.47
2015,12,17,1,55,0,4.7913,33.03394,22.47,22.42
2015,12,17,2,25,0,4.7707,33.07934,22.2,22.36
2015,12,17,2,55,0,4.7902,32.99518,22.51,22.4
2015,12,17,3,25,0,4.8042,32.98229,22.67,22.61
2015,12,17,3,55,0,4.8091,32.85463,22.89,22.81
2015,12,17,4,25,0,4.7887,32.44687,23.23,23.07
2015,12,17,4,55,0,4.7911,32.37698,23.35,23.31
2015,12,17,5,25,0,4.7968,32.44215,23.32,23.39
2015,12,17,5,55,0,4.801,32.5034,23.28,23.34
2015,12,17,6,25,0,4.8141,32.78082,23.04,23.22
2015,12,17,6,55,0,4.8088,33.13121,22.52,22.91
2015,12,17,7,25,0,4.7909,33.244,22.19,22.28
2015,12,17,7,55,0,4.7367,33.99702,20.68,21.21
2015,12,17,8,25,0,4.7311,34.18507,20.39,20.48
2015,12,17,8,55,0,4.7382,34.17792,20.47,20.54
2015,12,17,9,25,0,4.7692,34.33951,20.58,20.59
2015,12,17,9,55,0,4.7872,34.37945,20.71,20.68
2015,12,17,10,25,0,4.7639,33.50334,21.58,21.61
2015,12,17,10,55,0,4.7712,33.37465,21.82,22.01
2015,12,17,11,25,0,4.7752,33.62367,21.54,21.7
2015,12,17,11,55,0,4.768,33.77859,21.27,21.52
2015,12,17,12,25,0,4.7988,33.6067,21.8,22.07
2015,12,17,12,55,0,4.8243,33.58895,22.08,22.47
2015,12,17,13,25,0,4.8437,33.59313,22.27,22.46
2015,12,17,13,55,0,4.8766,33.44059,22.8,22.69
2015,12,17,14,25,0,4.8842,33.43035,22.89,22.88
2015,12,17,14,55,0,4.8977,33.44248,23.01,22.96
2015,12,17,15,25,0,4.94,33.83596,22.92,23.13
2015,12,17,15,55,0,4.951,33.72816,23.17,22.98
2015,12,17,16,25,0,4.8994,33.24348,23.29,23.19
2015,12,17,16,55,0,4.9046,33.23785,23.35,23.4
2015,12,17,17,25,0,4.9137,33.15677,23.55,23.46
2015,12,17,17,55,0,4.9237,32.9864,23.88,23.75
2015,12,17,18,25,0,4.9157,32.88936,23.93,24.03
2015,12,17,18,55,0,4.8994,33.16079,23.4,23.67
2015,12,17,19,25,0,4.9254,33.8471,22.76,23.06
2015,12,17,19,55,0,4.8702,33.65986,22.45,22.5
2015,12,17,20,25,0,4.8672,33.61347,22.48,22.55
2015,12,17,20,55,0,5.0763,34.43741,23.49,23.01
2015,12,17,21,25,0,4.8983,33.95567,22.35,22.78
2015,12,17,21,55,0,4.9474,34.25913,22.45,22.51
2015,12,17,22,25,0,4.9835,34.40557,22.62,22.56
2015,12,17,22,55,0,5.0213,34.53257,22.83,22.76
2015,12,17,23,25,0,4.9903,34.01334,23.19,23.14
2015,12,17,23,55,0,4.9867,33.88574,23.32,23.23
2015,12,18,0,25,0,4.9731,33.72089,23.4,23.39
2015,12,18,0,55,0,4.9612,33.62274,23.41,23.45
2015,12,18,1,25,0,4.9768,33.77962,23.36,23.41
2015,12,18,1,55,0,4.9269,33.39227,23.37,23.41
2015,12,18,2,25,0,4.899,33.18778,23.36,23.36
2015,12,18,2,55,0,4.8755,32.83824,23.59,23.54
2015,12,18,3,25,0,4.9077,32.78519,23.99,23.85
2015,12,18,3,55,0,4.8827,33.13896,23.26,23.5
2015,12,18,4,25,0,4.8762,33.22496,23.08,23.34
2015,12,18,4,55,0,4.8654,33.23305,22.96,23.06
2015,12,18,5,25,0,4.8533,33.01256,23.13,23.2
2015,12,18,5,55,0,4.8471,32.71241,23.47,23.92
2015,12,18,6,25,0,4.8386,32.39895,23.81,24.25
2015,12,18,6,55,0,4.8338,32.19635,24.04,24.35
2015,12,18,7,25,0,4.8218,31.84966,24.4,24.5
2015,12,18,7,55,0,4.8364,32.27357,23.96,24.21
2015,12,18,8,25,0,4.9115,33.23761,23.42,23.81
2015,12,18,8,55,0,4.8688,33.15336,23.1,23.41
2015,12,18,9,25,0,4.8911,33.52152,22.84,22.98
2015,12,18,9,55,0,4.9201,33.75226,22.83,22.92
2015,12,18,10,25,0,4.9017,33.67212,22.75,22.78
2015,12,18,10,55,0,4.9143,33.69993,22.84,22.9
2015,12,18,11,25,0,4.9229,33.69689,22.93,22.93
2015,12,18,11,55,0,4.9452,33.53904,23.36,23.46
2015,12,18,12,25,0,4.9707,33.57337,23.57,23.56
2015,12,18,12,55,0,4.9644,33.42749,23.7,23.81
2015,12,18,13,25,0,4.9555,32.90699,24.31,24.57
2015,12,18,13,55,0,4.9711,32.8251,24.58,24.93
2015,12,18,14,25,0,5.0119,32.71903,25.14,25.27
2015,12,18,14,55,0,5.0221,32.69989,25.27,25.67
2015,12,18,15,25,0,5.0329,32.62777,25.48,25.55
2015,12,18,15,55,0,5.0213,32.55773,25.46,25.76
2015,12,18,16,25,0,5.003,32.4532,25.42,25.72
2015,12,18,16,55,0,4.9895,32.56944,25.12,25.24
2015,12,18,17,25,0,5.0058,32.56654,25.29,25.23
2015,12,18,17,55,0,4.9992,32.17078,25.78,25.72
2015,12,18,18,25,0,4.9735,32.16099,25.53,25.78
2015,12,18,18,55,0,4.9695,32.08976,25.59,25.84
2015,12,18,19,25,0,5.002,32.05079,25.98,25.98
2015,12,18,19,55,0,4.9832,32.26669,25.48,25.73
2015,12,18,20,25,0,4.9503,32.78771,24.42,25
2015,12,18,20,55,0,4.9893,33.34482,24.06,24.28
2015,12,18,21,25,0,4.9805,34.20203,22.85,23.38
2015,12,18,21,55,0,4.9284,33.64709,23.05,23.01
2015,12,18,22,25,0,4.9612,33.7908,23.19,23.14
2015,12,18,22,55,0,4.9547,32.48672,24.88,24.02
2015,12,18,23,25,0,4.9867,32.75834,24.83,25.04
2015,12,18,23,55,0,4.9845,32.93901,24.56,25.04
2015,12,19,0,25,0,5.0087,32.63079,25.23,24.7
2015,12,19,0,55,0,4.9925,33.02035,24.53,24.8
2015,12,19,1,25,0,4.9934,32.6412,25.06,24.87
2015,12,19,1,55,0,4.9745,32.63232,24.88,24.92
2015,12,19,2,25,0,4.9043,32.22348,24.73,24.84
2015,12,19,2,55,0,4.9177,32.32934,24.72,24.78
2015,12,19,3,25,0,4.9313,32.49444,24.63,24.71
2015,12,19,3,55,0,4.9319,32.52778,24.59,24.65
2015,12,19,4,25,0,4.9119,32.53895,24.37,24.48
2015,12,19,4,55,0,4.9509,32.47317,24.86,24.58
2015,12,19,5,25,0,4.9342,32.34324,24.87,24.98
2015,12,19,5,55,0,4.9199,32.12435,25.03,24.97
2015,12,19,6,25,0,4.9117,31.93027,25.22,25.19
2015,12,19,6,55,0,4.8893,31.60696,25.45,25.38
2015,12,19,7,25,0,4.8573,31.39606,25.42,25.44
2015,12,19,7,55,0,4.8514,31.23672,25.59,25.58
2015,12,19,8,25,0,4.8325,31.05971,25.65,25.66
2015,12,19,8,55,0,4.8539,31.33705,25.47,25.6
2015,12,19,9,25,0,4.888,31.87698,25.05,25.31
2015,12,19,9,55,0,4.9203,32.68148,24.26,24.65
2015,12,19,10,25,0,4.9137,32.27839,24.75,24.51
2015,12,19,10,55,0,4.9274,32.03055,25.24,24.98
2015,12,19,11,25,0,4.9595,32.38568,25.07,25.17
2015,12,19,11,55,0,4.9646,32.61726,24.8,25.05
2015,12,19,12,25,0,4.9806,32.84432,24.65,24.73
2015,12,19,12,55,0,5.002,32.12777,25.87,25.81
2015,12,19,13,25,0,5.0151,32.28552,25.78,25.79
2015,12,19,13,55,0,5.0128,32.57458,25.35,25.47
2015,12,19,14,25,0,4.9956,32.66454,25.05,25.1
2015,12,19,14,55,0,5.0368,32.49192,25.71,25.41
2015,12,19,15,25,0,5.0723,32.24656,26.42,26.25
2015,12,19,15,55,0,5.0137,32.40281,25.6,25.93
2015,12,19,16,25,0,5.0395,32.52569,25.69,25.61
2015,12,19,16,55,0,5.0835,32.4811,26.2,26.02
2015,12,19,17,25,0,5.0768,32.46129,26.16,26.27
2015,12,19,17,55,0,5.0366,32.47626,25.73,25.93
2015,12,19,18,25,0,5.0357,32.3635,25.88,25.84
2015,12,19,18,55,0,5.0347,32.18053,26.13,26.12
2015,12,19,19,25,0,5.0109,32.11472,25.98,26.12
2015,12,19,19,55,0,4.9913,32.2123,25.64,25.86
2015,12,19,20,25,0,4.9808,32.17156,25.59,25.68
2015,12,19,20,55,0,5.0073,32.17296,25.86,25.86
2015,12,19,21,25,0,4.9939,32.38702,25.42,25.77
2015,12,19,21,55,0,4.962,33.09569,24.12,24.69
2015,12,19,22,25,0,4.9527,33.10021,24.02,24.13
2015,12,19,22,55,0,4.9656,33.07078,24.19,24.1
2015,12,19,23,25,0,4.9716,32.16132,25.51,24.71
2015,12,19,23,55,0,5.0024,32.0397,26,25.83
2015,12,20,0,25,0,5.0124,32.19564,25.88,25.91
2015,12,20,0,55,0,5.0237,32.53945,25.51,25.74
2015,12,20,1,25,0,5.0203,32.72998,25.21,25.37
2015,12,20,1,55,0,5.0158,32.80547,25.06,25.14
2015,12,20,2,25,0,5.0443,32.72505,25.46,25.33
2015,12,20,2,55,0,5.068,32.75361,25.66,25.62
2015,12,20,3,25,0,5.0644,32.78493,25.58,25.64
2015,12,20,3,55,0,5.0635,32.83597,25.5,25.65
2015,12,20,4,25,0,5.0397,32.72751,25.41,25.47
2015,12,20,4,55,0,4.9971,32.54605,25.23,25.35
2015,12,20,5,25,0,4.9636,32.60267,24.81,25.08
2015,12,20,5,55,0,4.9452,32.65517,24.55,24.82
2015,12,20,6,25,0,4.9381,32.8728,24.18,24.4
2015,12,20,6,55,0,4.9624,32.34262,25.16,24.84
2015,12,20,7,25,0,4.9525,32.39163,24.99,25.13
2015,12,20,7,55,0,4.9496,32.55007,24.74,24.92
2015,12,20,8,25,0,4.9463,32.22502,25.16,24.95
2015,12,20,8,55,0,4.942,31.98888,25.45,25.32
2015,12,20,9,25,0,4.937,31.97367,25.42,25.47
2015,12,20,9,55,0,4.9307,31.94198,25.4,25.45
2015,12,20,10,25,0,4.9186,31.95942,25.25,25.4
2015,12,20,10,55,0,4.9228,31.95482,25.3,25.38
2015,12,20,11,25,0,4.9133,32.11861,24.97,25.27
2015,12,20,11,55,0,4.9252,32.31289,24.82,24.9
2015,12,20,12,25,0,4.9395,32.54779,24.64,24.77
2015,12,20,12,55,0,4.9702,32.76741,24.65,24.86
2015,12,20,13,25,0,4.9854,32.87982,24.65,24.77
2015,12,20,13,55,0,4.9954,32.95381,24.65,24.69
2015,12,20,14,25,0,4.9873,33.07006,24.41,24.55
2015,12,20,14,55,0,4.9795,33.22665,24.12,24.3
2015,12,20,15,25,0,5.0203,33.53229,24.12,23.99
2015,12,20,15,55,0,5.0526,33.65387,24.28,24.41
2015,12,20,16,25,0,5.1415,33.94703,24.77,24.51
2015,12,20,16,55,0,5.1615,34.11814,24.74,24.68
2015,12,20,17,25,0,5.1867,34.19897,24.88,24.85
2015,12,20,17,55,0,5.1564,33.8021,25.11,25.08
2015,12,20,18,25,0,5.156,33.79916,25.11,25.16
2015,12,20,18,55,0,5.1849,33.94455,25.2,25.2
2015,12,20,19,25,0,5.1328,33.72518,24.98,25.04
2015,12,20,19,55,0,5.139,33.62202,25.18,25.16
2015,12,20,20,25,0,5.0926,33.60702,24.74,25.11
2015,12,20,20,55,0,5.0021,33.17278,24.42,24.66
2015,12,20,21,25,0,4.974,33.07434,24.27,24.37
2015,12,20,21,55,0,4.968,32.99273,24.32,24.34
2015,12,20,22,25,0,4.965,33.00722,24.27,24.32
2015,12,20,22,55,0,4.9732,33.34361,23.9,24.21
2015,12,20,23,25,0,4.9658,33.68059,23.38,23.44
2015,12,20,23,55,0,4.9684,33.69275,23.39,23.62
2015,12,21,0,25,0,4.9906,33.90012,23.34,23.38
2015,12,21,0,55,0,5.1167,34.2869,24.08,23.8
2015,12,21,1,25,0,5.0795,34.29877,23.7,23.88
2015,12,21,1,55,0,5.0382,34.04711,23.62,23.58
2015,12,21,2,25,0,5.0321,33.82512,23.85,23.88
2015,12,21,2,55,0,5.0537,33.86624,24.01,24.04
2015,12,21,3,25,0,5.1311,33.9,24.73,24.73
2015,12,21,3,55,0,5.1536,33.71444,25.2,25.29
2015,12,21,4,25,0,5.1243,33.56586,25.11,25.26
2015,12,21,5,25,0,5.1082,33.79765,24.64,24.93
2015,12,21,5,55,0,5.1014,33.96592,24.35,24.58
2015,12,21,6,25,0,5.0673,33.6885,24.38,24.47
2015,12,21,6,55,0,4.995,33.35018,24.11,24.31
2015,12,21,7,25,0,4.9637,33.14551,24.07,24.19
2015,12,21,7,55,0,4.9281,33.15343,23.7,23.83
2015,12,21,8,25,0,4.955,33.05813,24.1,23.92
2015,12,21,8,55,0,4.969,32.22727,25.39,24.69
2015,12,21,9,25,0,4.9895,32.46194,25.27,25.28
2015,12,21,9,55,0,4.978,32.30691,25.37,25.35
2015,12,21,10,25,0,4.9744,32.28782,25.36,25.52
2015,12,21,10,55,0,4.9467,32.12165,25.31,25.38
2015,12,21,11,25,0,4.9769,32.85344,24.6,24.87
2015,12,21,11,55,0,5.0387,33.38569,24.5,24.58
2015,12,21,12,25,0,5.0285,33.18413,24.67,24.76
2015,12,21,12,55,0,5.0406,33.55666,24.29,24.39
2015,12,21,13,25,0,5.0609,33.06352,25.16,24.68
2015,12,21,13,55,0,5.0635,32.87205,25.45,25.66
2015,12,21,14,25,0,5.0901,33.33653,25.08,25.28
2015,12,21,14,55,0,5.1173,33.58853,25.01,25.07
2015,12,21,15,25,0,5.1088,33.31201,25.3,25.26
2015,12,21,15,55,0,5.1189,33.36391,25.33,25.37
2015,12,21,16,25,0,5.1313,33.43259,25.36,25.36
2015,12,21,16,55,0,5.1424,33.49169,25.39,25.49
2015,12,21,17,25,0,5.1513,33.62334,25.3,25.41
2015,12,21,17,55,0,5.1475,33.73658,25.11,25.28
2015,12,21,18,25,0,5.1477,33.75296,25.09,25.1
2015,12,21,18,55,0,5.1427,33.74596,25.05,25.12
2015,12,21,19,25,0,5.1404,33.72901,25.05,25.08
2015,12,21,19,55,0,5.1612,33.60705,25.42,25.28
2015,12,21,20,25,0,5.1413,33.18392,25.8,25.68
2015,12,21,20,55,0,5.1475,33.01925,26.09,26.15
2015,12,21,21,25,0,5.1037,32.95485,25.74,25.89
2015,12,21,21,55,0,5.0805,32.75813,25.78,25.9
2015,12,21,22,25,0,5.0818,32.71744,25.85,25.94
2015,12,21,22,55,0,5.0822,32.6989,25.88,26.01
2015,12,21,23,25,0,5.0784,32.75726,25.76,25.92
2015,12,21,23,55,0,5.2375,34.33182,25.2,25.42
2015,12,22,0,25,0,5.1106,33.79294,24.67,24.82
2015,12,22,0,55,0,5.1599,34.10626,24.74,25.11
2015,12,22,1,25,0,5.0701,33.70188,24.39,24.65
2015,12,22,1,55,0,5.0961,34.13952,24.07,24.25
2015,12,22,2,25,0,5.2501,34.57721,25,24.7
2015,12,22,2,55,0,5.2225,34.55631,24.76,24.85
2015,12,22,3,25,0,5.2133,34.48022,24.77,24.79
2015,12,22,3,55,0,5.1712,33.89614,25.13,25.04
2015,12,22,4,25,0,5.1626,33.70619,25.3,25.25
2015,12,22,4,55,0,5.1348,33.69519,25.04,25.13
2015,12,22,5,25,0,5.1163,33.62577,24.95,25.08
2015,12,22,5,55,0,5.1028,33.8252,24.55,24.88
2015,12,22,6,25,0,5.1299,33.92123,24.69,24.61
2015,12,22,6,55,0,5.1252,33.85622,24.73,24.76
2015,12,22,7,25,0,5.0931,33.63312,24.71,24.75
2015,12,22,7,55,0,5.0656,33.32564,24.85,24.91
2015,12,22,8,25,0,5.0006,32.37171,25.51,25.31
2015,12,22,8,55,0,4.9933,31.80793,26.24,26.18
2015,12,22,9,25,0,5.0215,31.93306,26.35,26.48
2015,12,22,9,55,0,5.0136,31.94597,26.25,26.37
2015,12,22,10,25,0,5.0155,31.95261,26.26,26.53
2015,12,22,10,55,0,5.0105,31.88921,26.3,26.57
2015,12,22,11,25,0,4.9987,31.6197,26.57,26.68
2015,12,22,11,55,0,5.0242,31.69775,26.72,26.73
2015,12,22,12,25,0,5.0443,31.8262,26.74,26.83
2015,12,22,12,55,0,5.0636,32.10801,26.53,26.77
2015,12,22,13,25,0,5.0963,32.70783,26.01,26.41
2015,12,22,13,55,0,5.1083,33.41868,25.15,25.55
2015,12,22,14,25,0,5.1338,33.04285,25.92,25.62
2015,12,22,14,55,0,5.1578,33.02869,26.18,26.09
2015,12,22,15,25,0,5.1542,33.0675,26.09,26.21
2015,12,22,15,55,0,5.1782,32.62749,26.95,26.75
2015,12,22,16,25,0,5.1856,32.77848,26.81,26.96
2015,12,22,16,55,0,5.1838,32.87902,26.65,26.75
2015,12,22,17,25,0,5.1746,32.87741,26.56,26.55
2015,12,22,17,55,0,5.1721,33.00224,26.36,26.56
2015,12,22,18,25,0,5.1581,33.14611,26.02,26.24
2015,12,22,18,55,0,5.1641,33.13882,26.09,26.09
2015,12,22,19,25,0,5.1658,33.24514,25.96,26.11
2015,12,22,19,55,0,5.1457,32.87735,26.27,26.31
2015,12,22,20,25,0,5.1783,32.66332,26.9,26.68
2015,12,22,20,55,0,5.1734,32.38439,27.25,27.22
2015,12,22,21,25,0,5.1178,32.3049,26.8,27.15
2015,12,22,21,55,0,5.1065,32.04522,27.06,27.12
2015,12,22,22,25,0,5.096,31.95076,27.09,27.2
2015,12,22,22,55,0,5.0763,31.79866,27.11,27.23
2015,12,22,23,25,0,5.0436,31.69136,26.93,27.07
2015,12,22,23,55,0,5.0509,31.77694,26.88,26.96
2015,12,23,0,25,0,5.0636,32.00414,26.68,26.86
2015,12,23,0,55,0,5.0622,32.26537,26.29,26.74
2015,12,23,1,25,0,5.0681,32.77586,25.63,26.09
2015,12,23,1,55,0,5.082,33.53593,24.73,25.11
2015,12,23,2,25,0,5.0724,34.02989,23.98,24.47
2015,12,23,2,55,0,5.0796,34.09946,23.96,24.03
2015,12,23,3,25,0,5.0777,34.13111,23.9,23.99
2015,12,23,3,55,0,5.1543,34.28526,24.45,24.4
2015,12,23,4,25,0,5.0952,33.67861,24.67,24.66
2015,12,23,4,55,0,5.1028,33.40778,25.11,25.34
2015,12,23,5,25,0,5.0981,33.16065,25.4,25.54
2015,12,23,5,55,0,5.0791,33.20432,25.15,25.4
2015,12,23,6,25,0,5.0681,33.28507,24.93,25.21
2015,12,23,6,55,0,5.0698,33.34188,24.87,25.05
2015,12,23,7,25,0,5.0661,33.21884,25,25.14
2015,12,23,7,55,0,5.0514,33.162,24.93,24.98
2015,12,23,8,25,0,5.0375,32.61109,25.55,25.53
2015,12,23,8,55,0,5.0498,32.48642,25.85,25.86
2015,12,23,9,25,0,5.0403,31.88723,26.61,26.58
2015,12,23,9,55,0,5.0432,31.74996,26.84,26.98
2015,12,23,10,25,0,5.0129,31.46849,26.94,27.08
2015,12,23,10,55,0,5.0146,31.49398,26.92,27.01
2015,12,23,11,25,0,5.0473,31.69698,26.96,27.09
2015,12,23,11,55,0,5.0355,31.47856,27.16,27.31
2015,12,23,12,25,0,5.0503,31.38035,27.46,27.5
2015,12,23,12,55,0,5.0555,31.38308,27.51,27.61
2015,12,23,13,25,0,5.0645,31.54654,27.36,27.55
2015,12,23,13,55,0,5.0538,32.47981,25.9,27.11
2015,12,23,14,25,0,5.0488,33.61044,24.3,25.39
2015,12,23,14,55,0,5.0539,33.52863,24.46,24.18
2015,12,23,15,25,0,5.1796,31.85333,28.09,27.21
2015,12,23,15,55,0,5.1547,32.05385,27.54,27.68
2015,12,23,16,25,0,5.2033,32.40005,27.53,27.57
2015,12,23,16,55,0,5.2067,32.6394,27.22,27.67
2015,12,23,17,25,0,5.2245,32.54131,27.54,27.56
2015,12,23,17,55,0,5.2123,32.62986,27.29,27.56
2015,12,23,18,25,0,5.1671,32.83813,26.54,27.14
2015,12,23,18,55,0,5.208,32.39143,27.59,26.8
2015,12,23,19,25,0,5.2244,32.30606,27.88,27.51
2015,12,23,19,55,0,5.1737,32.20703,27.51,27.57
2015,12,23,20,25,0,5.2059,31.55298,28.81,28.55
2015,12,23,20,55,0,5.1365,31.57626,28.06,28.67
2015,12,23,21,25,0,5.133,31.58554,28.01,28.05
2015,12,23,21,55,0,5.1747,31.43309,28.67,28.48
2015,12,23,22,25,0,5.1319,31.46463,28.18,28.49
2015,12,23,22,55,0,5.1052,31.51385,27.83,28.06
2015,12,23,23,25,0,5.0889,31.39442,27.84,27.96
2015,12,23,23,55,0,5.0747,31.37611,27.72,27.86
2015,12,24,0,25,0,5.0734,31.34045,27.76,27.82
2015,12,24,0,55,0,5.0553,31.31491,27.61,27.77
2015,12,24,1,25,0,5.0366,31.50652,27.13,27.57
2015,12,24,1,55,0,5.0234,32.33837,25.79,26.55
2015,12,24,2,25,0,5.0086,33.97581,23.42,24.31
2015,12,24,2,55,0,4.9996,33.68598,23.71,23.7
2015,12,24,3,25,0,4.9904,33.75321,23.53,23.7
2015,12,24,3,55,0,5.0016,34.06114,23.24,23.44
2015,12,24,4,25,0,4.9914,33.96006,23.27,23.12
2015,12,24,4,55,0,4.9984,33.18964,24.36,24.56
2015,12,24,5,25,0,5.0011,33.17273,24.41,24.8
2015,12,24,5,55,0,5.0039,32.89968,24.81,24.6
2015,12,24,6,25,0,5.0345,32.34779,25.89,25.69
2015,12,24,6,55,0,5.0433,32.39,25.92,25.98
2015,12,24,7,25,0,5.0492,32.53892,25.77,25.95
2015,12,24,7,55,0,5.0455,32.90709,25.22,25.58
2015,12,24,8,25,0,5.0312,32.94759,25.02,25.27
2015,12,24,8,55,0,5.0227,32.57507,25.45,25.56
2015,12,24,9,25,0,5.028,32.02104,26.29,26.55
2015,12,24,9,55,0,5.0212,31.4998,26.98,26.97
2015,12,24,10,25,0,5.0063,31.57802,26.71,27.08
2015,12,24,10,55,0,5.0289,31.82013,26.59,27
2015,12,24,11,25,0,5.0245,31.71354,26.7,26.97
2015,12,24,11,55,0,5.033,31.69845,26.81,27.04
2015,12,24,12,25,0,5.0487,31.70002,26.97,27.24
2015,12,24,12,55,0,5.0543,31.74626,26.96,27.43
2015,12,24,13,25,0,5.0805,31.5369,27.54,27.6
2015,12,24,13,55,0,5.1253,31.55247,27.98,28.06
2015,12,24,14,25,0,5.0994,31.92671,27.16,28.02
2015,12,24,14,55,0,5.0397,32.49868,25.73,26.84
2015,12,24,15,25,0,5.0766,32.39644,26.25,26.61
2015,12,24,15,55,0,5.0545,32.65574,25.66,26.01
2015,12,24,16,25,0,5.0561,32.56032,25.81,25.65
2015,12,24,16,55,0,5.0925,32.8306,25.8,25.92
2015,12,24,17,25,0,5.0776,32.97478,25.45,25.87
2015,12,24,17,55,0,5.0965,32.89549,25.75,25.52
2015,12,24,18,25,0,5.1089,32.82004,25.98,26.02
2015,12,24,18,55,0,5.0852,32.96497,25.54,25.79
2015,12,24,19,25,0,5.0803,33.03073,25.4,25.58
2015,12,24,19,55,0,5.079,33.00673,25.42,25.36
2015,12,24,20,25,0,5.0853,32.92234,25.6,25.66
2015,12,24,20,55,0,5.0744,32.8792,25.55,25.64
2015,12,24,21,25,0,5.0798,32.73159,25.81,25.68
2015,12,24,21,55,0,5.1195,32.5481,26.47,26.14
