/SiMCosta RJ-1 buoy 
/L1 data
/missing = NULL
/latitude = -22.9616
/longitude = -43.12483
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Con,Avg_Sal
2015,9,29,6,55,0,22.36,22.31,5.03,34.94
2015,9,29,7,25,0,22.31,22.26,5.02,34.96
2015,9,29,7,55,0,22.28,22.23,5.02,34.99
2015,9,29,8,25,0,22.28,22.22,5.03,35.01
2015,9,29,8,55,0,22.14,22.14,5.02,35.06
2015,9,29,9,25,0,22.14,22.09,5.01,35.03
2015,9,29,9,55,0,22.30,22.19,5.01,34.90
2015,9,29,10,25,0,22.31,22.22,5.01,34.88
2015,9,29,10,55,0,22.49,22.41,5.01,34.74
2015,9,29,11,25,0,22.50,22.44,5.01,34.73
2015,9,29,11,55,0,23.05,22.92,5.02,34.33
2015,9,29,12,25,0,22.98,22.94,5.02,34.41
2015,9,29,12,55,0,22.86,22.79,5.02,34.53
2015,9,29,13,25,0,23.12,23.02,5.03,34.38
2015,9,29,13,55,0,23.07,22.99,5.04,34.45
2015,9,29,14,25,0,23.35,23.19,5.05,34.34
2015,9,29,14,55,0,23.48,23.30,5.06,34.36
2015,9,29,15,25,0,23.70,23.64,5.08,34.34
2015,9,29,15,55,0,22.89,22.87,5.04,34.65
2015,9,29,16,25,0,22.87,22.78,5.05,34.70
2015,9,29,16,55,0,23.05,22.96,5.06,34.68
2015,9,29,17,25,0,23.19,23.10,5.08,34.67
2015,9,29,17,55,0,23.31,23.25,5.09,34.67
2015,9,29,18,25,0,23.15,23.08,5.08,34.73
2015,9,29,18,55,0,22.93,22.90,5.08,34.91
2015,9,29,19,25,0,22.86,22.82,5.08,35.00
2015,9,29,19,55,0,22.70,22.67,5.06,34.97
2015,9,29,20,25,0,22.68,22.62,5.06,34.93
2015,9,29,20,55,0,22.66,22.63,5.06,34.96
2015,9,29,21,25,0,22.45,22.41,5.05,35.04
2015,9,29,21,55,0,22.37,22.32,5.04,35.05
2015,9,29,22,25,0,22.33,22.28,5.04,35.08
2015,9,29,22,55,0,22.54,22.46,5.03,34.85
2015,9,29,23,25,0,22.55,22.49,5.03,34.85
2015,9,29,23,55,0,22.53,22.48,5.03,34.86
2015,9,30,0,25,0,22.59,22.51,5.03,34.77
2015,9,30,0,55,0,22.83,22.75,5.02,34.52
2015,9,30,1,25,0,22.89,22.83,5.02,34.46
2015,9,30,1,55,0,23.09,23.00,5.02,34.31
2015,9,30,2,25,0,23.10,23.04,5.02,34.32
2015,9,30,2,55,0,22.95,22.90,5.02,34.46
2015,9,30,3,25,0,22.86,22.80,5.03,34.55
2015,9,30,3,55,0,22.70,22.65,5.03,34.69
2015,9,30,4,25,0,22.61,22.56,5.02,34.72
2015,9,30,4,55,0,22.58,22.54,5.02,34.72
2015,9,30,5,25,0,22.52,22.47,5.02,34.79
2015,9,30,5,55,0,22.49,22.43,5.02,34.82
2015,9,30,6,25,0,22.48,22.43,5.02,34.84
2015,9,30,6,55,0,22.56,22.50,5.02,34.74
2015,9,30,7,25,0,22.44,22.40,5.05,35.06
2015,9,30,7,55,0,22.45,22.39,5.06,35.13
2015,9,30,8,25,0,22.43,22.38,5.06,35.18
2015,9,30,8,55,0,22.41,22.34,5.07,35.22
2015,9,30,9,25,0,22.42,22.37,5.05,35.07
2015,9,30,9,55,0,22.34,22.30,5.05,35.12
2015,9,30,10,25,0,22.28,22.22,5.04,35.14
2015,9,30,10,55,0,22.59,22.51,5.04,34.87
2015,9,30,11,25,0,22.58,22.52,5.04,34.90
2015,9,30,11,55,0,22.61,22.55,5.04,34.85
2015,9,30,12,25,0,22.68,22.58,5.04,34.79
2015,9,30,12,55,0,22.90,22.81,5.04,34.61
2015,9,30,13,25,0,22.98,22.90,5.03,34.50
2015,9,30,13,55,0,23.08,22.98,5.03,34.41
2015,9,30,14,25,0,22.92,22.89,5.04,34.58
2015,9,30,14,55,0,23.15,23.02,5.04,34.44
2015,9,30,15,25,0,23.35,23.22,5.06,34.39
2015,9,30,15,55,0,23.51,23.36,5.07,34.37
2015,9,30,16,25,0,23.56,23.42,5.08,34.43
2015,9,30,16,55,0,23.52,23.47,5.09,34.54
2015,9,30,17,25,0,23.40,23.31,5.09,34.65
2015,9,30,17,55,0,23.21,23.07,5.07,34.64
2015,9,30,18,25,0,23.16,22.95,5.07,34.65
2015,9,30,18,55,0,22.86,22.81,5.06,34.78
2015,9,30,19,25,0,22.83,22.74,5.05,34.79
2015,9,30,19,55,0,22.85,22.80,5.06,34.78
2015,9,30,20,25,0,22.89,22.79,5.06,34.77
2015,9,30,20,55,0,22.78,22.72,5.06,34.84
2015,9,30,21,25,0,22.66,22.64,5.06,34.93
2015,9,30,21,55,0,22.44,22.42,5.05,35.10
2015,9,30,22,25,0,22.65,22.51,5.05,34.89
2015,9,30,22,55,0,22.80,22.72,5.04,34.72
2015,9,30,23,25,0,22.86,22.80,5.04,34.64
2015,9,30,23,55,0,22.85,22.80,5.04,34.65
2015,10,1,0,25,0,22.82,22.76,5.04,34.69
2015,10,1,0,55,0,22.93,22.89,5.04,34.63
2015,10,1,1,25,0,22.81,22.75,5.05,34.74
2015,10,1,1,55,0,22.91,22.84,5.04,34.65
2015,10,1,2,25,0,22.83,22.77,5.05,34.72
2015,10,1,2,55,0,22.85,22.80,5.04,34.69
2015,10,1,3,25,0,22.79,22.74,5.04,34.75
2015,10,1,3,55,0,22.83,22.77,5.04,34.68
2015,10,1,4,25,0,22.84,22.79,5.04,34.63
2015,10,1,4,55,0,22.78,22.73,5.03,34.65
2015,10,1,5,25,0,22.71,22.67,5.03,34.70
2015,10,1,5,55,0,22.48,22.47,5.05,35.07
2015,10,1,6,25,0,22.56,22.50,5.03,34.84
2015,10,1,6,55,0,22.49,22.45,5.03,34.91
2015,10,1,7,25,0,22.41,22.38,5.03,34.97
2015,10,1,7,55,0,22.35,22.31,5.03,34.98
2015,10,1,8,25,0,22.32,22.27,5.05,35.13
2015,10,1,8,55,0,22.37,22.32,5.05,35.12
2015,10,1,9,25,0,22.48,22.39,5.06,35.14
2015,10,1,9,55,0,22.58,22.51,5.06,35.05
2015,10,1,10,25,0,22.58,22.54,5.06,35.00
2015,10,1,10,55,0,22.52,22.47,5.06,35.08
2015,10,1,11,25,0,22.77,22.69,5.05,34.84
2015,10,1,11,55,0,22.78,22.73,5.06,34.87
2015,10,1,12,25,0,22.86,22.80,5.05,34.76
2015,10,1,12,55,0,22.89,22.82,5.07,34.83
2015,10,1,13,25,0,23.01,22.93,5.08,34.81
2015,10,1,13,55,0,23.02,22.97,5.07,34.79
2015,10,1,14,25,0,23.35,23.26,5.09,34.62
2015,10,1,14,55,0,23.29,23.22,5.09,34.73
2015,10,1,15,25,0,24.15,23.99,5.13,34.33
2015,10,1,15,55,0,24.24,24.15,5.14,34.35
2015,10,1,16,25,0,24.27,24.22,5.15,34.40
2015,10,1,16,55,0,23.60,23.67,5.12,34.70
2015,10,1,17,25,0,23.40,23.29,5.12,34.81
2015,10,1,17,55,0,23.73,23.67,5.13,34.69
2015,10,1,18,25,0,23.42,23.42,5.11,34.78
2015,10,1,18,55,0,23.63,23.63,5.15,34.86
2015,10,1,19,25,0,23.68,23.70,5.21,35.32
2015,10,1,19,55,0,23.51,23.40,5.20,35.33
2015,10,1,20,25,0,23.61,23.57,5.21,35.36
2015,10,1,20,55,0,23.34,23.33,5.17,35.30
2015,10,1,21,25,0,23.03,23.06,5.14,35.25
2015,10,1,21,55,0,22.82,22.78,5.08,35.03
2015,10,1,22,25,0,22.87,22.82,5.10,35.10
2015,10,1,22,55,0,22.84,22.79,5.09,35.08
2015,10,1,23,25,0,22.85,22.80,5.08,34.95
2015,10,1,23,55,0,22.87,22.81,5.08,34.93
2015,10,2,0,25,0,22.91,22.85,5.08,34.90
2015,10,2,0,55,0,22.91,22.85,5.08,34.90
2015,10,2,1,25,0,22.95,22.89,5.07,34.85
2015,10,2,1,55,0,22.97,22.91,5.08,34.85
2015,10,2,2,25,0,23.03,22.96,5.08,34.82
2015,10,2,2,55,0,23.06,23.00,5.07,34.76
2015,10,2,3,25,0,22.97,22.93,5.08,34.88
2015,10,2,3,55,0,22.92,22.87,5.08,34.93
2015,10,2,4,25,0,22.90,22.85,5.07,34.87
2015,10,2,4,55,0,22.90,22.85,5.08,34.90
2015,10,2,5,25,0,22.88,22.83,5.07,34.90
2015,10,2,5,55,0,22.86,22.81,5.07,34.91
2015,10,2,6,25,0,22.93,22.86,5.10,35.04
2015,10,2,6,55,0,22.95,22.91,5.12,35.21
2015,10,2,7,25,0,22.88,22.83,5.09,35.03
2015,10,2,7,55,0,22.88,22.83,5.09,35.04
2015,10,2,8,25,0,22.96,22.92,5.11,35.14
2015,10,2,8,55,0,22.87,22.81,5.09,35.00
2015,10,2,9,25,0,22.90,22.85,5.07,34.89
2015,10,2,9,55,0,22.94,22.88,5.09,34.98
2015,10,2,10,25,0,22.94,22.90,5.11,35.11
2015,10,2,10,55,0,22.97,22.90,5.10,35.06
2015,10,2,11,25,0,22.99,22.93,5.11,35.07
2015,10,2,11,55,0,22.96,22.91,5.11,35.10
2015,10,2,12,25,0,23.10,23.02,5.10,34.89
2015,10,2,12,55,0,23.22,23.15,5.11,34.90
2015,10,2,13,25,0,23.32,23.26,5.12,34.89
2015,10,2,13,55,0,23.36,23.30,5.12,34.87
2015,10,2,14,25,0,23.37,23.33,5.12,34.88
2015,10,2,14,55,0,23.36,23.32,5.12,34.88
2015,10,2,15,25,0,23.50,23.43,5.14,34.90
2015,10,2,15,55,0,NULL,NULL,NULL,NULL
2015,10,2,16,25,0,23.74,23.70,5.14,34.70
2015,10,2,16,55,0,23.43,23.45,5.13,34.88
2015,10,2,17,25,0,23.44,23.42,5.13,34.92
2015,10,2,17,55,0,23.40,23.35,5.13,34.94
2015,10,2,18,25,0,23.37,23.31,5.13,34.97
2015,10,2,18,55,0,23.35,23.29,5.13,34.99
2015,10,2,19,25,0,23.38,23.33,5.14,35.02
2015,10,2,19,55,0,23.39,23.33,5.14,35.04
2015,10,2,20,25,0,23.39,23.34,5.15,35.06
2015,10,2,20,55,0,23.41,23.35,5.15,35.07
2015,10,2,21,25,0,23.41,23.34,5.15,35.07
2015,10,2,21,55,0,23.67,23.56,5.18,35.11
2015,10,2,22,25,0,23.53,23.49,5.17,35.12
2015,10,2,22,55,0,23.15,23.13,5.12,35.06
2015,10,2,23,25,0,23.14,23.11,5.11,35.00
2015,10,2,23,55,0,23.51,23.41,5.12,34.78
2015,10,3,0,25,0,23.46,23.41,5.12,34.78
2015,10,3,0,55,0,23.50,23.44,5.12,34.74
2015,10,3,1,25,0,23.49,23.44,5.12,34.75
2015,10,3,1,55,0,23.47,23.42,5.12,34.76
2015,10,3,2,25,0,23.40,23.36,5.12,34.81
2015,10,3,2,55,0,23.41,23.36,5.11,34.79
2015,10,3,3,25,0,23.34,23.32,5.11,34.80
2015,10,3,3,55,0,23.38,23.33,5.10,34.74
2015,10,3,4,25,0,23.26,23.22,5.11,34.87
2015,10,3,4,55,0,23.42,23.31,5.09,34.61
2015,10,3,5,25,0,23.52,23.45,5.09,34.51
2015,10,3,5,55,0,23.61,23.55,5.08,34.37
2015,10,3,6,25,0,23.43,23.41,5.09,34.62
2015,10,3,6,55,0,23.30,23.27,5.10,34.74
2015,10,3,7,25,0,23.36,23.31,5.08,34.60
2015,10,3,7,55,0,23.20,23.15,5.09,34.81
2015,10,3,8,25,0,23.28,23.21,5.09,34.69
2015,10,3,8,55,0,23.13,23.10,5.12,35.03
2015,10,3,9,25,0,23.06,23.02,5.12,35.15
2015,10,3,9,55,0,22.99,22.95,5.12,35.17
2015,10,3,10,25,0,22.91,22.87,5.11,35.19
2015,10,3,10,55,0,22.89,22.84,5.12,35.21
2015,10,3,11,25,0,23.03,22.95,5.11,35.10
2015,10,3,11,55,0,22.99,22.94,5.11,35.07
2015,10,3,12,25,0,23.12,23.01,5.10,34.94
2015,10,3,12,55,0,23.36,23.28,5.11,34.78
2015,10,3,13,25,0,23.57,23.48,5.11,34.64
2015,10,3,13,55,0,23.59,23.53,5.10,34.57
2015,10,3,14,25,0,23.59,23.51,5.11,34.61
2015,10,3,14,55,0,23.44,23.40,5.11,34.74
2015,10,3,15,25,0,23.43,23.38,5.11,34.76
2015,10,3,15,55,0,23.48,23.43,5.12,34.78
2015,10,3,16,25,0,23.37,23.34,5.12,34.86
2015,10,3,16,55,0,23.30,23.25,5.12,34.91
2015,10,3,17,25,0,23.40,23.35,5.12,34.86
2015,10,3,17,55,0,23.39,23.33,5.12,34.88
2015,10,3,18,25,0,23.34,23.31,5.13,34.93
2015,10,3,18,55,0,23.95,23.74,5.13,34.47
2015,10,3,19,25,0,24.21,24.10,5.13,34.27
2015,10,3,19,55,0,24.02,23.99,5.13,34.40
2015,10,3,20,25,0,23.90,23.88,5.12,34.47
2015,10,3,20,55,0,23.72,23.74,5.12,34.62
2015,10,3,21,25,0,23.82,23.76,5.12,34.51
2015,10,3,21,55,0,23.59,23.57,5.12,34.66
2015,10,3,22,25,0,23.52,23.48,5.12,34.72
2015,10,3,22,55,0,23.46,23.42,5.11,34.75
2015,10,3,23,25,0,23.43,23.41,5.11,34.76
2015,10,3,23,55,0,23.21,23.16,5.11,34.91
2015,10,4,0,25,0,23.47,23.42,5.11,34.70
2015,10,4,0,55,0,23.42,23.39,5.11,34.72
2015,10,4,1,25,0,23.37,23.33,5.11,34.75
2015,10,4,1,55,0,23.44,23.38,5.11,34.70
2015,10,4,2,25,0,23.41,23.36,5.10,34.70
2015,10,4,2,55,0,23.35,23.30,5.10,34.73
2015,10,4,3,25,0,23.38,23.31,5.10,34.68
2015,10,4,3,55,0,23.41,23.36,5.09,34.63
2015,10,4,4,25,0,23.34,23.30,5.09,34.69
2015,10,4,4,55,0,23.25,23.21,5.10,34.81
2015,10,4,5,25,0,23.21,23.18,5.10,34.82
2015,10,4,5,55,0,23.20,23.16,5.10,34.83
2015,10,4,6,25,0,23.16,23.10,5.10,34.86
2015,10,4,6,55,0,23.39,23.33,5.10,34.67
2015,10,4,7,25,0,23.15,23.16,5.10,34.88
2015,10,4,7,55,0,23.10,23.06,5.10,34.95
2015,10,4,8,25,0,23.10,23.05,5.11,35.01
2015,10,4,8,55,0,23.11,23.05,5.11,35.01
2015,10,4,9,25,0,23.14,23.08,5.12,35.03
2015,10,4,9,55,0,23.15,23.10,5.12,35.03
2015,10,4,10,25,0,23.17,23.12,5.12,35.02
2015,10,4,10,55,0,23.19,23.13,5.12,35.02
2015,10,4,11,25,0,23.21,23.16,5.13,35.04
2015,10,4,11,55,0,23.27,23.21,5.13,34.99
2015,10,4,12,25,0,23.22,23.18,5.13,35.02
2015,10,4,12,55,0,23.27,23.20,5.12,34.91
2015,10,4,13,25,0,23.24,23.19,5.12,34.96
2015,10,4,13,55,0,23.28,23.22,5.12,34.93
2015,10,4,14,25,0,23.26,23.21,5.12,34.95
2015,10,4,14,55,0,23.30,23.24,5.12,34.92
2015,10,4,15,25,0,23.34,23.28,5.12,34.89
2015,10,4,15,55,0,23.34,23.29,5.12,34.87
2015,10,4,16,25,0,23.31,23.27,5.12,34.91
2015,10,4,16,55,0,23.27,23.23,5.12,34.94
2015,10,4,17,25,0,23.29,23.25,5.12,34.89
2015,10,4,17,55,0,23.27,23.23,5.11,34.88
2015,10,4,18,25,0,23.28,23.23,5.11,34.87
2015,10,4,18,55,0,23.24,23.20,5.11,34.90
2015,10,4,19,25,0,23.20,23.16,5.11,34.95
2015,10,4,19,55,0,23.18,23.13,5.11,34.97
2015,10,4,20,25,0,23.16,23.11,5.12,35.00
2015,10,4,20,55,0,23.15,23.10,5.12,35.02
2015,10,4,21,25,0,23.16,23.11,5.12,35.03
2015,10,4,21,55,0,23.14,23.09,5.12,35.06
2015,10,4,22,25,0,23.16,23.11,5.12,35.01
2015,10,4,22,55,0,23.17,23.12,5.12,35.00
2015,10,4,23,25,0,23.16,23.11,5.11,34.99
2015,10,4,23,55,0,23.13,23.09,5.11,35.00
2015,10,5,0,25,0,23.16,23.10,5.11,34.96
2015,10,5,0,55,0,23.15,23.10,5.11,34.97
2015,10,5,1,25,0,23.18,23.13,5.10,34.89
2015,10,5,1,55,0,23.19,23.13,5.10,34.86
2015,10,5,2,25,0,23.24,23.18,5.09,34.75
2015,10,5,2,55,0,23.23,23.18,5.09,34.76
2015,10,5,3,55,0,23.20,23.15,5.09,34.79
2015,10,5,4,25,0,23.18,23.13,5.09,34.78
2015,10,5,4,55,0,23.18,23.13,5.08,34.74
2015,10,5,5,25,0,23.14,23.10,5.09,34.83
2015,10,5,5,55,0,23.13,23.09,5.10,34.88
2015,10,5,6,25,0,23.16,23.11,5.10,34.86
2015,10,5,6,55,0,23.16,23.11,5.11,34.93
2015,10,5,7,25,0,23.15,23.10,5.10,34.89
2015,10,5,7,55,0,23.13,23.09,5.10,34.92
2015,10,5,8,25,0,23.12,23.07,5.10,34.88
2015,10,5,8,55,0,23.10,23.06,5.09,34.86
2015,10,5,9,25,0,23.06,23.01,5.09,34.90
2015,10,5,9,55,0,23.05,23.01,5.09,34.91
2015,10,5,10,25,0,23.01,22.96,5.09,34.92
2015,10,5,10,55,0,22.90,22.87,5.10,35.07
2015,10,5,11,25,0,22.83,22.82,5.11,35.22
2015,10,5,11,55,0,22.94,22.87,5.09,35.01
2015,10,5,12,25,0,22.96,22.90,5.09,34.96
2015,10,5,12,55,0,23.04,22.98,5.10,35.01
2015,10,5,13,25,0,23.06,23.01,5.10,34.98
2015,10,5,13,55,0,23.05,23.00,5.10,34.99
2015,10,5,14,25,0,23.06,23.01,5.11,35.00
2015,10,5,15,25,0,22.70,22.72,5.10,35.27
2015,10,5,15,55,0,22.68,22.64,5.10,35.29
2015,10,5,16,25,0,22.68,22.63,5.11,35.30
2015,10,5,16,55,0,22.79,22.73,5.10,35.21
2015,10,5,17,25,0,22.91,22.85,5.10,35.11
2015,10,5,17,55,0,22.89,22.84,5.11,35.14
2015,10,5,18,25,0,22.84,22.80,5.11,35.17
2015,10,5,18,55,0,22.84,22.79,5.11,35.18
2015,10,5,19,25,0,23.08,23.01,5.11,34.99
2015,10,5,19,55,0,23.07,23.03,5.10,34.99
2015,10,5,20,25,0,23.06,23.01,5.10,34.98
2015,10,5,20,55,0,23.04,23.00,5.10,34.95
2015,10,5,21,25,0,23.04,23.00,5.09,34.90
2015,10,5,21,55,0,23.00,22.96,5.09,34.96
2015,10,5,22,25,0,22.99,22.94,5.10,35.01
2015,10,5,22,55,0,22.97,22.92,5.09,34.98
2015,10,5,23,25,0,22.97,22.92,5.10,35.00
2015,10,5,23,55,0,22.96,22.91,5.10,35.01
2015,10,6,0,25,0,22.95,22.90,5.10,35.05
2015,10,6,0,55,0,22.92,22.88,5.10,35.05
2015,10,6,1,25,0,22.91,22.86,5.10,35.08
2015,10,6,1,55,0,22.98,22.90,5.09,34.96
2015,10,6,2,25,0,22.95,22.91,5.09,35.01
2015,10,6,2,55,0,22.99,22.93,5.09,34.93
2015,10,6,3,25,0,23.12,23.06,5.07,34.68
2015,10,6,3,55,0,23.11,23.07,5.08,34.76
2015,10,6,4,25,0,23.09,23.05,5.08,34.76
2015,10,6,4,55,0,23.07,23.03,5.08,34.83
2015,10,6,5,25,0,23.03,22.99,5.08,34.86
2015,10,6,5,55,0,23.02,22.98,5.09,34.89
2015,10,6,6,25,0,23.08,23.02,5.07,34.74
2015,10,6,6,55,0,23.04,23.00,5.09,34.87
2015,10,6,7,25,0,23.15,23.11,5.07,34.68
2015,10,6,7,55,0,23.21,23.15,5.06,34.50
2015,10,6,8,25,0,23.27,23.21,5.05,34.43
2015,10,6,8,55,0,23.26,23.21,5.05,34.38
2015,10,6,9,25,0,23.25,23.20,5.05,34.44
2015,10,6,9,55,0,23.22,23.18,5.06,34.55
2015,10,6,10,25,0,23.13,23.11,5.07,34.69
2015,10,6,10,55,0,23.20,23.15,5.08,34.67
2015,10,6,11,25,0,23.19,23.15,5.09,34.81
2015,10,6,11,55,0,23.19,23.14,5.10,34.87
2015,10,6,12,25,0,23.26,23.19,5.11,34.90
2015,10,6,12,55,0,23.40,23.30,5.13,34.93
2015,10,6,13,25,0,23.40,23.36,5.14,34.97
2015,10,6,13,55,0,23.42,23.36,5.14,34.95
2015,10,6,14,25,0,23.30,23.27,5.13,35.01
2015,10,6,14,55,0,23.17,23.15,5.12,35.03
2015,10,6,15,25,0,23.21,23.17,5.12,34.99
2015,10,6,15,55,0,23.18,23.14,5.12,34.99
2015,10,6,16,25,0,23.18,23.13,5.12,34.99
2015,10,6,16,55,0,23.16,23.12,5.11,34.99
2015,10,6,17,25,0,23.14,23.10,5.11,35.00
2015,10,6,17,55,0,23.09,23.06,5.11,35.03
2015,10,6,18,25,0,23.06,23.02,5.11,35.03
2015,10,6,18,55,0,23.09,23.03,5.11,35.00
2015,10,6,19,25,0,23.32,23.22,5.11,34.86
2015,10,6,19,55,0,23.31,23.30,5.09,34.70
2015,10,6,20,25,0,23.35,23.31,5.09,34.63
2015,10,6,20,55,0,23.33,23.28,5.09,34.63
2015,10,6,21,25,0,23.21,23.18,5.09,34.74
2015,10,6,21,55,0,23.17,23.14,5.09,34.77
2015,10,6,22,25,0,23.15,23.11,5.09,34.79
2015,10,6,22,55,0,23.18,23.13,5.09,34.78
2015,10,6,23,25,0,23.18,23.14,5.09,34.76
2015,10,6,23,55,0,23.14,23.10,5.09,34.79
2015,10,7,0,25,0,23.01,22.99,5.11,35.05
2015,10,7,0,55,0,22.99,22.95,5.10,35.05
2015,10,7,1,25,0,22.95,22.92,5.10,35.07
2015,10,7,1,55,0,22.87,22.85,5.10,35.13
2015,10,7,2,25,0,22.92,22.86,5.09,34.99
2015,10,7,2,55,0,22.93,22.89,5.09,34.99
2015,10,7,3,25,0,22.89,22.86,5.09,35.03
2015,10,7,3,55,0,22.85,22.81,5.09,35.06
2015,10,7,4,25,0,22.80,22.77,5.09,35.09
2015,10,7,4,55,0,22.77,22.73,5.09,35.11
2015,10,7,5,25,0,22.74,22.70,5.09,35.11
2015,10,7,5,55,0,22.72,22.67,5.09,35.12
2015,10,7,6,25,0,23.18,23.09,5.06,34.52
2015,10,7,6,55,0,23.26,23.19,5.06,34.46
2015,10,7,7,25,0,23.31,23.26,5.05,34.39
2015,10,7,7,55,0,23.32,23.26,5.06,34.41
2015,10,7,8,25,0,23.37,23.32,5.05,34.33
2015,10,7,8,55,0,23.40,23.35,5.04,34.26
2015,10,7,9,25,0,23.35,23.32,5.05,34.35
2015,10,7,9,55,0,23.34,23.30,5.05,34.37
2015,10,7,10,25,0,23.32,23.27,5.06,34.47
2015,10,7,10,55,0,23.34,23.31,5.07,34.51
2015,10,7,11,25,0,23.20,23.15,5.09,34.77
2015,10,7,11,55,0,23.34,23.26,5.10,34.73
2015,10,7,12,25,0,23.86,23.63,5.11,34.38
2015,10,7,12,55,0,23.91,23.74,5.12,34.47
2015,10,7,13,25,0,23.93,23.81,5.14,34.61
2015,10,7,13,55,0,24.47,24.23,5.19,34.52
2015,10,7,14,25,0,24.01,24.01,5.16,34.69
2015,10,7,14,55,0,24.15,24.07,5.18,34.70
2015,10,7,15,25,0,24.06,24.01,5.18,34.75
2015,10,7,15,55,0,24.15,24.09,5.19,34.79
2015,10,7,16,25,0,23.73,23.76,5.21,35.23
2015,10,7,16,55,0,23.69,23.67,5.18,35.10
2015,10,7,17,25,0,23.53,23.52,5.17,35.13
2015,10,7,17,55,0,23.54,23.50,5.18,35.15
2015,10,7,18,25,0,23.42,23.39,5.15,35.08
2015,10,7,18,55,0,23.57,23.52,5.14,34.89
2015,10,7,19,25,0,23.83,23.69,5.17,34.87
2015,10,7,19,55,0,23.97,23.89,5.12,34.38
2015,10,7,20,25,0,23.55,23.49,5.10,34.55
2015,10,7,20,55,0,23.78,23.69,5.10,34.36
2015,10,7,21,25,0,23.87,23.78,5.09,34.25
2015,10,7,21,55,0,23.79,23.76,5.09,34.30
2015,10,7,22,25,0,23.73,23.70,5.08,34.30
2015,10,7,22,55,0,23.67,23.64,5.08,34.32
2015,10,7,23,25,0,23.47,23.44,5.08,34.47
2015,10,7,23,55,0,23.42,23.37,5.08,34.49
2015,10,8,0,25,0,23.56,23.49,5.08,34.39
2015,10,8,0,55,0,23.56,23.51,5.08,34.39
2015,10,8,1,25,0,23.40,23.38,5.08,34.53
2015,10,8,1,55,0,23.23,23.22,5.07,34.63
2015,10,8,2,25,0,23.12,23.10,5.07,34.71
2015,10,8,2,55,0,23.08,23.04,5.07,34.69
2015,10,8,3,25,0,23.08,23.02,5.07,34.75
2015,10,8,3,55,0,23.06,23.04,5.07,34.76
2015,10,8,4,25,0,23.19,23.15,5.08,34.69
2015,10,8,4,55,0,23.16,23.11,5.09,34.81
2015,10,8,5,25,0,23.46,23.28,5.06,34.31
2015,10,8,5,55,0,23.52,23.48,5.07,34.34
2015,10,8,6,25,0,23.53,23.48,5.06,34.29
2015,10,8,6,55,0,23.59,23.54,5.07,34.29
2015,10,8,7,25,0,23.54,23.49,5.06,34.24
2015,10,8,7,55,0,23.63,23.57,5.06,34.21
2015,10,8,8,25,0,23.50,23.50,5.08,34.44
2015,10,8,8,55,0,23.75,23.68,5.06,34.09
2015,10,8,9,25,0,23.59,23.56,5.07,34.30
2015,10,8,9,55,0,23.70,23.64,5.07,34.22
2015,10,8,10,25,0,23.77,23.70,5.07,34.20
2015,10,8,10,55,0,23.87,23.80,5.08,34.14
2015,10,8,11,25,0,23.77,23.74,5.09,34.30
2015,10,8,11,55,0,23.79,23.71,5.10,34.36
2015,10,8,12,25,0,23.90,23.80,5.11,34.38
2015,10,8,12,55,0,23.72,23.57,5.12,34.59
2015,10,8,13,25,0,23.78,23.68,5.14,34.70
2015,10,8,13,55,0,23.53,23.38,5.14,34.92
2015,10,8,14,25,0,23.50,23.50,5.15,34.98
2015,10,8,14,55,0,23.79,23.67,5.18,34.99
2015,10,8,15,25,0,23.87,23.78,5.20,35.09
2015,10,8,15,55,0,24.12,24.00,5.22,35.01
2015,10,8,16,25,0,24.25,24.18,5.23,35.01
2015,10,8,17,25,0,24.02,23.98,5.20,35.00
2015,10,8,17,55,0,23.87,23.84,5.19,34.97
2015,10,8,18,25,0,24.17,24.07,5.21,34.91
2015,10,8,18,55,0,24.29,24.10,5.16,34.41
2015,10,8,19,55,0,23.77,23.61,5.11,34.46
2015,10,8,20,25,0,24.04,23.96,5.13,34.42
2015,10,8,20,55,0,23.74,23.68,5.11,34.51
2015,10,8,21,25,0,24.08,23.88,5.12,34.34
2015,10,8,21,55,0,24.25,24.10,5.12,34.19
2015,10,8,22,25,0,24.41,24.40,5.12,34.02
2015,10,8,22,55,0,24.27,24.22,5.11,34.06
2015,10,8,23,25,0,24.12,24.05,5.09,34.07
