Ano,Mes,Dia,Hora,eta
2015,2,14,18,202.0
2015,2,14,19,206.0
2015,2,14,20,221.0
2015,2,14,21,241.0
2015,2,14,22,258.0
2015,2,14,23,270.0
2015,2,15,0,279.0
2015,2,15,1,284.0
2015,2,15,2,282.0
2015,2,15,3,272.0
2015,2,15,4,255.0
2015,2,15,5,236.0
2015,2,15,6,222.0
2015,2,15,7,218.0
2015,2,15,8,226.0
2015,2,15,9,241.0
2015,2,15,10,259.0
2015,2,15,11,273.0
2015,2,15,12,281.0
2015,2,15,13,283.0
2015,2,15,14,278.0
2015,2,15,15,265.0
2015,2,15,16,246.0
2015,2,15,17,224.0
2015,2,15,18,205.0
2015,2,15,19,197.0
2015,2,15,20,202.0
2015,2,15,21,220.0
2015,2,15,22,245.0
2015,2,15,23,270.0
2015,2,16,0,291.0
2015,2,16,1,303.0
2015,2,16,2,304.0
2015,2,16,3,295.0
2015,2,16,4,279.0
2015,2,16,5,259.0
2015,2,16,6,238.0
2015,2,16,7,224.0
2015,2,16,8,221.0
2015,2,16,9,231.0
2015,2,16,10,251.0
2015,2,16,11,275.0
2015,2,16,12,293.0
2015,2,16,13,300.0
2015,2,16,14,297.0
2015,2,16,15,285.0
2015,2,16,16,264.0
2015,2,16,17,237.0
2015,2,16,18,207.0
2015,2,16,19,185.0
2015,2,16,20,181.0
2015,2,16,21,194.0
2015,2,16,22,220.0
2015,2,16,23,250.0
2015,2,17,0,277.0
2015,2,17,1,296.0
2015,2,17,2,305.0
2015,2,17,3,303.0
2015,2,17,4,288.0
2015,2,17,5,264.0
2015,2,17,6,236.0
2015,2,17,7,212.0
2015,2,17,8,199.0
2015,2,17,9,199.0
2015,2,17,10,215.0
2015,2,17,11,241.0
2015,2,17,12,268.0
2015,2,17,13,288.0
2015,2,17,14,293.0
2015,2,17,15,285.0
2015,2,17,16,267.0
2015,2,17,17,242.0
2015,2,17,18,211.0
2015,2,17,19,179.0
2015,2,17,20,157.0
2015,2,17,21,155.0
2015,2,17,22,175.0
2015,2,17,23,208.0
2015,2,18,0,243.0
2015,2,18,1,272.0
2015,2,18,2,290.0
2015,2,18,3,295.0
2015,2,18,4,287.0
2015,2,18,5,269.0
2015,2,18,6,244.0
2015,2,18,7,216.0
2015,2,18,8,192.0
2015,2,18,9,180.0
2015,2,18,10,187.0
2015,2,18,11,210.0
2015,2,18,12,242.0
2015,2,18,13,272.0
2015,2,18,14,290.0
2015,2,18,15,289.0
2015,2,18,16,274.0
2015,2,18,17,251.0
2015,2,18,18,224.0
2015,2,18,19,194.0
2015,2,18,20,165.0
2015,2,18,21,147.0
2015,2,18,22,148.0
2015,2,18,23,172.0
2015,2,19,0,211.0
2015,2,19,1,250.0
2015,2,19,2,277.0
2015,2,19,3,289.0
2015,2,19,4,287.0
2015,2,19,5,274.0
2015,2,19,6,253.0
2015,2,19,7,229.0
2015,2,19,8,206.0
2015,2,19,9,187.0
2015,2,19,10,181.0
2015,2,19,11,193.0
2015,2,19,12,221.0
2015,2,19,13,255.0
2015,2,19,14,284.0
2015,2,19,15,296.0
2015,2,19,16,290.0
2015,2,19,17,272.0
2015,2,19,18,248.0
2015,2,19,19,222.0
2015,2,19,20,194.0
2015,2,19,21,168.0
2015,2,19,22,152.0
2015,2,19,23,157.0
2015,2,20,0,184.0
2015,2,20,1,224.0
2015,2,20,2,259.0
2015,2,20,3,281.0
2015,2,20,4,285.0
2015,2,20,5,273.0
2015,2,20,6,254.0
2015,2,20,7,235.0
2015,2,20,8,217.0
2015,2,20,9,198.0
2015,2,20,10,184.0
2015,2,20,11,182.0
2015,2,20,12,199.0
2015,2,20,13,230.0
2015,2,20,14,265.0
2015,2,20,15,290.0
2015,2,20,16,296.0
2015,2,20,17,285.0
2015,2,20,18,261.0
2015,2,20,19,235.0
2015,2,20,20,212.0
2015,2,20,21,189.0
2015,2,20,22,168.0
2015,2,20,23,157.0
2015,2,21,0,165.0
2015,2,21,1,195.0
2015,2,21,2,234.0
2015,2,21,3,266.0
2015,2,21,4,279.0
2015,2,21,5,272.0
2015,2,21,6,254.0
2015,2,21,7,236.0
2015,2,21,8,222.0
2015,2,21,9,210.0
2015,2,21,10,197.0
2015,2,21,11,187.0
2015,2,21,12,189.0
2015,2,21,13,210.0
2015,2,21,14,244.0
2015,2,21,15,277.0
2015,2,21,16,295.0
2015,2,21,17,292.0
2015,2,21,18,273.0
2015,2,21,19,251.0
2015,2,21,20,231.0
2015,2,21,21,214.0
2015,2,21,22,197.0
2015,2,21,23,182.0
2015,2,22,0,175.0
2015,2,22,1,185.0
2015,2,22,2,214.0
2015,2,22,3,250.0
2015,2,22,4,276.0
2015,2,22,5,279.0
2015,2,22,6,264.0
2015,2,22,7,244.0
2015,2,22,8,230.0
2015,2,22,9,223.0
2015,2,22,10,219.0
2015,2,22,11,211.0
2015,2,22,12,205.0
2015,2,22,13,210.0
2015,2,22,14,231.0
2015,2,22,15,262.0
2015,2,22,16,291.0
2015,2,22,17,302.0
2015,2,22,18,293.0
2015,2,22,19,271.0
2015,2,22,20,248.0
2015,2,22,21,233.0
2015,2,22,22,223.0
2015,2,22,23,213.0
2015,2,23,0,201.0
2015,2,23,1,196.0
2015,2,23,2,204.0
2015,2,23,3,228.0
2015,2,23,4,256.0
2015,2,23,5,272.0
2015,2,23,6,265.0
2015,2,23,7,243.0
2015,2,23,8,221.0
2015,2,23,9,210.0
2015,2,23,10,207.0
2015,2,23,11,205.0
2015,2,23,12,201.0
2015,2,23,13,197.0
2015,2,23,14,202.0
2015,2,23,15,221.0
2015,2,23,16,246.0
2015,2,23,17,267.0
2015,2,23,18,271.0
2015,2,23,19,257.0
2015,2,23,20,237.0
2015,2,23,21,223.0
2015,2,23,22,218.0
2015,2,23,23,216.0
2015,2,24,0,210.0
2015,2,24,1,201.0
2015,2,24,2,197.0
2015,2,24,3,206.0
2015,2,24,4,227.0
2015,2,24,5,248.0
2015,2,24,6,256.0
2015,2,24,7,245.0
2015,2,24,8,222.0
2015,2,24,9,205.0
2015,2,24,10,201.0
2015,2,24,11,204.0
2015,2,24,12,206.0
2015,2,24,13,203.0
2015,2,24,14,200.0
2015,2,24,15,205.0
2015,2,24,16,221.0
2015,2,24,17,242.0
2015,2,24,18,256.0
2015,2,24,19,253.0
2015,2,24,20,239.0
2015,2,24,21,227.0
2015,2,24,22,220.0
2015,2,24,23,220.0
2015,2,25,0,221.0
2015,2,25,1,219.0
2015,2,25,2,212.0
2015,2,25,3,207.0
2015,2,25,4,213.0
2015,2,25,5,228.0
2015,2,25,6,241.0
2015,2,25,7,242.0
2015,2,25,8,229.0
2015,2,25,9,212.0
2015,2,25,10,202.0
2015,2,25,11,204.0
2015,2,25,12,210.0
2015,2,25,13,213.0
2015,2,25,14,208.0
2015,2,25,15,201.0
2015,2,25,16,203.0
2015,2,25,17,215.0
2015,2,25,18,232.0
2015,2,25,19,242.0
2015,2,25,20,242.0
2015,2,25,21,235.0
2015,2,25,22,229.0
2015,2,25,23,230.0
2015,2,26,0,236.0
2015,2,26,1,239.0
2015,2,26,2,236.0
2015,2,26,3,227.0
2015,2,26,4,221.0
2015,2,26,5,223.0
2015,2,26,6,233.0
2015,2,26,7,243.0
2015,2,26,8,243.0
2015,2,26,9,232.0
2015,2,26,10,221.0
2015,2,26,11,217.0
2015,2,26,12,219.0
2015,2,26,13,222.0
2015,2,26,14,221.0
2015,2,26,15,214.0
2015,2,26,16,204.0
2015,2,26,17,201.0
2015,2,26,18,207.0
2015,2,26,19,220.0
2015,2,26,20,233.0
2015,2,26,21,239.0
2015,2,26,22,237.0
2015,2,26,23,236.0
2015,2,27,0,239.0
2015,2,27,1,242.0
2015,2,27,2,243.0
2015,2,27,3,237.0
2015,2,27,4,227.0
2015,2,27,5,220.0
2015,2,27,6,223.0
2015,2,27,7,231.0
2015,2,27,8,239.0
2015,2,27,9,242.0
2015,2,27,10,239.0
2015,2,27,11,235.0
2015,2,27,12,234.0
2015,2,27,13,236.0
2015,2,27,14,234.0
2015,2,27,15,229.0
2015,2,27,16,219.0
2015,2,27,17,209.0
2015,2,27,18,207.0
2015,2,27,19,215.0
2015,2,27,20,228.0
2015,2,27,21,242.0
2015,2,27,22,252.0
2015,2,27,23,257.0
2015,2,28,0,260.0
2015,2,28,1,262.0
2015,2,28,2,261.0
2015,2,28,3,254.0
2015,2,28,4,244.0
2015,2,28,5,233.0
2015,2,28,6,227.0
2015,2,28,7,229.0
2015,2,28,8,238.0
2015,2,28,9,249.0
2015,2,28,10,258.0
2015,2,28,11,261.0
2015,2,28,12,259.0
2015,2,28,13,255.0
2015,2,28,14,249.0
2015,2,28,15,241.0
2015,2,28,16,230.0
2015,2,28,17,217.0
2015,2,28,18,207.0
2015,2,28,19,206.0
2015,2,28,20,216.0
2015,2,28,21,233.0
2015,2,28,22,251.0
2015,2,28,23,264.0
2015,3,1,0,271.0
2015,3,1,1,273.0
2015,3,1,2,270.0
2015,3,1,3,262.0
2015,3,1,4,250.0
2015,3,1,5,236.0
2015,3,1,6,222.0
2015,3,1,7,216.0
2015,3,1,8,221.0
2015,3,1,9,235.0
2015,3,1,10,249.0
2015,3,1,11,259.0
2015,3,1,12,263.0
2015,3,1,13,259.0
2015,3,1,14,251.0
2015,3,1,15,240.0
2015,3,1,16,224.0
2015,3,1,17,207.0
2015,3,1,18,191.0
2015,3,1,19,182.0
2015,3,1,20,183.0
2015,3,1,21,197.0
2015,3,1,22,223.0
2015,3,1,23,248.0
2015,3,2,0,263.0
2015,3,2,1,265.0
2015,3,2,2,261.0
2015,3,2,3,252.0
2015,3,2,4,238.0
2015,3,2,5,221.0
2015,3,2,6,206.0
2015,3,2,7,195.0
2015,3,2,8,194.0
2015,3,2,9,204.0
2015,3,2,10,224.0
2015,3,2,11,246.0
2015,3,2,12,262.0
2015,3,2,13,265.0
2015,3,2,14,258.0
2015,3,2,15,244.0
2015,3,2,16,224.0
2015,3,2,17,204.0
2015,3,2,18,188.0
2015,3,2,19,176.0
2015,3,2,20,171.0
2015,3,2,21,177.0
2015,3,2,22,198.0
2015,3,2,23,226.0
2015,3,3,0,252.0
2015,3,3,1,268.0
2015,3,3,2,271.0
2015,3,3,3,261.0
2015,3,3,4,242.0
2015,3,3,5,221.0
2015,3,3,6,202.0
2015,3,3,7,188.0
2015,3,3,8,180.0
2015,3,3,9,185.0
2015,3,3,10,201.0
2015,3,3,11,223.0
2015,3,3,12,246.0
2015,3,3,13,261.0
2015,3,3,14,263.0
2015,3,3,15,249.0
2015,3,3,16,226.0
2015,3,3,17,201.0
2015,3,3,18,179.0
2015,3,3,19,162.0
2015,3,3,20,153.0
2015,3,3,21,153.0
2015,3,3,22,167.0
2015,3,3,23,195.0
2015,3,4,0,228.0
2015,3,4,1,254.0
2015,3,4,2,265.0
2015,3,4,3,259.0
2015,3,4,4,242.0
2015,3,4,5,220.0
2015,3,4,6,199.0
2015,3,4,7,183.0
2015,3,4,8,173.0
2015,3,4,9,172.0
2015,3,4,10,182.0
2015,3,4,11,204.0
2015,3,4,12,233.0
2015,3,4,13,257.0
2015,3,4,14,269.0
2015,3,4,15,263.0
2015,3,4,16,245.0
2015,3,4,17,218.0
2015,3,4,18,190.0
2015,3,4,19,167.0
2015,3,4,20,153.0
2015,3,4,21,150.0
2015,3,4,22,161.0
2015,3,4,23,183.0
2015,3,5,0,214.0
2015,3,5,1,246.0
2015,3,5,2,270.0
2015,3,5,3,274.0
2015,3,5,4,260.0
2015,3,5,5,237.0
2015,3,5,6,213.0
2015,3,5,7,195.0
2015,3,5,8,182.0
2015,3,5,9,175.0
2015,3,5,10,179.0
2015,3,5,11,198.0
2015,3,5,12,226.0
2015,3,5,13,256.0
2015,3,5,14,278.0
2015,3,5,15,284.0
2015,3,5,16,269.0
2015,3,5,17,244.0
2015,3,5,18,216.0
2015,3,5,19,191.0
2015,3,5,20,171.0
2015,3,5,21,159.0
2015,3,5,22,160.0
2015,3,5,23,175.0
2015,3,6,0,203.0
2015,3,6,1,236.0
2015,3,6,2,266.0
2015,3,6,3,281.0
2015,3,6,4,276.0
2015,3,6,5,255.0
2015,3,6,6,228.0
2015,3,6,7,205.0
2015,3,6,8,188.0
2015,3,6,9,178.0
2015,3,6,10,178.0
2015,3,6,11,189.0
2015,3,6,12,214.0
2015,3,6,13,246.0
2015,3,6,14,276.0
2015,3,6,15,290.0
2015,3,6,16,286.0
2015,3,6,17,266.0
2015,3,6,18,237.0
2015,3,6,19,210.0
2015,3,6,20,190.0
2015,3,6,21,177.0
2015,3,6,22,172.0
2015,3,6,23,181.0
2015,3,7,0,201.0
2015,3,7,1,230.0
2015,3,7,2,261.0
2015,3,7,3,286.0
2015,3,7,4,292.0
2015,3,7,5,277.0
2015,3,7,6,251.0
2015,3,7,7,226.0
2015,3,7,8,208.0
2015,3,7,9,196.0
2015,3,7,10,192.0
2015,3,7,11,197.0
2015,3,7,12,214.0
2015,3,7,13,242.0
2015,3,7,14,275.0
2015,3,7,15,299.0
2015,3,7,16,304.0
2015,3,7,17,290.0
2015,3,7,18,263.0
2015,3,7,19,234.0
2015,3,7,20,210.0
2015,3,7,21,195.0
2015,3,7,22,187.0
2015,3,7,23,188.0
2015,3,8,0,200.0
2015,3,8,1,223.0
2015,3,8,2,255.0
2015,3,8,3,283.0
2015,3,8,4,297.0
2015,3,8,5,289.0
2015,3,8,6,267.0
2015,3,8,7,242.0
2015,3,8,8,222.0
2015,3,8,9,207.0
2015,3,8,10,197.0
2015,3,8,11,195.0
2015,3,8,12,204.0
2015,3,8,13,225.0
2015,3,8,14,254.0
2015,3,8,15,281.0
2015,3,8,16,296.0
2015,3,8,17,290.0
2015,3,8,18,268.0
2015,3,8,19,240.0
2015,3,8,20,216.0
2015,3,8,21,200.0
2015,3,8,22,191.0
2015,3,8,23,188.0
2015,3,9,0,193.0
2015,3,9,1,206.0
2015,3,9,2,230.0
2015,3,9,3,257.0
2015,3,9,4,277.0
2015,3,9,5,278.0
2015,3,9,6,262.0
2015,3,9,7,237.0
2015,3,9,8,216.0
2015,3,9,9,202.0
2015,3,9,10,194.0
2015,3,9,11,191.0
2015,3,9,12,193.0
2015,3,9,13,205.0
2015,3,9,14,229.0
2015,3,9,15,259.0
2015,3,9,16,279.0
2015,3,9,17,282.0
2015,3,9,18,268.0
2015,3,9,19,246.0
2015,3,9,20,224.0
2015,3,9,21,209.0
2015,3,9,22,200.0
2015,3,9,23,196.0
2015,3,10,0,195.0
2015,3,10,1,202.0
2015,3,10,2,219.0
2015,3,10,3,243.0
2015,3,10,4,265.0
2015,3,10,5,275.0
2015,3,10,6,267.0
2015,3,10,7,247.0
2015,3,10,8,226.0
2015,3,10,9,211.0
2015,3,10,10,203.0
2015,3,10,11,199.0
2015,3,10,12,199.0
2015,3,10,13,204.0
2015,3,10,14,217.0
2015,3,10,15,240.0
2015,3,10,16,264.0
2015,3,10,17,279.0
2015,3,10,18,277.0
2015,3,10,19,260.0
2015,3,10,20,239.0
2015,3,10,21,224.0
2015,3,10,22,217.0
2015,3,10,23,212.0
2015,3,11,0,209.0
2015,3,11,1,209.0
2015,3,11,2,217.0
2015,3,11,3,234.0
2015,3,11,4,255.0
2015,3,11,5,270.0
2015,3,11,6,270.0
2015,3,11,7,258.0
2015,3,11,8,239.0
2015,3,11,9,223.0
2015,3,11,10,214.0
2015,3,11,11,210.0
2015,3,11,12,210.0
2015,3,11,13,210.0
2015,3,11,14,216.0
2015,3,11,15,231.0
2015,3,11,16,252.0
2015,3,11,17,270.0
2015,3,11,18,277.0
2015,3,11,19,270.0
2015,3,11,20,256.0
2015,3,11,21,244.0
2015,3,11,22,237.0
2015,3,11,23,233.0
2015,3,12,0,231.0
2015,3,12,1,230.0
2015,3,12,2,230.0
2015,3,12,3,235.0
2015,3,12,4,246.0
2015,3,12,5,261.0
2015,3,12,6,270.0
2015,3,12,7,268.0
2015,3,12,8,256.0
2015,3,12,9,242.0
2015,3,12,10,232.0
2015,3,12,11,227.0
2015,3,12,12,225.0
2015,3,12,13,222.0
2015,3,12,14,220.0
2015,3,12,15,224.0
2015,3,12,16,237.0
2015,3,12,17,256.0
2015,3,12,18,269.0
2015,3,12,19,271.0
2015,3,12,20,265.0
2015,3,12,21,258.0
2015,3,12,22,253.0
2015,3,12,23,251.0
2015,3,13,0,249.0
2015,3,13,1,244.0
2015,3,13,2,237.0
2015,3,13,3,232.0
2015,3,13,4,236.0
2015,3,13,5,246.0
2015,3,13,6,257.0
2015,3,13,7,261.0
2015,3,13,8,256.0
2015,3,13,9,247.0
2015,3,13,10,240.0
2015,3,13,11,237.0
2015,3,13,12,236.0
2015,3,13,13,231.0
2015,3,13,14,222.0
2015,3,13,15,216.0
2015,3,13,16,219.0
2015,3,13,17,230.0
2015,3,13,18,244.0
2015,3,13,19,253.0
2015,3,13,20,255.0
2015,3,13,21,255.0
2015,3,13,22,257.0
2015,3,13,23,259.0
2015,3,14,0,259.0
2015,3,14,1,255.0
2015,3,14,2,245.0
2015,3,14,3,233.0
2015,3,14,4,227.0
2015,3,14,5,228.0
2015,3,14,6,235.0
2015,3,14,7,244.0
2015,3,14,8,249.0
2015,3,14,9,249.0
2015,3,14,10,246.0
2015,3,14,11,245.0
2015,3,14,12,246.0
2015,3,14,13,243.0
2015,3,14,14,234.0
2015,3,14,15,221.0
2015,3,14,16,210.0
2015,3,14,17,209.0
2015,3,14,18,219.0
2015,3,14,19,234.0
2015,3,14,20,248.0
2015,3,14,21,256.0
2015,3,14,22,260.0
2015,3,14,23,264.0
2015,3,15,0,268.0
2015,3,15,1,269.0
2015,3,15,2,262.0
2015,3,15,3,247.0
2015,3,15,4,230.0
2015,3,15,5,219.0
2015,3,15,6,218.0
2015,3,15,7,225.0
2015,3,15,8,235.0
2015,3,15,9,242.0
2015,3,15,10,246.0
2015,3,15,11,250.0
2015,3,15,12,254.0
2015,3,15,13,253.0
2015,3,15,14,244.0
2015,3,15,15,227.0
2015,3,15,16,207.0
2015,3,15,17,195.0
2015,3,15,18,195.0
2015,3,15,19,205.0
2015,3,15,20,220.0
2015,3,15,21,237.0
2015,3,15,22,251.0
2015,3,15,23,263.0
2015,3,16,0,272.0
2015,3,16,1,276.0
2015,3,16,2,274.0
2015,3,16,3,261.0
2015,3,16,4,240.0
2015,3,16,5,218.0
2015,3,16,6,204.0
2015,3,16,7,203.0
2015,3,16,8,214.0
2015,3,16,9,231.0
2015,3,16,10,245.0
2015,3,16,11,255.0
2015,3,16,12,261.0
2015,3,16,13,262.0
2015,3,16,14,256.0
2015,3,16,15,243.0
2015,3,16,16,221.0
2015,3,16,17,197.0
2015,3,16,18,183.0
2015,3,16,19,183.0
2015,3,16,20,195.0
2015,3,16,21,216.0
2015,3,16,22,241.0
2015,3,16,23,262.0
2015,3,17,0,277.0
2015,3,17,1,289.0
2015,3,17,2,292.0
2015,3,17,3,284.0
2015,3,17,4,264.0
2015,3,17,5,239.0
2015,3,17,6,216.0
2015,3,17,7,205.0
2015,3,17,8,208.0
2015,3,17,9,224.0
2015,3,17,10,245.0
2015,3,17,11,265.0
2015,3,17,12,280.0
2015,3,17,13,288.0
2015,3,17,14,286.0
2015,3,17,15,274.0
2015,3,17,16,252.0
2015,3,17,17,225.0
2015,3,17,18,199.0
2015,3,17,19,184.0
2015,3,17,20,185.0
2015,3,17,21,203.0
2015,3,17,22,230.0
2015,3,17,23,258.0
2015,3,18,0,282.0
2015,3,18,1,298.0
2015,3,18,2,303.0
2015,3,18,3,297.0
2015,3,18,4,281.0
2015,3,18,5,257.0
2015,3,18,6,229.0
2015,3,18,7,206.0
2015,3,18,8,196.0
2015,3,18,9,202.0
2015,3,18,10,222.0
2015,3,18,11,249.0
2015,3,18,12,276.0
2015,3,18,13,292.0
2015,3,18,14,293.0
2015,3,18,15,283.0
2015,3,18,16,264.0
2015,3,18,17,237.0
2015,3,18,18,207.0
2015,3,18,19,181.0
2015,3,18,20,167.0
2015,3,18,21,171.0
2015,3,18,22,194.0
2015,3,18,23,227.0
2015,3,19,0,258.0
2015,3,19,1,281.0
2015,3,19,2,291.0
2015,3,19,3,290.0
2015,3,19,4,278.0
2015,3,19,5,259.0
2015,3,19,6,233.0
2015,3,19,7,206.0
2015,3,19,8,184.0
2015,3,19,9,179.0
2015,3,19,10,192.0
2015,3,19,11,221.0
2015,3,19,12,255.0
2015,3,19,13,284.0
2015,3,19,14,298.0
2015,3,19,15,294.0
2015,3,19,16,277.0
2015,3,19,17,252.0
2015,3,19,18,224.0
2015,3,19,19,195.0
2015,3,19,20,166.0
2015,3,19,21,150.0
2015,3,19,22,160.0
2015,3,19,23,190.0
2015,3,20,0,229.0
2015,3,20,1,263.0
2015,3,20,2,284.0
2015,3,20,3,289.0
2015,3,20,4,279.0
2015,3,20,5,262.0
2015,3,20,6,241.0
2015,3,20,7,216.0
2015,3,20,8,191.0
2015,3,20,9,174.0
2015,3,20,10,174.0
2015,3,20,11,193.0
2015,3,20,12,226.0
2015,3,20,13,263.0
2015,3,20,14,290.0
2015,3,20,15,299.0
2015,3,20,16,289.0
2015,3,20,17,268.0
2015,3,20,18,240.0
2015,3,20,19,211.0
2015,3,20,20,184.0
2015,3,20,21,162.0
2015,3,20,22,154.0
2015,3,20,23,167.0
2015,3,21,0,200.0
2015,3,21,1,239.0
2015,3,21,2,271.0
2015,3,21,3,285.0
2015,3,21,4,280.0
2015,3,21,5,265.0
2015,3,21,6,247.0
2015,3,21,7,229.0
2015,3,21,8,211.0
2015,3,21,9,193.0
2015,3,21,10,179.0
2015,3,21,11,183.0
2015,3,21,12,207.0
2015,3,21,13,243.0
2015,3,21,14,277.0
2015,3,21,15,298.0
2015,3,21,16,300.0
2015,3,21,17,284.0
2015,3,21,18,261.0
2015,3,21,19,237.0
2015,3,21,20,213.0
2015,3,21,21,190.0
2015,3,21,22,173.0
2015,3,21,23,169.0
2015,3,22,0,183.0
2015,3,22,1,216.0
2015,3,22,2,253.0
2015,3,22,3,277.0
2015,3,22,4,280.0
2015,3,22,5,266.0
2015,3,22,6,246.0
2015,3,22,7,228.0
2015,3,22,8,215.0
2015,3,22,9,203.0
2015,3,22,10,191.0
2015,3,22,11,186.0
2015,3,22,12,195.0
2015,3,22,13,222.0
2015,3,22,14,260.0
2015,3,22,15,292.0
2015,3,22,16,305.0
2015,3,22,17,297.0
2015,3,22,18,276.0
2015,3,22,19,255.0
2015,3,22,20,239.0
2015,3,22,21,224.0
2015,3,22,22,208.0
2015,3,22,23,197.0
2015,3,23,0,199.0
2015,3,23,1,219.0
2015,3,23,2,252.0
2015,3,23,3,284.0
2015,3,23,4,299.0
2015,3,23,5,291.0
2015,3,23,6,271.0
2015,3,23,7,253.0
2015,3,23,8,242.0
2015,3,23,9,234.0
2015,3,23,10,227.0
2015,3,23,11,220.0
2015,3,23,12,219.0
2015,3,23,13,232.0
2015,3,23,14,260.0
2015,3,23,15,294.0
2015,3,23,16,316.0
2015,3,23,17,320.0
2015,3,23,18,306.0
2015,3,23,19,285.0
2015,3,23,20,267.0
2015,3,23,21,256.0
2015,3,23,22,248.0
2015,3,23,23,238.0
2015,3,24,0,230.0
2015,3,24,1,232.0
2015,3,24,2,248.0
2015,3,24,3,274.0
2015,3,24,4,295.0
2015,3,24,5,299.0
2015,3,24,6,284.0
2015,3,24,7,261.0
2015,3,24,8,244.0
2015,3,24,9,234.0
2015,3,24,10,230.0
2015,3,24,11,228.0
2015,3,24,12,225.0
2015,3,24,13,223.0
2015,3,24,14,233.0
2015,3,24,15,258.0
2015,3,24,16,287.0
2015,3,24,17,304.0
2015,3,24,18,299.0
2015,3,24,19,280.0
2015,3,24,20,262.0
2015,3,24,21,254.0
2015,3,24,22,251.0
2015,3,24,23,247.0
2015,3,25,0,240.0
2015,3,25,1,232.0
2015,3,25,2,232.0
2015,3,25,3,247.0
2015,3,25,4,268.0
2015,3,25,5,281.0
2015,3,25,6,277.0
2015,3,25,7,258.0
2015,3,25,8,236.0
2015,3,25,9,221.0
2015,3,25,10,216.0
2015,3,25,11,218.0
2015,3,25,12,217.0
2015,3,25,13,212.0
2015,3,25,14,211.0
2015,3,25,15,223.0
2015,3,25,16,244.0
2015,3,25,17,265.0
2015,3,25,18,276.0
2015,3,25,19,269.0
2015,3,25,20,253.0
2015,3,25,21,241.0
2015,3,25,22,239.0
2015,3,25,23,243.0
2015,3,26,0,246.0
2015,3,26,1,242.0
2015,3,26,2,235.0
2015,3,26,3,233.0
2015,3,26,4,243.0
2015,3,26,5,259.0
2015,3,26,6,268.0
2015,3,26,7,262.0
2015,3,26,8,245.0
2015,3,26,9,228.0
2015,3,26,10,219.0
2015,3,26,11,219.0
2015,3,26,12,224.0
2015,3,26,13,225.0
2015,3,26,14,219.0
2015,3,26,15,217.0
2015,3,26,16,225.0
2015,3,26,17,243.0
2015,3,26,18,260.0
2015,3,26,19,269.0
2015,3,26,20,265.0
2015,3,26,21,253.0
2015,3,26,22,246.0
2015,3,26,23,249.0
2015,3,27,0,255.0
2015,3,27,1,257.0
2015,3,27,2,252.0
2015,3,27,3,244.0
2015,3,27,4,240.0
2015,3,27,5,246.0
2015,3,27,6,257.0
2015,3,27,7,262.0
2015,3,27,8,257.0
2015,3,27,9,247.0
2015,3,27,10,236.0
2015,3,27,11,232.0
2015,3,27,12,235.0
2015,3,27,13,239.0
2015,3,27,14,236.0
2015,3,27,15,228.0
2015,3,27,16,222.0
2015,3,27,17,227.0
2015,3,27,18,243.0
2015,3,27,19,260.0
2015,3,27,20,266.0
2015,3,27,21,264.0
2015,3,27,22,261.0
2015,3,27,23,262.0
2015,3,28,0,265.0
2015,3,28,1,269.0
2015,3,28,2,267.0
2015,3,28,3,258.0
2015,3,28,4,249.0
2015,3,28,5,248.0
2015,3,28,6,255.0
2015,3,28,7,264.0
2015,3,28,8,269.0
2015,3,28,9,267.0
2015,3,28,10,261.0
2015,3,28,11,255.0
2015,3,28,12,254.0
2015,3,28,13,254.0
2015,3,28,14,250.0
2015,3,28,15,240.0
2015,3,28,16,229.0
2015,3,28,17,225.0
2015,3,28,18,232.0
2015,3,28,19,245.0
2015,3,28,20,260.0
2015,3,28,21,269.0
2015,3,28,22,272.0
2015,3,28,23,273.0
2015,3,29,0,275.0
2015,3,29,1,276.0
2015,3,29,2,272.0
2015,3,29,3,263.0
2015,3,29,4,249.0
2015,3,29,5,240.0
2015,3,29,6,239.0
2015,3,29,7,245.0
2015,3,29,8,254.0
2015,3,29,9,263.0
2015,3,29,10,266.0
2015,3,29,11,265.0
2015,3,29,12,261.0
2015,3,29,13,257.0
2015,3,29,14,250.0
2015,3,29,15,241.0
2015,3,29,16,228.0
2015,3,29,17,215.0
2015,3,29,18,209.0
2015,3,29,19,214.0
2015,3,29,20,227.0
2015,3,29,21,242.0
2015,3,29,22,257.0
2015,3,29,23,266.0
2015,3,30,0,269.0
2015,3,30,1,267.0
2015,3,30,2,260.0
2015,3,30,3,248.0
2015,3,30,4,232.0
2015,3,30,5,218.0
2015,3,30,6,210.0
2015,3,30,7,208.0
2015,3,30,8,216.0
2015,3,30,9,231.0
2015,3,30,10,244.0
2015,3,30,11,251.0
2015,3,30,12,254.0
2015,3,30,13,251.0
2015,3,30,14,243.0
2015,3,30,15,230.0
2015,3,30,16,213.0
2015,3,30,17,197.0
2015,3,30,18,187.0
2015,3,30,19,182.0
2015,3,30,20,188.0
2015,3,30,21,208.0
2015,3,30,22,233.0
2015,3,30,23,251.0
2015,3,31,0,260.0
2015,3,31,1,262.0
2015,3,31,2,257.0
2015,3,31,3,247.0
2015,3,31,4,233.0
2015,3,31,5,216.0
2015,3,31,6,202.0
2015,3,31,7,195.0
2015,3,31,8,200.0
2015,3,31,9,216.0
2015,3,31,10,236.0
2015,3,31,11,253.0
2015,3,31,12,263.0
