22;11;2013;4;0;0;15,5625
22;11;2013;5;0;0;16,21875
22;11;2013;6;0;0;16,125
22;11;2013;7;0;0;15,9375
22;11;2013;8;0;0;15,75
22;11;2013;9;0;0;15,5625
22;11;2013;10;0;0;15,84375
22;11;2013;11;0;0;15,5625
22;11;2013;12;0;0;15,65625
22;11;2013;13;0;0;15,84375
22;11;2013;14;0;0;16,125
22;11;2013;15;0;0;16,59375
22;11;2013;16;0;0;16,6875
22;11;2013;17;0;0;17,4375
22;11;2013;18;0;0;17,8125
22;11;2013;19;0;0;18
22;11;2013;20;0;0;18,375
22;11;2013;21;0;0;18,46875
22;11;2013;22;0;0;18,65625
22;11;2013;23;0;0;19,96875
23;11;2013;0;0;0;19,96875
23;11;2013;1;0;0;19,96875
23;11;2013;2;0;0;20,71875
23;11;2013;3;0;0;21,375
23;11;2013;4;0;0;21,5625
23;11;2013;5;0;0;21,65625
23;11;2013;6;0;0;21,5625
23;11;2013;7;0;0;21,375
23;11;2013;8;0;0;21,28125
23;11;2013;9;0;0;21,09375
23;11;2013;10;0;0;21
23;11;2013;11;0;0;21
23;11;2013;12;0;0;21,09375
23;11;2013;13;0;0;21,1875
23;11;2013;14;0;0;21,09375
23;11;2013;15;0;0;20,90625
23;11;2013;16;0;0;20,15625
23;11;2013;17;0;0;19,875
23;11;2013;18;0;0;19,78125
23;11;2013;19;0;0;19,59375
23;11;2013;20;0;0;18,84375
23;11;2013;21;0;0;16,40625
23;11;2013;22;0;0;16,40625
23;11;2013;23;0;0;16,5
24;11;2013;0;0;0;18,28125
24;11;2013;1;0;0;18,65625
24;11;2013;2;0;0;17,90625
24;11;2013;3;0;0;17,53125
24;11;2013;4;0;0;17,8125
24;11;2013;5;0;0;17,15625
24;11;2013;6;0;0;17,15625
24;11;2013;7;0;0;17,8125
24;11;2013;8;0;0;18,1875
24;11;2013;9;0;0;18,375
24;11;2013;10;0;0;18,375
24;11;2013;11;0;0;18,5625
24;11;2013;12;0;0;18
24;11;2013;13;0;0;18,09375
24;11;2013;14;0;0;18
24;11;2013;15;0;0;19,03125
24;11;2013;16;0;0;19,96875
24;11;2013;17;0;0;19,78125
24;11;2013;18;0;0;19,125
24;11;2013;19;0;0;19,3125
24;11;2013;20;0;0;19,5
24;11;2013;21;0;0;19,125
24;11;2013;22;0;0;18,5625
24;11;2013;23;0;0;18,46875
25;11;2013;0;0;0;18,5625
25;11;2013;1;0;0;18,46875
25;11;2013;2;0;0;18,1875
25;11;2013;3;0;0;18,1875
25;11;2013;4;0;0;18,1875
25;11;2013;5;0;0;18,09375
25;11;2013;6;0;0;18,09375
25;11;2013;7;0;0;18,09375
25;11;2013;8;0;0;18,09375
25;11;2013;9;0;0;18,09375
25;11;2013;10;0;0;18,1875
25;11;2013;11;0;0;18,09375
25;11;2013;12;0;0;18,1875
25;11;2013;13;0;0;18,46875
25;11;2013;14;0;0;18,9375
25;11;2013;15;0;0;18,84375
25;11;2013;16;0;0;18,9375
25;11;2013;17;0;0;18,9375
25;11;2013;18;0;0;19,03125
25;11;2013;19;0;0;19,3125
25;11;2013;20;0;0;20,53125
25;11;2013;21;0;0;20,53125
25;11;2013;22;0;0;19,6875
25;11;2013;23;0;0;18,9375
26;11;2013;0;0;0;18,5625
26;11;2013;1;0;0;18,46875
26;11;2013;2;0;0;18,09375
26;11;2013;3;0;0;17,8125
26;11;2013;4;0;0;17,71875
26;11;2013;5;0;0;17,625
26;11;2013;6;0;0;17,4375
26;11;2013;7;0;0;17,53125
26;11;2013;8;0;0;17,625
26;11;2013;9;0;0;17,8125
26;11;2013;10;0;0;19,875
26;11;2013;11;0;0;20,4375
26;11;2013;12;0;0;20,71875
26;11;2013;13;0;0;20,90625
26;11;2013;14;0;0;21,1875
26;11;2013;15;0;0;21,1875
26;11;2013;16;0;0;21,1875
26;11;2013;17;0;0;21,28125
26;11;2013;18;0;0;21,46875
26;11;2013;19;0;0;21,28125
26;11;2013;20;0;0;20,8125
26;11;2013;21;0;0;19,78125
26;11;2013;22;0;0;18,46875
26;11;2013;23;0;0;17,625
27;11;2013;0;0;0;17,15625
27;11;2013;1;0;0;16,96875
27;11;2013;2;0;0;16,875
27;11;2013;3;0;0;16,78125
27;11;2013;4;0;0;16,6875
27;11;2013;5;0;0;16,59375
27;11;2013;6;0;0;17,8125
27;11;2013;7;0;0;18,28125
27;11;2013;8;0;0;18,28125
27;11;2013;9;0;0;18,46875
27;11;2013;10;0;0;18,84375
27;11;2013;11;0;0;19,3125
27;11;2013;12;0;0;19,59375
27;11;2013;13;0;0;19,78125
27;11;2013;14;0;0;19,96875
27;11;2013;15;0;0;20,25
27;11;2013;16;0;0;20,71875
27;11;2013;17;0;0;21
27;11;2013;18;0;0;20,53125
27;11;2013;19;0;0;19,5
27;11;2013;20;0;0;18,09375
27;11;2013;21;0;0;17,4375
27;11;2013;22;0;0;16,78125
27;11;2013;23;0;0;16,125
28;11;2013;0;0;0;15,75
28;11;2013;1;0;0;16,125
28;11;2013;2;0;0;16,03125
28;11;2013;3;0;0;16,21875
28;11;2013;4;0;0;16,03125
28;11;2013;5;0;0;16,03125
28;11;2013;6;0;0;16,03125
28;11;2013;7;0;0;15,46875
28;11;2013;8;0;0;15,09375
28;11;2013;9;0;0;14,90625
28;11;2013;10;0;0;14,8125
28;11;2013;11;0;0;14,625
28;11;2013;12;0;0;14,625
28;11;2013;13;0;0;14,625
28;11;2013;14;0;0;14,625
28;11;2013;15;0;0;14,53125
28;11;2013;16;0;0;14,4375
28;11;2013;17;0;0;14,25
28;11;2013;18;0;0;14,0625
28;11;2013;19;0;0;13,96875
28;11;2013;20;0;0;13,78125
28;11;2013;21;0;0;13,59375
28;11;2013;22;0;0;13,5
28;11;2013;23;0;0;13,59375
29;11;2013;0;0;0;13,40625
29;11;2013;1;0;0;13,5
29;11;2013;2;0;0;13,59375
29;11;2013;3;0;0;13,5
29;11;2013;4;0;0;13,5
29;11;2013;5;0;0;13,40625
29;11;2013;6;0;0;13,40625
29;11;2013;7;0;0;13,3125
29;11;2013;8;0;0;13,3125
29;11;2013;9;0;0;13,5
29;11;2013;10;0;0;14,15625
29;11;2013;11;0;0;14,25
29;11;2013;12;0;0;14,8125
29;11;2013;13;0;0;15,375
29;11;2013;14;0;0;15,9375
29;11;2013;15;0;0;15,9375
29;11;2013;16;0;0;16,21875
29;11;2013;17;0;0;15,9375
29;11;2013;18;0;0;15,46875
29;11;2013;19;0;0;15,375
29;11;2013;20;0;0;15,65625
29;11;2013;21;0;0;16,40625
29;11;2013;22;0;0;16,40625
29;11;2013;23;0;0;17,90625
30;11;2013;0;0;0;17,8125
30;11;2013;1;0;0;18,5625
30;11;2013;2;0;0;19,03125
30;11;2013;3;0;0;18,5625
30;11;2013;4;0;0;18,28125
30;11;2013;5;0;0;17,625
30;11;2013;6;0;0;16,96875
30;11;2013;7;0;0;16,59375
30;11;2013;8;0;0;16,78125
30;11;2013;9;0;0;16,96875
30;11;2013;10;0;0;16,78125
30;11;2013;11;0;0;16,59375
30;11;2013;12;0;0;16,78125
30;11;2013;13;0;0;16,78125
30;11;2013;14;0;0;17,4375
30;11;2013;15;0;0;19,03125
30;11;2013;16;0;0;19,875
30;11;2013;17;0;0;21,28125
30;11;2013;18;0;0;21,1875
30;11;2013;19;0;0;21,9375
30;11;2013;20;0;0;21,84375
30;11;2013;21;0;0;22,03125
30;11;2013;22;0;0;22,6875
30;11;2013;23;0;0;22,78125
;1;12;2013;0;0;9,86328
;1;12;2013;1;0;8,78906
;1;12;2013;2;0;10,54688
;1;12;2013;3;0;9,66797
;1;12;2013;4;0;8,98438
;1;12;2013;5;0;8,69141
;1;12;2013;6;0;9,27735
;1;12;2013;7;0;9,86328
;1;12;2013;8;0;10,35156
;1;12;2013;9;0;9,96094
;1;12;2013;10;0;9,47266
;1;12;2013;11;0;10,35156
;1;12;2013;12;0;10,05859
;1;12;2013;13;0;10,74219
;1;12;2013;14;0;9,66797
;1;12;2013;15;0;10,44922
;1;12;2013;16;0;9,96094
;1;12;2013;17;0;7,71484
;1;12;2013;18;0;7,12891
;1;12;2013;19;0;7,51953
;1;12;2013;20;0;7,32422
;1;12;2013;21;0;8,20313
;1;12;2013;22;0;9,66797
;1;12;2013;23;0;8,69141
;2;12;2013;0;0;13,08594
;2;12;2013;1;0;8,78906
;2;12;2013;2;0;13,28125
;2;12;2013;3;0;8,98438
;2;12;2013;4;0;13,67188
;2;12;2013;5;0;12,79297
;2;12;2013;6;0;11,62109
;2;12;2013;7;0;12,35352
;2;12;2013;8;0;13,08594
;2;12;2013;9;0;13,67188
;2;12;2013;10;0;12,59766
;2;12;2013;11;0;11,13281
;2;12;2013;12;0;13,67188
;2;12;2013;13;0;12,79297
;2;12;2013;14;0;12,01172
;2;12;2013;15;0;11,52344
;2;12;2013;16;0;12,01172
;2;12;2013;17;0;12,01172
;2;12;2013;18;0;11,03516
;2;12;2013;19;0;11,03516
;2;12;2013;20;0;12,5
;2;12;2013;21;0;10,64453
;2;12;2013;22;0;12,79297
;2;12;2013;23;0;13,08594
;3;12;2013;0;0;9,17969
;3;12;2013;1;0;9,375
;3;12;2013;2;0;9,66797
;3;12;2013;3;0;10,64453
;3;12;2013;4;0;12,79297
;3;12;2013;5;0;12,79297
;3;12;2013;6;0;9,76563
;3;12;2013;7;0;12,20703
;3;12;2013;8;0;10,54688
;3;12;2013;9;0;8,88672
;3;12;2013;10;0;12,30469
;3;12;2013;11;0;13,28125
;3;12;2013;12;0;12,79297
;3;12;2013;13;0;12,5
;3;12;2013;14;0;13,08594
;3;12;2013;15;0;8,39844
;3;12;2013;16;0;12,5
;3;12;2013;17;0;13,08594
;3;12;2013;18;0;13,67188
;3;12;2013;19;0;14,25781
;3;12;2013;20;0;11,81641
;3;12;2013;21;0;10,9375
;3;12;2013;22;0;13,86719
;3;12;2013;23;0;12,98828
;4;12;2013;0;0;12,30469
;4;12;2013;1;0;11,62109
;4;12;2013;2;0;12,59766
;4;12;2013;3;0;12,01172
;4;12;2013;4;0;12,79297
;4;12;2013;5;0;10,9375
;4;12;2013;6;0;11,42578
;4;12;2013;7;0;12,79297
;4;12;2013;8;0;10,54688
;4;12;2013;9;0;11,2793
;4;12;2013;10;0;12,01172
;4;12;2013;11;0;10,35156
;4;12;2013;12;0;11,23047
;4;12;2013;13;0;12,30469
;4;12;2013;14;0;10,9375
;4;12;2013;15;0;12,20703
;4;12;2013;16;0;11,81641
;4;12;2013;17;0;12,20703
;4;12;2013;18;0;12,98828
;4;12;2013;19;0;11,62109
;4;12;2013;20;0;12,01172
;4;12;2013;21;0;11,71875
;4;12;2013;22;0;11,42578
;4;12;2013;23;0;11,91406
;5;12;2013;0;0;11,81641
;5;12;2013;1;0;10,35156
;5;12;2013;2;0;11,81641
;5;12;2013;3;0;11,52344
;5;12;2013;4;0;10,15625
;5;12;2013;5;0;11,23047
;5;12;2013;6;0;11,52344
;5;12;2013;7;0;10,44922
;5;12;2013;8;0;10,9375
;5;12;2013;9;0;9,96094
;5;12;2013;10;0;11,13281
;5;12;2013;11;0;11,13281
;5;12;2013;12;0;8,59375
;5;12;2013;13;0;10,54688
;5;12;2013;14;0;10,54688
;5;12;2013;15;0;10,44922
;5;12;2013;16;0;8,39844
;5;12;2013;17;0;10,35156
;5;12;2013;18;0;9,27734
;5;12;2013;19;0;9,375
;5;12;2013;20;0;8,30078
;5;12;2013;21;0;9,66797
;5;12;2013;22;0;10,0586
;5;12;2013;23;0;10,44922
;6;12;2013;0;0;10,44922
;6;12;2013;1;0;10,54688
;6;12;2013;2;0;10,35156
;6;12;2013;3;0;9,96094
;6;12;2013;4;0;5,76172
;6;12;2013;5;0;5,95703
;6;12;2013;6;0;6,73828
;6;12;2013;7;0;6,15234
;6;12;2013;8;0;12,20703
;6;12;2013;9;0;11,42578
;6;12;2013;10;0;12,01172
;6;12;2013;11;0;12,98828
;6;12;2013;12;0;11,52344
;6;12;2013;13;0;12,79297
;6;12;2013;14;0;12,5
;6;12;2013;15;0;12,30469
;6;12;2013;16;0;13,08594
;6;12;2013;17;0;13,08594
;6;12;2013;18;0;12,5
;6;12;2013;19;0;11,91406
;6;12;2013;20;0;11,03516
;6;12;2013;21;0;10,54688
;6;12;2013;22;0;11,81641
;6;12;2013;23;0;11,91407
;7;12;2013;0;0;12,01172
;7;12;2013;1;0;10,05859
;7;12;2013;2;0;9,66797
;7;12;2013;3;0;12,30469
;7;12;2013;4;0;12,30469
;7;12;2013;5;0;11,42578
;7;12;2013;6;0;12,5
;7;12;2013;7;0;11,62109
;7;12;2013;8;0;11,13281
;7;12;2013;9;0;5,85938
;7;12;2013;10;0;11,23047
;7;12;2013;11;0;6,15234
;7;12;2013;12;0;14,45313
;7;12;2013;13;0;14,45313
;7;12;2013;14;0;13,86719
;7;12;2013;15;0;12,79297
;7;12;2013;16;0;12,30469
;7;12;2013;17;0;10,74219
;7;12;2013;18;0;13,08594
;7;12;2013;19;0;13,28125
;7;12;2013;20;0;13,67188
;7;12;2013;21;0;14,45313
;7;12;2013;22;0;13,08594
;7;12;2013;23;0;15,33203
;8;12;2013;0;0;14,79492
;8;12;2013;1;0;14,25781
;8;12;2013;2;0;15,03906
;8;12;2013;3;0;14,45313
;8;12;2013;4;0;14,25781
;8;12;2013;5;0;14,84375
;8;12;2013;6;0;14,84375
;8;12;2013;7;0;14,0625
;8;12;2013;8;0;14,84375
;8;12;2013;9;0;14,25781
;8;12;2013;10;0;14,25781
;8;12;2013;11;0;14,64844
;8;12;2013;12;0;14,45313
;8;12;2013;13;0;14,25781
;8;12;2013;14;0;13,86719
;8;12;2013;15;0;10,54688
;8;12;2013;16;0;13,67188
;8;12;2013;17;0;12,01172
;8;12;2013;18;0;10,25391
;8;12;2013;19;0;11,91406
;8;12;2013;20;0;11,52344
;8;12;2013;21;0;11,42578
;8;12;2013;22;0;13,86719
;8;12;2013;23;0;10,05859
;9;12;2013;0;0;13,86719
;9;12;2013;1;0;13,57422
;9;12;2013;2;0;13,28125
;9;12;2013;3;0;12,59766
;9;12;2013;4;0;13,28125
;9;12;2013;5;0;13,47656
;9;12;2013;6;0;12,59766
;9;12;2013;7;0;12,5
;9;12;2013;8;0;13,28125
;9;12;2013;9;0;12,79297
;9;12;2013;10;0;12,59766
;9;12;2013;11;0;13,08594
;9;12;2013;12;0;13,08594
;9;12;2013;13;0;12,30469
;9;12;2013;14;0;11,81641
;9;12;2013;15;0;12,30469
;9;12;2013;16;0;12,30469
;9;12;2013;17;0;11,91406
;9;12;2013;18;0;12,59766
;9;12;2013;19;0;11,91406
;9;12;2013;20;0;11,52344
;9;12;2013;21;0;10,64453
;9;12;2013;22;0;12,30469
;9;12;2013;23;0;11,81641
10;12;2013;0;0;0;18
10;12;2013;1;0;0;18
10;12;2013;2;0;0;17,8125
10;12;2013;3;0;0;17,53125
10;12;2013;4;0;0;17,25
10;12;2013;5;0;0;17,0625
10;12;2013;6;0;0;16,875
10;12;2013;7;0;0;16,59375
10;12;2013;8;0;0;16,03125
10;12;2013;9;0;0;15,75
10;12;2013;10;0;0;16,125
10;12;2013;11;0;0;16,125
10;12;2013;12;0;0;16,3125
10;12;2013;13;0;0;17,0625
10;12;2013;14;0;0;17,15625
10;12;2013;15;0;0;17,15625
10;12;2013;16;0;0;17,25
10;12;2013;17;0;0;18,46875
10;12;2013;18;0;0;18,1875
10;12;2013;19;0;0;18,28125
10;12;2013;20;0;0;18,65625
10;12;2013;21;0;0;18,65625
10;12;2013;22;0;0;19,03125
10;12;2013;23;0;0;18,9375
11;12;2013;0;0;0;18,65625
11;12;2013;1;0;0;19,03125
11;12;2013;2;0;0;19,5
11;12;2013;3;0;0;19,40625
11;12;2013;4;0;0;19,3125
11;12;2013;5;0;0;20,34375
11;12;2013;6;0;0;19,96875
11;12;2013;7;0;0;20,15625
11;12;2013;8;0;0;20,34375
11;12;2013;9;0;0;20,625
11;12;2013;10;0;0;20,25
11;12;2013;11;0;0;20,25
11;12;2013;12;0;0;19,875
11;12;2013;13;0;0;19,40625
11;12;2013;14;0;0;19,21875
11;12;2013;15;0;0;18,84375
11;12;2013;16;0;0;18,5625
11;12;2013;17;0;0;20,34375
11;12;2013;18;0;0;20,25
11;12;2013;19;0;0;20,25
11;12;2013;20;0;0;20,34375
11;12;2013;21;0;0;21,1875
11;12;2013;22;0;0;21,09375
11;12;2013;23;0;0;21,5625
12;12;2013;0;0;0;22,125
12;12;2013;1;0;0;21,84375
12;12;2013;2;0;0;21,65625
12;12;2013;3;0;0;21,9375
12;12;2013;4;0;0;21,84375
12;12;2013;5;0;0;21,65625
12;12;2013;6;0;0;21,46875
12;12;2013;7;0;0;21,28125
12;12;2013;8;0;0;21,1875
12;12;2013;9;0;0;21,1875
12;12;2013;10;0;0;20,8125
12;12;2013;11;0;0;20,8125
12;12;2013;12;0;0;20,90625
12;12;2013;13;0;0;21
12;12;2013;14;0;0;20,90625
12;12;2013;15;0;0;20,8125
12;12;2013;16;0;0;20,90625
12;12;2013;17;0;0;21,09375
12;12;2013;18;0;0;21,28125
12;12;2013;19;0;0;21,375
12;12;2013;20;0;0;21,46875
12;12;2013;21;0;0;21,46875
12;12;2013;22;0;0;21,46875
12;12;2013;23;0;0;21,375
13;12;2013;0;0;0;21,375
13;12;2013;1;0;0;21,28125
13;12;2013;2;0;0;21,28125
13;12;2013;3;0;0;21
13;12;2013;4;0;0;21
13;12;2013;5;0;0;21
13;12;2013;6;0;0;21
13;12;2013;7;0;0;21
13;12;2013;8;0;0;21,09375
13;12;2013;9;0;0;21,09375
13;12;2013;10;0;0;21,1875
13;12;2013;11;0;0;21,1875
13;12;2013;12;0;0;21,46875
13;12;2013;13;0;0;21,5625
13;12;2013;14;0;0;21,65625
13;12;2013;15;0;0;21,9375
13;12;2013;16;0;0;21,84375
13;12;2013;17;0;0;21,5625
13;12;2013;18;0;0;21,65625
13;12;2013;19;0;0;21,65625
13;12;2013;20;0;0;21,75
13;12;2013;21;0;0;21,75
13;12;2013;22;0;0;21,375
13;12;2013;23;0;0;21,375
14;12;2013;0;0;0;21,09375
14;12;2013;1;0;0;21
14;12;2013;2;0;0;21,09375
14;12;2013;3;0;0;21,375
14;12;2013;4;0;0;21,375
14;12;2013;5;0;0;21,28125
14;12;2013;6;0;0;21,09375
14;12;2013;7;0;0;21,09375
14;12;2013;8;0;0;21
14;12;2013;9;0;0;21
14;12;2013;10;0;0;20,90625
14;12;2013;11;0;0;20,4375
14;12;2013;12;0;0;21
14;12;2013;13;0;0;21,46875
14;12;2013;14;0;0;22,125
14;12;2013;15;0;0;22,125
14;12;2013;16;0;0;21,65625
14;12;2013;17;0;0;21,65625
14;12;2013;18;0;0;22,125
14;12;2013;19;0;0;21,1875
14;12;2013;20;0;0;22,03125
14;12;2013;21;0;0;21,84375
14;12;2013;22;0;0;21,28125
14;12;2013;23;0;0;21,75
15;12;2013;0;0;0;21,5625
15;12;2013;1;0;0;21,5625
15;12;2013;2;0;0;21,5625
15;12;2013;3;0;0;21,375
15;12;2013;4;0;0;21,375
15;12;2013;5;0;0;21
15;12;2013;6;0;0;20,8125
15;12;2013;7;0;0;20,71875
15;12;2013;8;0;0;20,625
15;12;2013;9;0;0;20,53125
15;12;2013;10;0;0;20,71875
15;12;2013;11;0;0;21,46875
15;12;2013;12;0;0;22,125
15;12;2013;13;0;0;22,6875
15;12;2013;14;0;0;23,4375
15;12;2013;15;0;0;23,625
15;12;2013;16;0;0;23,34375
15;12;2013;17;0;0;23,0625
15;12;2013;18;0;0;23,15625
15;12;2013;19;0;0;23,25
15;12;2013;20;0;0;23,4375
15;12;2013;21;0;0;23,8125
15;12;2013;22;0;0;23,8125
15;12;2013;23;0;0;23,625
16;12;2013;0;0;0;23,625
16;12;2013;1;0;0;23,625
16;12;2013;2;0;0;23,53125
16;12;2013;3;0;0;23,53125
16;12;2013;4;0;0;23,53125
16;12;2013;5;0;0;23,34375
16;12;2013;6;0;0;23,15625
16;12;2013;7;0;0;23,25
16;12;2013;8;0;0;23,0625
16;12;2013;9;0;0;23,15625
16;12;2013;10;0;0;23,25
16;12;2013;11;0;0;23,4375
16;12;2013;12;0;0;23,71875
16;12;2013;13;0;0;23,34375
16;12;2013;14;0;0;23,25
16;12;2013;15;0;0;23,53125
16;12;2013;16;0;0;22,5
16;12;2013;17;0;0;22,3125
16;12;2013;18;0;0;22,59375
16;12;2013;19;0;0;22,875
16;12;2013;20;0;0;23,0625
16;12;2013;21;0;0;23,15625
16;12;2013;22;0;0;23,4375
16;12;2013;23;0;0;23,4375
17;12;2013;0;0;0;23,15625
17;12;2013;1;0;0;22,6875
17;12;2013;2;0;0;23,15625
17;12;2013;3;0;0;23,34375
17;12;2013;4;0;0;23,625
17;12;2013;5;0;0;23,8125
17;12;2013;6;0;0;23,90625
17;12;2013;7;0;0;24
17;12;2013;8;0;0;24
17;12;2013;9;0;0;24
17;12;2013;10;0;0;24,09375
17;12;2013;11;0;0;24,09375
17;12;2013;12;0;0;24,375
17;12;2013;13;0;0;24,75
17;12;2013;14;0;0;24,5625
17;12;2013;15;0;0;24,5625
17;12;2013;16;0;0;24,375
17;12;2013;17;0;0;23,8125
17;12;2013;18;0;0;24,09375
17;12;2013;19;0;0;23,71875
17;12;2013;20;0;0;23,4375
17;12;2013;21;0;0;23,15625
17;12;2013;22;0;0;23,53125
17;12;2013;23;0;0;23,625
18;12;2013;0;0;0;23,5313
18;12;2013;1;0;0;23,1563
18;12;2013;2;0;0;22,9688
18;12;2013;3;0;0;22,5938
18;12;2013;4;0;0;22,5
18;12;2013;5;0;0;22,875
18;12;2013;6;0;0;23,1563
18;12;2013;7;0;0;23,1563
18;12;2013;8;0;0;23,0625
18;12;2013;9;0;0;23,5313
18;12;2013;10;0;0;23,625
18;12;2013;11;0;0;23,7188
18;12;2013;12;0;0;23,1563
18;12;2013;13;0;0;22,0313
18;12;2013;14;0;0;21,1875
18;12;2013;15;0;0;20,5313
18;12;2013;16;0;0;20,4375
18;12;2013;17;0;0;20,8125
18;12;2013;18;0;0;21,2813
18;12;2013;19;0;0;21
18;12;2013;20;0;0;20,3438
18;12;2013;21;0;0;19,5
18;12;2013;22;0;0;18,75
18;12;2013;23;0;0;18,1875
19;12;2013;0;0;0;18,5625
19;12;2013;1;0;0;18,75
19;12;2013;2;0;0;18,6563
19;12;2013;3;0;0;18,5625
19;12;2013;4;0;0;18,4688
19;12;2013;5;0;0;18,4688
19;12;2013;6;0;0;18,4688
19;12;2013;7;0;0;18,4688
19;12;2013;8;0;0;18,375
19;12;2013;9;0;0;18,4688
19;12;2013;10;0;0;18,5625
19;12;2013;11;0;0;18,75
19;12;2013;12;0;0;19,0313
19;12;2013;13;0;0;19,7813
19;12;2013;14;0;0;19,9688
19;12;2013;15;0;0;19,875
19;12;2013;16;0;0;20,625
19;12;2013;17;0;0;21,5625
19;12;2013;18;0;0;21,4688
19;12;2013;19;0;0;19,9688
19;12;2013;20;0;0;19,2188
19;12;2013;21;0;0;19,9688
19;12;2013;22;0;0;20,0625
19;12;2013;23;0;0;20,3438
20;12;2013;0;0;0;20,7188
20;12;2013;1;0;0;21,1875
20;12;2013;2;0;0;21,5625
20;12;2013;3;0;0;21,2813
20;12;2013;4;0;0;21,4688
20;12;2013;5;0;0;21,2813
20;12;2013;6;0;0;21,1875
20;12;2013;7;0;0;21,2813
20;12;2013;8;0;0;21,4688
20;12;2013;9;0;0;21,5625
20;12;2013;10;0;0;21,5625
20;12;2013;11;0;0;21,2813
20;12;2013;12;0;0;21,5625
20;12;2013;13;0;0;21,1875
20;12;2013;14;0;0;22,2188
20;12;2013;15;0;0;22,59375
20;12;2013;16;0;0;23,15625
20;12;2013;17;0;0;23,53125
20;12;2013;18;0;0;23,625
20;12;2013;19;0;0;23,71875
20;12;2013;20;0;0;23,8125
20;12;2013;21;0;0;23,8125
20;12;2013;22;0;0;23,71875
20;12;2013;23;0;0;23,71875
21;12;2013;0;0;0;23,53125
21;12;2013;1;0;0;23,53125
21;12;2013;2;0;0;23,53125
21;12;2013;3;0;0;23,4375
21;12;2013;4;0;0;23,25
21;12;2013;5;0;0;22,6875
21;12;2013;6;0;0;21,9375
21;12;2013;7;0;0;22,3125
21;12;2013;8;0;0;22,125
21;12;2013;9;0;0;21,65625
21;12;2013;10;0;0;21,46875
21;12;2013;11;0;0;21,375
21;12;2013;12;0;0;21,9375
21;12;2013;13;0;0;22,3125
21;12;2013;14;0;0;22,5
21;12;2013;15;0;0;22,40625
21;12;2013;16;0;0;22,3125
21;12;2013;17;0;0;23,0625
21;12;2013;18;0;0;23,625
21;12;2013;19;0;0;23,71875
21;12;2013;20;0;0;23,8125
21;12;2013;21;0;0;23,71875
21;12;2013;22;0;0;23,625
21;12;2013;23;0;0;23,53125
22;12;2013;0;0;0;23,53125
22;12;2013;1;0;0;23,53125
22;12;2013;2;0;0;23,4375
22;12;2013;3;0;0;23,4375
22;12;2013;4;0;0;23,4375
22;12;2013;5;0;0;23,25
22;12;2013;6;0;0;23,53125
22;12;2013;7;0;0;23,53125
22;12;2013;8;0;0;23,4375
22;12;2013;9;0;0;23,25
22;12;2013;10;0;0;23,15625
22;12;2013;11;0;0;23,34375
22;12;2013;12;0;0;23,15625
22;12;2013;13;0;0;23,25
22;12;2013;14;0;0;23,15625
22;12;2013;15;0;0;23,25
22;12;2013;16;0;0;23,25
22;12;2013;17;0;0;23,34375
22;12;2013;18;0;0;23,25
22;12;2013;19;0;0;23,34375
22;12;2013;20;0;0;23,25
22;12;2013;21;0;0;23,0625
22;12;2013;22;0;0;23,0625
22;12;2013;23;0;0;23,15625
23;12;2013;0;0;0;23,0625
23;12;2013;1;0;0;23,0625
23;12;2013;2;0;0;23,0625
23;12;2013;3;0;0;23,0625
23;12;2013;4;0;0;22,96875
23;12;2013;5;0;0;22,96875
23;12;2013;6;0;0;22,875
23;12;2013;7;0;0;22,78125
23;12;2013;8;0;0;22,6875
23;12;2013;9;0;0;22,6875
23;12;2013;10;0;0;22,59375
23;12;2013;11;0;0;22,59375
23;12;2013;12;0;0;22,59375
23;12;2013;13;0;0;22,875
23;12;2013;14;0;0;23,4375
23;12;2013;15;0;0;23,71875
23;12;2013;16;0;0;23,25
23;12;2013;17;0;0;23,15625
23;12;2013;18;0;0;23,0625
23;12;2013;19;0;0;22,78125
23;12;2013;20;0;0;22,875
23;12;2013;21;0;0;22,875
23;12;2013;22;0;0;22,78125
23;12;2013;23;0;0;22,6875
24;12;2013;0;0;0;22,78125
24;12;2013;1;0;0;22,96875
24;12;2013;2;0;0;23,15625
24;12;2013;3;0;0;23,0625
24;12;2013;4;0;0;23,0625
24;12;2013;5;0;0;23,15625
24;12;2013;6;0;0;23,25
24;12;2013;7;0;0;23,25
24;12;2013;8;0;0;23,15625
24;12;2013;9;0;0;23,15625
24;12;2013;10;0;0;23,25
24;12;2013;11;0;0;23,34375
24;12;2013;12;0;0;23,53125
24;12;2013;13;0;0;23,8125
24;12;2013;14;0;0;24,09375
24;12;2013;15;0;0;24,28125
24;12;2013;16;0;0;24,65625
24;12;2013;17;0;0;24,84375
24;12;2013;18;0;0;24,65625
24;12;2013;19;0;0;24,46875
24;12;2013;20;0;0;24,5625
24;12;2013;21;0;0;24,84375
24;12;2013;22;0;0;24,65625
24;12;2013;23;0;0;24,75
25;12;2013;0;0;0;24,75
25;12;2013;1;0;0;24,5625
25;12;2013;2;0;0;24,5625
25;12;2013;3;0;0;24,375
25;12;2013;4;0;0;24,375
25;12;2013;5;0;0;24,28125
25;12;2013;6;0;0;24,375
25;12;2013;7;0;0;24,375
25;12;2013;8;0;0;24,28125
25;12;2013;9;0;0;24,1875
25;12;2013;10;0;0;24,1875
25;12;2013;11;0;0;24,65625
