2015,1,15,3,0,0,26.646,23.665
2015,1,15,4,0,0,26.475,22.465
2015,1,15,5,0,0,26.94,23.569
2015,1,15,6,0,0,26.598,24.412
2015,1,15,7,0,0,26.744,22.753
2015,1,15,8,0,0,26.426,23.016
2015,1,15,9,0,0,26.695,23.136
2015,1,15,10,0,0,26.134,23.328
2015,1,15,11,0,0,27.284,23.472
2015,1,15,12,0,0,27.087,23.064
2015,1,15,13,0,0,26.744,23.376
2015,1,15,14,0,0,26.695,24.291
2015,1,15,15,0,0,27.407,23.617
2015,1,15,16,0,0,25.404,22.681
2015,1,15,17,0,0,26.061,22.705
2015,1,15,18,0,0,27.284,23.4
2015,1,15,19,0,0,26.695,22.896
2015,1,15,20,0,0,27.308,22.944
2015,1,15,21,0,0,27.998,23.833
2015,1,15,22,0,0,28.295,24.074
2015,1,15,23,0,0,28.245,24.532
2015,1,16,0,0,0,27.825,23.809
2015,1,16,1,0,0,28.221,24.315
2015,1,16,2,0,0,28.518,24.05
2015,1,16,3,0,0,27.063,23.472
2015,1,16,4,0,0,27.677,23.833
2015,1,16,5,0,0,25.501,23.376
2015,1,16,6,0,0,27.481,23.954
2015,1,16,7,0,0,27.481,26.012
2015,1,16,8,0,0,27.259,23.737
2015,1,16,9,0,0,27.259,24.05
2015,1,16,10,0,0,28.518,24.895
2015,1,16,11,0,0,28.717,26.061
2015,1,16,12,0,0,29.29,25.331
2015,1,16,13,0,0,29.59,25.234
2015,1,16,14,0,0,29.24,25.768
2015,1,16,15,0,0,28.717,24.315
2015,1,16,16,0,0,28.345,24.315
2015,1,16,17,0,0,25.914,23.857
2015,1,16,18,0,0,28.023,24.532
2015,1,16,19,0,0,27.974,25.283
2015,1,16,20,0,0,27.899,24.677
2015,1,16,21,0,0,28.122,24.823
2015,1,16,22,0,0,28.171,25.113
2015,1,16,23,0,0,27.53,25.501
2015,1,17,0,0,0,29.14,24.968
2015,1,17,1,0,0,28.99,24.291
2015,1,17,2,0,0,27.653,25.307
2015,1,17,3,0,0,27.284,25.137
2015,1,17,4,0,0,27.875,25.453
2015,1,17,5,0,0,27.702,24.508
2015,1,17,6,0,0,27.727,24.726
2015,1,17,7,0,0,27.604,25.065
2015,1,17,8,0,0,27.776,26.085
2015,1,17,9,0,0,27.333,24.098
2015,1,17,10,0,0,26.573,24.146
2015,1,17,11,0,0,26.744,24.484
2015,1,17,12,0,0,27.161,23.954
2015,1,17,13,0,0,27.259,24.243
2015,1,17,14,0,0,27.801,23.954
2015,1,17,15,0,0,27.333,24.508
2015,1,17,16,0,0,28.493,25.695
2015,1,17,17,0,0,27.554,25.574
2015,1,17,18,0,0,27.382,24.895
2015,1,17,19,0,0,27.308,25.113
2015,1,17,20,0,0,27.727,25.501
2015,1,17,21,0,0,27.825,24.702
2015,1,17,22,0,0,26.867,23.857
2015,1,17,23,0,0,27.136,23.448
2015,1,18,0,0,0,26.426,22.25
2015,1,18,1,0,0,26.109,22.369
2015,1,18,2,0,0,26.842,22.585
2015,1,18,3,0,0,25.598,22.369
2015,1,18,4,0,0,26.5,23.545
2015,1,18,5,0,0,26.695,23.978
2015,1,18,6,0,0,26.867,24.098
2015,1,18,7,0,0,26.842,23.857
2015,1,18,8,0,0,27.21,24.315
2015,1,18,9,0,0,27.308,25.162
2015,1,18,10,0,0,26.891,23.112
2015,1,18,11,0,0,25.501,22.609
2015,1,18,12,0,0,24.871,22.896
2015,1,18,13,0,0,24.267,22.274
2015,1,18,14,0,0,25.744,23.761
2015,1,18,15,0,0,26.451,23.256
2015,1,18,16,0,0,28.444,23.136
2015,1,18,17,0,0,27.628,23.04
2015,1,18,18,0,0,24.919,23.424
2015,1,18,19,0,0,25.404,23.761
2015,1,18,20,0,0,26.231,23.93
2015,1,18,21,0,0,27.014,25.307
2015,1,18,22,0,0,27.136,23.761
2015,1,18,23,0,0,26.5,23.617
2015,1,19,0,0,0,25.404,23.328
2015,1,19,1,0,0,25.453,22.824
2015,1,19,2,0,0,25.501,22.848
2015,1,19,3,0,0,26.573,23.28
2015,1,19,4,0,0,25.355,23.4
2015,1,19,5,0,0,27.21,23.617
2015,1,19,6,0,0,25.914,23.881
2015,1,19,7,0,0,26.5,23.737
2015,1,19,8,0,0,26.598,24.122
2015,1,19,9,0,0,26.695,24.726
2015,1,19,10,0,0,26.867,25.089
2015,1,19,11,0,0,25.186,22.609
2015,1,19,12,0,0,26.231,22.92
2015,1,19,13,0,0,26.867,23.304
2015,1,19,14,0,0,26.524,22.848
2015,1,19,15,0,0,26.769,23.304
2015,1,19,16,0,0,27.875,23.4
2015,1,19,17,0,0,28.27,24.532
2015,1,19,18,0,0,25.428,23.376
2015,1,19,19,0,0,25.768,23.689
2015,1,19,20,0,0,25.671,24.339
2015,1,19,21,0,0,26.671,24.895
2015,1,19,22,0,0,27.53,25.647
2015,1,19,23,0,0,26.573,24.122
2015,1,20,0,0,0,27.186,24.847
2015,1,20,1,0,0,28.444,24.992
2015,1,20,2,0,0,26.549,24.823
2015,1,20,3,0,0,25.404,24.605
2015,1,20,4,0,0,26.524,24.823
2015,1,20,5,0,0,26.061,24.653
2015,1,20,6,0,0,25.21,24.46
2015,1,20,7,0,0,26.94,25.04
2015,1,20,8,0,0,26.426,25.477
2015,1,20,9,0,0,27.014,25.501
2015,1,20,10,0,0,27.038,26.012
2015,1,20,11,0,0,27.112,26.72
2015,1,20,12,0,0,26.329,24.557
2015,1,20,13,0,0,26.965,25.744
2015,1,20,14,0,0,27.653,26.451
2015,1,20,15,0,0,28.468,27.161
2015,1,20,16,0,0,28.642,26.524
2015,1,20,17,0,0,28.617,26.134
2015,1,20,18,0,0,27.333,26.402
2015,1,20,19,0,0,27.407,25.695
2015,1,20,20,0,0,26.695,26.134
2015,1,20,21,0,0,27.259,26.207
2015,1,20,22,0,0,27.554,26.304
2015,1,20,23,0,0,27.653,26.72
2015,1,21,0,0,0,27.825,26.402
2015,1,21,1,0,0,27.825,27.21
2015,1,21,2,0,0,28.419,28.048
2015,1,21,3,0,0,28.766,28.692
2015,1,21,4,0,0,28.841,28.543
2015,1,21,5,0,0,28.543,28.27
2015,1,21,6,0,0,28.468,27.751
2015,1,21,7,0,0,28.493,27.998
2015,1,21,8,0,0,27.949,27.949
2015,1,21,9,0,0,27.998,27.259
2015,1,21,10,0,0,27.554,27.308
2015,1,21,11,0,0,27.776,27.456
2015,1,21,12,0,0,27.875,27.628
2015,1,21,13,0,0,27.825,27.653
2015,1,21,14,0,0,30.243,28.147
2015,1,21,15,0,0,29.941,28.866
2015,1,21,16,0,0,29.916,28.891
2015,1,21,17,0,0,29.84,28.692
2015,1,21,18,0,0,28.941,28.642
2015,1,21,19,0,0,28.99,28.023
2015,1,21,20,0,0,28.642,28.023
2015,1,21,21,0,0,28.667,27.875
2015,1,21,22,0,0,28.444,27.751
2015,1,21,23,0,0,28.097,27.554
2015,1,22,0,0,0,27.998,27.579
2015,1,22,1,0,0,28.667,28.394
2015,1,22,2,0,0,28.642,28.568
2015,1,22,3,0,0,29.14,28.742
2015,1,22,4,0,0,29.464,29.365
2015,1,22,5,0,0,29.165,28.394
2015,1,22,6,0,0,29.09,28.444
2015,1,22,7,0,0,28.593,28.245
2015,1,22,8,0,0,28.642,28.468
2015,1,22,9,0,0,28.791,28.518
2015,1,22,10,0,0,28.444,28.468
2015,1,22,11,0,0,28.369,28.345
2015,1,22,12,0,0,28.369,28.593
2015,1,22,13,0,0,28.493,28.394
2015,1,22,14,0,0,28.692,28.468
2015,1,22,15,0,0,28.766,28.568
2015,1,22,16,0,0,29.09,28.791
2015,1,22,17,0,0,29.015,28.866
2015,1,22,18,0,0,28.99,28.468
2015,1,22,19,0,0,28.692,28.543
2015,1,22,20,0,0,28.468,28.468
2015,1,22,21,0,0,28.667,28.543
2015,1,22,22,0,0,28.543,28.543
2015,1,22,23,0,0,28.369,28.543
2015,1,23,0,0,0,28.295,28.444
2015,1,23,1,0,0,28.196,28.394
2015,1,23,2,0,0,28.468,28.543
2015,1,23,3,0,0,28.444,28.419
2015,1,23,4,0,0,28.568,28.468
2015,1,23,5,0,0,28.667,28.617
2015,1,23,6,0,0,28.742,28.742
2015,1,23,7,0,0,28.717,28.692
2015,1,23,8,0,0,28.593,28.617
2015,1,23,9,0,0,28.518,28.568
2015,1,23,10,0,0,28.394,28.468
2015,1,23,11,0,0,28.369,28.468
2015,1,23,12,0,0,28.493,28.444
2015,1,23,13,0,0,28.369,28.493
2015,1,23,14,0,0,28.543,28.568
2015,1,23,15,0,0,28.568,28.642
2015,1,23,16,0,0,28.642,28.642
2015,1,23,17,0,0,28.717,28.667
2015,1,23,18,0,0,28.866,28.593
2015,1,23,19,0,0,28.667,28.543
2015,1,23,20,0,0,28.617,28.617
2015,1,23,21,0,0,28.692,28.642
2015,1,23,22,0,0,28.617,28.642
2015,1,23,23,0,0,28.543,28.617
2015,1,24,0,0,0,28.568,28.543
2015,1,24,1,0,0,28.493,28.518
2015,1,24,2,0,0,28.394,28.493
2015,1,24,3,0,0,28.543,28.593
2015,1,24,4,0,0,28.593,28.593
2015,1,24,5,0,0,28.568,28.543
2015,1,24,6,0,0,28.543,28.543
2015,1,24,7,0,0,28.568,28.493
2015,1,24,8,0,0,28.543,28.518
2015,1,24,9,0,0,28.568,28.518
2015,1,24,10,0,0,28.543,28.518
2015,1,24,11,0,0,28.543,28.543
2015,1,24,12,0,0,28.493,28.543
2015,1,24,13,0,0,28.543,28.543
2015,1,24,14,0,0,28.568,28.543
2015,1,24,15,0,0,28.568,28.593
2015,1,24,16,0,0,28.617,28.593
2015,1,24,17,0,0,28.593,28.642
2015,1,24,18,0,0,28.692,28.642
2015,1,24,19,0,0,28.692,28.593
2015,1,24,20,0,0,28.593,28.593
2015,1,24,21,0,0,28.667,28.593
2015,1,24,22,0,0,28.642,28.617
2015,1,24,23,0,0,28.518,28.593
2015,1,25,0,0,0,28.568,28.593
2015,1,25,1,0,0,28.593,28.617
2015,1,25,2,0,0,28.493,28.593
2015,1,25,3,0,0,28.394,28.593
2015,1,25,4,0,0,28.568,28.593
2015,1,25,5,0,0,28.568,28.221
2015,1,25,6,0,0,28.444,28.097
2015,1,25,7,0,0,28.543,28.295
2015,1,25,8,0,0,28.221,28.097
2015,1,25,9,0,0,28.394,28.27
2015,1,25,10,0,0,28.468,28.345
2015,1,25,11,0,0,28.444,28.27
2015,1,25,12,0,0,28.493,28.32
2015,1,25,13,0,0,28.444,28.32
2015,1,25,14,0,0,28.493,28.295
2015,1,25,15,0,0,28.543,28.295
2015,1,25,16,0,0,28.27,27.21
2015,1,25,17,0,0,28.667,27.899
2015,1,25,18,0,0,28.617,27.751
2015,1,25,19,0,0,28.419,27.85
2015,1,25,20,0,0,28.369,27.653
2015,1,25,21,0,0,28.617,27.653
2015,1,25,22,0,0,28.642,27.677
2015,1,25,23,0,0,28.742,28.122
2015,1,26,0,0,0,28.568,27.899
2015,1,26,1,0,0,28.468,27.825
2015,1,26,2,0,0,28.642,27.776
2015,1,26,3,0,0,28.667,27.974
2015,1,26,4,0,0,28.766,28.345
2015,1,26,5,0,0,27.875,27.431
2015,1,26,6,0,0,27.998,27.825
2015,1,26,7,0,0,28.072,27.112
2015,1,26,8,0,0,27.875,27.136
2015,1,26,9,0,0,28.097,27.186
2015,1,26,10,0,0,28.617,27.358
2015,1,26,11,0,0,28.444,27.998
2015,1,26,12,0,0,28.345,26.842
2015,1,26,13,0,0,27.505,26.329
2015,1,26,14,0,0,27.875,27.014
2015,1,26,15,0,0,28.593,27.333
2015,1,26,16,0,0,28.841,28.023
2015,1,26,17,0,0,27.974,26.182
2015,1,26,18,0,0,27.727,27.333
2015,1,26,19,0,0,28.171,26.671
2015,1,26,20,0,0,28.493,27.949
2015,1,26,21,0,0,28.072,27.038
2015,1,26,22,0,0,28.147,27.038
2015,1,26,23,0,0,28.394,27.456
2015,1,27,0,0,0,28.369,27.481
2015,1,27,1,0,0,28.345,27.21
2015,1,27,2,0,0,28.394,27.407
2015,1,27,3,0,0,28.568,27.358
2015,1,27,4,0,0,28.543,27.653
2015,1,27,5,0,0,28.593,27.875
2015,1,27,6,0,0,27.85,27.382
2015,1,27,7,0,0,28.097,27.677
2015,1,27,8,0,0,28.196,27.825
2015,1,27,9,0,0,28.295,27.998
2015,1,27,10,0,0,28.221,27.702
2015,1,27,11,0,0,28.295,27.677
2015,1,27,12,0,0,28.642,28.072
2015,1,27,13,0,0,28.27,27.949
2015,1,27,14,0,0,28.394,28.048
2015,1,27,15,0,0,28.295,27.628
2015,1,27,16,0,0,28.791,27.653
2015,1,27,17,0,0,28.965,28.295
2015,1,27,18,0,0,28.444,27.751
2015,1,27,19,0,0,28.147,27.949
2015,1,27,20,0,0,28.642,28.023
2015,1,27,21,0,0,28.468,28.097
2015,1,27,22,0,0,28.369,27.751
2015,1,27,23,0,0,28.642,27.949
2015,1,28,0,0,0,28.568,28.072
2015,1,28,1,0,0,28.642,27.801
2015,1,28,2,0,0,28.593,27.628
2015,1,28,3,0,0,28.642,27.899
2015,1,28,4,0,0,28.692,27.677
2015,1,28,5,0,0,28.717,27.653
2015,1,28,6,0,0,28.816,27.751
2015,1,28,7,0,0,28.295,27.087
2015,1,28,8,0,0,27.998,27.063
2015,1,28,9,0,0,28.245,27.235
2015,1,28,10,0,0,28.518,27.825
2015,1,28,11,0,0,28.518,27.998
2015,1,28,12,0,0,28.493,27.974
2015,1,28,13,0,0,28.593,27.112
2015,1,28,14,0,0,28.667,26.916
2015,1,28,15,0,0,28.468,27.579
2015,1,28,16,0,0,29.515,27.456
2015,1,28,17,0,0,28.295,27.136
2015,1,28,18,0,0,29.315,27.702
2015,1,28,19,0,0,28.866,26.867
2015,1,28,20,0,0,27.259,26.353
2015,1,28,21,0,0,28.023,25.939
2015,1,28,22,0,0,28.122,26.549
2015,1,28,23,0,0,28.593,26.965
2015,1,29,0,0,0,28.568,26.891
2015,1,29,1,0,0,28.493,27.038
2015,1,29,2,0,0,28.518,26.109
2015,1,29,3,0,0,28.568,26.5
2015,1,29,4,0,0,28.617,26.916
2015,1,29,5,0,0,28.617,27.284
2015,1,29,6,0,0,28.593,27.554
2015,1,29,7,0,0,28.841,26.426
2015,1,29,8,0,0,28.941,26.182
2015,1,29,9,0,0,27.284,26.061
2015,1,29,10,0,0,27.751,26.867
2015,1,29,11,0,0,28.766,26.256
2015,1,29,12,0,0,28.667,26.182
2015,1,29,13,0,0,28.419,26.916
2015,1,29,14,0,0,28.444,26.036
2015,1,29,15,0,0,28.916,25.963
2015,1,29,16,0,0,28.916,26.012
2015,1,29,17,0,0,29.79,26.402
2015,1,29,18,0,0,29.515,26.867
2015,1,29,19,0,0,29.09,26.622
2015,1,29,20,0,0,28.816,25.768
2015,1,29,21,0,0,26.598,25.501
2015,1,29,22,0,0,26.744,25.744
2015,1,29,23,0,0,27.456,26.329
2015,1,30,0,0,0,27.579,26.524
2015,1,30,1,0,0,28.816,26.109
2015,1,30,2,0,0,28.147,26.182
2015,1,30,3,0,0,28.245,26.012
2015,1,30,4,0,0,28.221,26.207
2015,1,30,5,0,0,28.916,26.134
2015,1,30,6,0,0,28.766,26.695
2015,1,30,7,0,0,28.568,27.85
2015,1,30,8,0,0,28.717,25.987
2015,1,30,9,0,0,27.949,26.012
2015,1,30,10,0,0,27.014,25.987
2015,1,30,11,0,0,27.825,26.061
2015,1,30,12,0,0,28.048,26.231
2015,1,30,13,0,0,28.667,26.231
2015,1,30,14,0,0,28.568,26.231
2015,1,30,15,0,0,28.245,26.231
2015,1,30,16,0,0,28.791,26.061
2015,1,30,17,0,0,29.215,26.158
2015,1,30,18,0,0,28.072,25.987
2015,1,30,19,0,0,28.866,26.378
2015,1,30,20,0,0,29.015,26.231
2015,1,30,21,0,0,27.579,25.89
2015,1,30,22,0,0,27.949,26.134
2015,1,30,23,0,0,28.221,26.622
2015,1,31,0,0,0,28.99,27.333
2015,1,31,1,0,0,29.165,28.048
2015,1,31,2,0,0,29.24,27.087
2015,1,31,3,0,0,29.165,27.284
2015,1,31,4,0,0,28.742,27.604
2015,1,31,5,0,0,27.53,26.5
2015,1,31,6,0,0,28.048,26.695
2015,1,31,7,0,0,28.419,26.744
2015,1,31,8,0,0,28.394,27.186
2015,1,31,9,0,0,28.32,27.259
2015,1,31,10,0,0,27.579,27.112
2015,1,31,11,0,0,28.518,27.456
2015,1,31,12,0,0,28.419,27.554
2015,1,31,13,0,0,28.941,27.949
2015,1,31,14,0,0,29.115,27.53
2015,1,31,15,0,0,28.766,27.751
2015,1,31,16,0,0,28.27,27.235
2015,1,31,17,0,0,27.776,27.186
2015,1,31,18,0,0,28.221,27.186
2015,1,31,19,0,0,28.072,27.284
2015,1,31,20,0,0,28.369,27.259
2015,1,31,21,0,0,28.642,27.727
2015,1,31,22,0,0,28.468,27.259
2015,1,31,23,0,0,28.072,27.801
2015,2,1,0,0,0,28.419,27.899
2015,2,1,1,0,0,28.32,27.653
2015,2,1,2,0,0,28.221,27.85
2015,2,1,3,0,0,28.147,28.196
2015,2,1,4,0,0,28.171,27.727
2015,2,1,5,0,0,28.171,27.776
2015,2,1,6,0,0,28.023,27.801
2015,2,1,7,0,0,28.097,27.653
2015,2,1,8,0,0,28.147,27.628
2015,2,1,9,0,0,28.394,27.825
2015,2,1,10,0,0,28.221,27.53
2015,2,1,11,0,0,27.924,27.727
2015,2,1,12,0,0,27.85,27.727
2015,2,1,13,0,0,27.85,27.702
2015,2,1,14,0,0,28.295,27.677
2015,2,1,15,0,0,28.048,27.702
2015,2,1,16,0,0,28.841,27.801
2015,2,1,17,0,0,28.518,27.751
2015,2,1,18,0,0,28.171,27.85
2015,2,1,19,0,0,28.369,27.751
2015,2,1,20,0,0,28.072,27.776
2015,2,1,21,0,0,28.444,27.825
2015,2,1,22,0,0,28.891,27.998
2015,2,1,23,0,0,27.974,27.653
2015,2,2,0,0,0,27.949,27.284
2015,2,2,1,0,0,27.727,27.161
2015,2,2,2,0,0,28.072,26.891
2015,2,2,3,0,0,27.85,27.161
2015,2,2,4,0,0,27.974,26.94
2015,2,2,5,0,0,28.048,26.965
2015,2,2,6,0,0,27.85,27.112
2015,2,2,7,0,0,28.147,27.235
2015,2,2,8,0,0,28.023,27.456
2015,2,2,9,0,0,28.493,27.85
2015,2,2,10,0,0,28.394,27.505
2015,2,2,11,0,0,28.444,27.063
2015,2,2,12,0,0,27.702,26.842
2015,2,2,13,0,0,27.481,26.818
2015,2,2,14,0,0,27.505,26.891
2015,2,2,15,0,0,27.579,27.087
2015,2,2,16,0,0,27.456,26.867
2015,2,2,17,0,0,27.998,27.087
2015,2,2,18,0,0,27.899,27.21
2015,2,2,19,0,0,28.444,27.186
2015,2,2,20,0,0,28.295,27.308
2015,2,2,21,0,0,28.468,27.579
2015,2,2,22,0,0,28.667,28.048
2015,2,2,23,0,0,28.568,25.987
2015,2,3,0,0,0,27.554,26.061
2015,2,3,1,0,0,27.554,26.231
2015,2,3,2,0,0,27.579,25.793
2015,2,3,3,0,0,27.53,24.944
2015,2,3,4,0,0,27.604,25.355
2015,2,3,5,0,0,27.653,25.283
2015,2,3,6,0,0,27.014,25.21
2015,2,3,7,0,0,27.702,25.817
2015,2,3,8,0,0,27.579,26.012
2015,2,3,9,0,0,27.974,26.549
2015,2,3,10,0,0,27.998,26.94
2015,2,3,11,0,0,28.048,25.793
2015,2,3,12,0,0,26.451,25.307
2015,2,3,13,0,0,26.695,25.477
2015,2,3,14,0,0,27.505,26.304
2015,2,3,15,0,0,27.087,26.231
2015,2,3,16,0,0,26.965,26.671
2015,2,3,17,0,0,27.677,26.036
2015,2,3,18,0,0,27.112,26.304
2015,2,3,19,0,0,27.014,25.914
2015,2,3,20,0,0,27.014,26.061
2015,2,3,21,0,0,27.284,26.353
2015,2,3,22,0,0,28.221,26.695
2015,2,3,23,0,0,28.147,26.109
2015,2,4,0,0,0,27.259,25.162
2015,2,4,1,0,0,27.112,25.744
2015,2,4,2,0,0,26.524,23.785
2015,2,4,3,0,0,26.109,23.689
2015,2,4,4,0,0,26.061,24.026
2015,2,4,5,0,0,27.161,24.605
2015,2,4,6,0,0,26.793,24.532
2015,2,4,7,0,0,26.769,24.968
2015,2,4,8,0,0,26.695,25.137
2015,2,4,9,0,0,27.407,25.89
2015,2,4,10,0,0,27.358,26.5
2015,2,4,11,0,0,27.456,25.234
2015,2,4,12,0,0,27.727,24.339
2015,2,4,13,0,0,26.329,24.315
2015,2,4,14,0,0,25.987,24.726
2015,2,4,15,0,0,25.939,23.881
2015,2,4,16,0,0,25.647,24.871
2015,2,4,17,0,0,26.622,25.089
2015,2,4,18,0,0,27.014,25.065
2015,2,4,19,0,0,26.671,25.162
2015,2,4,20,0,0,26.524,25.38
2015,2,4,21,0,0,26.622,25.695
2015,2,4,22,0,0,27.702,26.451
2015,2,4,23,0,0,27.456,25.453
2015,2,5,0,0,0,27.407,24.895
2015,2,5,1,0,0,26.134,24.75
2015,2,5,2,0,0,26.231,25.065
2015,2,5,3,0,0,25.016,23.448
2015,2,5,4,0,0,25.525,22.729
2015,2,5,5,0,0,25.307,23.28
2015,2,5,6,0,0,25.939,23.545
2015,2,5,7,0,0,26.378,24.171
2015,2,5,8,0,0,26.818,24.774
2015,2,5,9,0,0,26.891,24.944
2015,2,5,10,0,0,26.72,25.234
2015,2,5,11,0,0,26.989,25.501
2015,2,5,12,0,0,27.087,24.484
2015,2,5,13,0,0,25.55,23.328
2015,2,5,14,0,0,25.963,24.219
2015,2,5,15,0,0,25.841,24.122
2015,2,5,16,0,0,25.647,23.352
2015,2,5,17,0,0,26.256,24.774
2015,2,5,18,0,0,26.475,24.508
2015,2,5,19,0,0,25.671,24.653
2015,2,5,20,0,0,26.353,24.605
2015,2,5,21,0,0,26.402,24.75
2015,2,5,22,0,0,26.671,25.089
2015,2,5,23,0,0,26.989,25.331
2015,2,6,0,0,0,27.431,24.46
2015,2,6,1,0,0,27.702,22.824
2015,2,6,2,0,0,25.04,21.891
2015,2,6,3,0,0,25.21,22.106
2015,2,6,4,0,0,24.919,21.604
2015,2,6,5,0,0,25.186,22.8
2015,2,6,6,0,0,25.258,22.441
2015,2,6,7,0,0,25.72,22.274
2015,2,6,8,0,0,25.016,22.705
2015,2,6,9,0,0,25.355,22.992
2015,2,6,10,0,0,26.134,24.195
2015,2,6,11,0,0,26.353,23.881
2015,2,6,12,0,0,26.134,23.665
2015,2,6,13,0,0,26.402,23.689
2015,2,6,14,0,0,25.258,23.665
2015,2,6,15,0,0,26.378,24.171
2015,2,6,16,0,0,27.579,25.793
2015,2,6,17,0,0,26.891,26.109
2015,2,6,18,0,0,27.235,24.798
2015,2,6,19,0,0,25.817,24.46
2015,2,6,20,0,0,26.28,24.195
2015,2,6,21,0,0,25.939,24.436
2015,2,6,22,0,0,26.524,24.605
2015,2,6,23,0,0,26.891,25.501
2015,2,7,0,0,0,26.451,25.283
2015,2,7,1,0,0,26.28,24.05
2015,2,7,2,0,0,25.72,24.267
2015,2,7,3,0,0,26.256,25.089
2015,2,7,4,0,0,25.598,24.532
2015,2,7,5,0,0,26.524,24.315
2015,2,7,6,0,0,26.818,24.436
2015,2,7,7,0,0,25.671,25.016
2015,2,7,8,0,0,26.036,25.307
2015,2,7,9,0,0,26.231,25.04
2015,2,7,10,0,0,26.109,25.137
2015,2,7,11,0,0,26.158,25.574
2015,2,7,12,0,0,26.207,25.162
2015,2,7,13,0,0,26.231,24.871
2015,2,7,14,0,0,26.061,24.677
2015,2,7,15,0,0,26.524,25.428
2015,2,7,16,0,0,26.867,25.258
2015,2,7,17,0,0,26.989,25.331
2015,2,7,18,0,0,26.744,25.963
2015,2,7,19,0,0,26.182,25.234
2015,2,7,20,0,0,26.182,25.38
2015,2,7,21,0,0,26.353,25.283
2015,2,7,22,0,0,26.402,25.331
2015,2,7,23,0,0,26.867,25.793
2015,2,8,0,0,0,26.378,25.793
2015,2,8,1,0,0,26.744,25.72
2015,2,8,2,0,0,26.646,25.428
2015,2,8,3,0,0,25.987,25.404
2015,2,8,4,0,0,26.109,25.866
2015,2,8,5,0,0,26.842,26.28
2015,2,8,6,0,0,26.94,26.646
2015,2,8,7,0,0,26.451,26.134
2015,2,8,8,0,0,26.451,26.061
2015,2,8,9,0,0,26.622,25.817
2015,2,8,10,0,0,26.646,25.817
2015,2,8,11,0,0,26.646,26.134
2015,2,8,12,0,0,26.451,26.182
2015,2,8,13,0,0,26.598,25.963
2015,2,8,14,0,0,26.598,25.817
2015,2,8,15,0,0,27.112,25.817
2015,2,8,16,0,0,27.186,26.451
2015,2,8,17,0,0,26.769,26.134
2015,2,8,18,0,0,26.329,25.963
2015,2,8,19,0,0,26.818,25.939
2015,2,8,20,0,0,26.622,26.012
2015,2,8,21,0,0,26.744,26.012
2015,2,8,22,0,0,26.818,26.061
2015,2,8,23,0,0,26.916,26.134
2015,2,9,0,0,0,26.818,26.451
2015,2,9,1,0,0,26.867,26.256
2015,2,9,2,0,0,26.818,26.5
2015,2,9,3,0,0,26.867,26.085
2015,2,9,4,0,0,26.475,26.109
2015,2,9,5,0,0,26.329,25.089
2015,2,9,6,0,0,26.28,24.629
2015,2,9,7,0,0,26.085,24.968
2015,2,9,8,0,0,25.963,24.798
2015,2,9,9,0,0,26.671,25.04
2015,2,9,10,0,0,26.793,25.72
2015,2,9,11,0,0,26.598,26.036
2015,2,9,12,0,0,26.524,25.647
2015,2,9,13,0,0,26.598,24.557
2015,2,9,14,0,0,26.671,24.291
2015,2,9,15,0,0,26.744,24.532
2015,2,9,16,0,0,26.256,23.881
2015,2,9,17,0,0,26.671,24.339
2015,2,9,18,0,0,26.744,24.677
2015,2,9,19,0,0,26.793,25.089
2015,2,9,20,0,0,26.695,25.162
2015,2,9,21,0,0,26.304,25.234
2015,2,9,22,0,0,26.573,25.137
2015,2,9,23,0,0,26.524,25.55
2015,2,10,0,0,0,26.769,25.89
2015,2,10,1,0,0,26.744,25.501
2015,2,10,2,0,0,26.646,25.598
2015,2,10,3,0,0,26.793,25.38
2015,2,10,4,0,0,26.744,25.283
2015,2,10,5,0,0,25.963,25.453
2015,2,10,6,0,0,26.036,25.016
2015,2,10,7,0,0,26.353,25.283
2015,2,10,8,0,0,26.378,25.525
2015,2,10,9,0,0,26.451,25.404
2015,2,10,10,0,0,26.965,25.72
2015,2,10,11,0,0,26.402,25.768
2015,2,10,12,0,0,26.867,25.695
2015,2,10,13,0,0,27.014,25.453
2015,2,10,14,0,0,26.94,25.501
2015,2,10,15,0,0,26.867,25.283
2015,2,10,16,0,0,27.186,25.137
2015,2,10,17,0,0,26.036,24.871
2015,2,10,18,0,0,26.549,25.137
2015,2,10,19,0,0,27.038,25.477
2015,2,10,20,0,0,27.407,25.38
2015,2,10,21,0,0,26.646,25.355
2015,2,10,22,0,0,26.989,25.355
2015,2,10,23,0,0,27.014,25.963
2015,2,11,0,0,0,27.235,25.307
2015,2,11,1,0,0,27.481,25.501
2015,2,11,2,0,0,27.456,25.623
2015,2,11,3,0,0,27.456,25.89
2015,2,11,4,0,0,27.333,25.089
2015,2,11,5,0,0,26.5,25.477
2015,2,11,6,0,0,26.28,25.768
2015,2,11,7,0,0,26.353,25.598
2015,2,11,8,0,0,26.549,25.89
2015,2,11,9,0,0,27.186,25.914
2015,2,11,10,0,0,26.867,25.598
2015,2,11,11,0,0,26.891,26.182
2015,2,11,12,0,0,27.259,25.72
2015,2,11,13,0,0,27.554,25.501
2015,2,11,14,0,0,27.702,25.477
2015,2,11,15,0,0,27.505,25.428
2015,2,11,16,0,0,27.53,25.525
2015,2,11,17,0,0,27.949,24.895
2015,2,11,18,0,0,26.916,25.307
2015,2,11,19,0,0,26.5,25.525
2015,2,11,20,0,0,27.407,25.914
