2014,2,10,22,0,0,1014.5,22.375,8.6301,-0.84999,17.906,6,17.915,17.943,17.763,NaN,17.285,14.045
2014,2,10,23,0,0,1014.7,22.625,8.9056,0.10929,18.094,6,17.934,17.975,17.584,NaN,17.022,14.016
2014,2,11,0,0,0,1015.3,22.875,8.4461,1.359,18,6,18.001,17.987,17.421,NaN,16.047,14.021
2014,2,11,1,0,0,1015.8,23,7.8201,2.4774,17.812,6,17.878,17.937,17.862,NaN,14.942,14.004
2014,2,11,2,0,0,1015.5,23,7.4553,2.4629,17.719,6,17.692,17.722,17.829,NaN,15.056,13.991
2014,2,11,3,0,0,1014.8,22.75,6.7788,2.6149,17.812,6,17.735,17.854,17.864,NaN,16.53,13.972
2014,2,11,4,0,0,1014.6,22.5,7.4013,2.2452,17.812,6,17.843,17.886,17.438,NaN,16.433,13.979
2014,2,11,5,0,0,1014.4,22.125,6.1554,1.7034,17.812,6,17.812,17.852,17.457,NaN,16.474,13.909
2014,2,11,6,0,0,1014.1,22.125,6.3635,1.0239,18,6,17.911,17.978,17.37,NaN,16.581,13.963
2014,2,11,7,0,0,1014.5,22.375,6.8137,0.75562,18.094,6,18.034,17.911,17.37,NaN,16.455,13.912
2014,2,11,8,0,0,1014.6,20.875,4.8963,-0.91163,18.094,6,18.299,17.461,17.292,NaN,16.431,14.033
2014,2,11,9,0,0,1015,21.125,5.0084,-0.55542,18.562,6,18.463,18.417,17.294,NaN,16.278,13.959
2014,2,11,10,0,0,1015.8,21.875,3.8646,-0.14234,18.562,6,18.561,18.182,17.235,NaN,16.338,13.92
2014,2,11,11,0,0,1016.1,22.875,5.2592,0.38794,18.75,6,18.489,17.402,17.247,NaN,16.515,13.907
2014,2,11,12,0,0,1016.6,22.625,4.9293,-1.2992,18.844,6,18.316,17.856,17.212,NaN,16.973,13.891
2014,2,11,13,0,0,1016.4,22.375,5.9839,-2.0586,19.031,6,18.491,17.941,17.253,NaN,16.659,13.882
2014,2,11,14,0,0,1015.8,22.625,6.9428,-2.6781,19.031,6,18.146,17.684,17.243,NaN,15.883,13.863
2014,2,11,15,0,0,1015.3,22.625,6.2565,-2.502,19.125,6,18.063,17.358,17.256,NaN,15.584,13.868
2014,2,11,16,0,0,1014.8,22.625,5.5686,-3.2455,19.312,6,18.051,17.631,17.306,NaN,14.924,13.857
2014,2,11,17,0,0,1014.1,22.75,6.1973,-2.9311,19.594,6,18.195,17.965,17.383,NaN,15.226,13.853
2014,2,11,18,0,0,1013.6,22.625,6.5164,-2.7933,19.594,6,18.163,17.786,17.544,NaN,15.015,13.847
2014,2,11,19,0,0,1013.1,23.125,7.9833,-1.2845,19.594,6,18.11,17.735,17.487,NaN,15.259,13.871
2014,2,11,20,0,0,1012.9,23.25,9.3179,-1.0333,19.5,6,18.712,18.022,17.72,NaN,15.902,13.896
2014,2,11,21,0,0,1012.9,22.875,9.5833,-0.70691,19.875,6,19.359,18.971,18.957,NaN,15.847,15.053
2014,2,11,22,0,0,1013.2,22.5,7.793,4.7718e-16,19.969,6,19.17,18.705,18.144,NaN,15.883,15.381
2014,2,11,23,0,0,1013.7,22.375,7.5563,0.1855,19.594,6,19.686,19.046,17.818,NaN,16.134,14.65
2014,2,12,0,0,0,1014.3,22.75,6.942,1.117,19.031,6,18.116,17.663,17.457,NaN,16.63,13.879
2014,2,12,1,0,0,1014.3,23.125,6.6532,1.2387,18.469,6,17.449,17.213,17.153,NaN,17.249,13.838
2014,2,12,2,0,0,1014.3,22.625,6.3629,1.347,18.094,6,17.312,17.139,17.13,NaN,17.051,13.838
2014,2,12,3,0,0,1013.7,22.75,5.3623,1.6988,18,6,17.37,17.087,16.91,NaN,16.347,13.84
2014,2,12,4,0,0,1013.1,22.375,6.4991,2.9768,17.812,6,17.317,17.067,16.56,NaN,16.459,13.838
2014,2,12,5,0,0,1012.6,22.375,6.7042,2.3064,17.719,6,17.568,17.076,16.969,NaN,15.872,13.828
2014,2,12,6,0,0,1012.3,22.125,7.085,2.6336,17.625,6,17.568,17.429,16.764,NaN,15.868,13.812
2014,2,12,7,0,0,1012.6,22.125,5.7206,2.7056,17.625,6,17.558,17.216,17.02,NaN,15.04,13.808
2014,2,12,8,0,0,1012.9,22,6.8967,2.0921,17.625,6,17.593,17.563,17.065,NaN,14.501,13.806
2014,2,12,9,0,0,1013.1,22.125,7.5356,1.9862,17.625,6,17.575,17.18,17.313,NaN,15.291,13.808
2014,2,12,10,0,0,1013.7,22.625,7.4694,2.7765,17.625,6,17.502,17.131,16.771,NaN,13.932,13.809
2014,2,12,11,0,0,1014.2,23.375,7.0011,3.0011,17.625,6,17.53,17.257,16.879,NaN,15.482,13.811
2014,2,12,12,0,0,1014.4,23.75,7.3413,2.0316,17.625,6,17.546,17.353,16.944,NaN,14.8,13.808
2014,2,12,13,0,0,1014.2,24.25,7.2184,1.8081,17.625,6,17.722,17.427,17.112,NaN,15.165,13.825
2014,2,12,14,0,0,1013.8,22.5,6.0326,-1.9111,17.719,6,17.657,17.249,17.165,NaN,14.599,13.825
2014,2,12,15,0,0,1013.1,22.625,7.2497,-2.6948,18.094,6,17.713,17.187,17.111,NaN,14.124,13.835
2014,2,12,16,0,0,1012.3,23.25,8.0069,-1.4908,18.094,6,18.69,17.643,17.043,NaN,14.177,13.835
2014,2,12,17,0,0,1011.5,23.625,8.9667,-1.4428,18.75,6,17.934,17.361,17.077,NaN,14.935,13.852
2014,2,12,18,0,0,1010.7,23.5,8.9667,-1.4428,18.938,6,17.937,17.339,17.099,NaN,14.833,13.865
2014,2,12,19,0,0,1010.3,22.875,8.3903,-1.6689,18.938,6,17.606,17.215,17.101,NaN,14.897,13.878
2014,2,12,20,0,0,1010.3,22.625,8.4865,-1.4725,18.75,6,17.565,17.212,17.092,NaN,14.582,13.897
2014,2,12,21,0,0,1010,22.25,8.9062,5.4535e-16,18.562,6,18.599,17.328,17.177,NaN,15.005,13.991
2014,2,12,22,0,0,1010.6,22.375,8.9002,-0.32782,18.562,6,18.609,17.924,17.776,NaN,15.064,14.029
2014,2,12,23,0,0,1010.4,22.5,8.5485,1.0544,18.469,6,18.541,18.475,17.435,NaN,15.703,13.922
2014,2,13,0,0,0,1010.9,23.75,9.5138,3.1429,18.281,6,18.353,18.53,18.356,NaN,15.98,14.104
2014,2,13,1,0,0,1011.2,23.5,8.5707,3.7991,18,6,18.3,18.168,17.725,NaN,16.442,14.575
2014,2,13,2,0,0,1010.9,23,8.7646,3.5676,17.812,6,18.031,17.35,16.764,NaN,16.572,13.942
2014,2,13,3,0,0,1010.4,23,8.9523,3.3277,17.531,6,17.603,17.552,16.709,NaN,16.262,13.912
2014,2,13,4,0,0,1010.1,22.875,9.0403,3.7446,17.156,6,17.284,17.471,17.149,NaN,16.651,13.881
2014,2,13,5,0,0,1009.6,22.5,8.8255,2.7959,16.875,6,17.011,16.95,17.08,NaN,16.511,13.834
2014,2,13,6,0,0,1009.7,22.25,7.8436,1.9647,16.688,6,16.736,17.055,16.709,NaN,15.595,13.824
2014,2,13,7,0,0,1009.8,22,7.308,3.0271,16.594,6,16.425,16.477,16.162,NaN,14.988,13.816
2014,2,13,8,0,0,1010,22,6.8934,2.9549,16.312,6,16.326,16.264,16.075,NaN,15.217,13.809
2014,2,13,9,0,0,1010.4,21.125,7.1009,1.2321,16.406,6,16.044,16.046,16.213,NaN,14.761,13.799
2014,2,13,10,0,0,1011.2,21.375,5.7897,1.2257,16.406,6,16.061,15.847,15.835,NaN,14.729,13.796
2014,2,13,11,0,0,1011.3,22.375,7.2283,2.0003,17.062,6,16.57,16.327,16.097,NaN,14.358,13.812
2014,2,13,12,0,0,1011.2,22.125,5.7036,1.5784,17.062,6,16.953,16.72,15.87,NaN,14.24,13.802
2014,2,13,13,0,0,1011.1,22,4.6861,0.11504,17.344,6,16.809,16.723,15.876,NaN,14.092,13.799
2014,2,13,14,0,0,1010.6,22,5.4482,-0.80816,17.531,6,16.69,16.424,15.778,NaN,14.775,13.796
2014,2,13,15,0,0,1010.2,22,6.371,-2.3682,17.812,6,16.437,16.198,15.614,NaN,15.25,13.791
2014,2,13,16,0,0,1009.8,22.75,7.069,-1.6788,17.719,6,16.764,16.242,15.513,NaN,13.986,13.784
2014,2,13,17,0,0,1009.2,23.25,7.5107,-2.0785,17.531,6,16.333,16.039,15.53,NaN,13.826,13.781
2014,2,13,18,0,0,1008.5,23.5,8.965,-1.7832,17.438,6,16.333,15.866,15.604,NaN,13.809,13.774
2014,2,13,19,0,0,1008.1,23.375,10.136,-0.12439,17.156,6,16.299,15.63,15.508,NaN,13.812,13.774
2014,2,13,20,0,0,1008.2,22.25,9.4858,-0.34938,16.781,6,16.34,15.703,15.524,NaN,13.818,13.775
2014,2,13,21,0,0,1008,22.125,9.3743,0.11504,16.688,6,16.541,15.76,15.359,NaN,13.807,13.789
2014,2,13,22,0,0,1008.1,21.375,9.0711,-0.44563,16.594,6,16.519,16.05,15.028,NaN,13.826,13.784
2014,2,13,23,0,0,1008.9,21.125,7.851,0.09635,16.406,6,16.361,16.087,15.461,NaN,13.83,13.783
2014,2,14,0,0,0,1009.6,23.125,9.0274,2.7384,16.406,6,16.293,16.279,15.675,NaN,14.267,13.771
2014,2,14,1,0,0,1010.4,22.875,8.7906,2.904,16.312,6,16.251,16.261,15.604,NaN,14.234,13.768
2014,2,14,2,0,0,1010.6,22.5,8.9018,2.9408,16.219,6,16.166,16.172,15.567,NaN,14.026,13.761
2014,2,14,3,0,0,1010.1,22.375,7.8956,1.8751,16.219,6,16.131,16.069,16.088,NaN,13.85,13.759
2014,2,14,4,0,0,1009.7,20.625,6.7813,1.0059,16.031,6,16.122,16.011,16.008,NaN,13.802,13.756
2014,2,14,5,0,0,1009.6,20.5,6.5713,0.81049,15.938,6,15.806,15.85,15.708,NaN,13.78,13.752
2014,2,14,6,0,0,1009.6,20.125,6.9595,0.42757,15.844,6,15.889,15.855,15.86,NaN,13.777,13.752
2014,2,14,7,0,0,1009.5,20.125,6.7134,0.57813,15.844,6,15.851,15.836,15.914,NaN,13.791,13.75
2014,2,14,8,0,0,1009.6,19.625,5.9068,0.36289,15.844,6,15.817,15.834,15.787,NaN,13.832,13.746
2014,2,14,9,0,0,1010.1,19.375,4.4355,0.82582,15.844,6,15.645,15.751,15.157,NaN,13.772,13.746
2014,2,14,10,0,0,1010.6,20,4.7847,1.5807,15.844,6,15.558,15.625,14.213,NaN,14.535,13.748
2014,2,14,11,0,0,1010.8,21.125,5.4668,2.1088,16.031,6,15.775,15.558,14.155,NaN,13.768,13.748
2014,2,14,12,0,0,1011,20.5,4.4457,1.2892,16.125,6,15.814,15.732,15.848,NaN,13.752,13.752
2014,2,14,13,0,0,1011.1,20.375,2.6369,-0.55823,16.875,6,16.355,16.05,15.536,NaN,13.748,13.758
2014,2,14,14,0,0,1011,20.875,3.6828,-0.97068,17.438,6,16.701,16.314,15.71,NaN,13.746,13.789
2014,2,14,15,0,0,1010.6,22,4.1019,-1.8788,17.625,6,16.926,16.749,16.2,NaN,13.746,13.822
2014,2,14,16,0,0,1010.2,21.75,3.3648,-1.9061,17.906,6,16.92,16.396,16.04,NaN,14.906,13.875
2014,2,14,17,0,0,1010.1,22.75,4.7887,-1.1372,17.906,6,16.286,15.819,15.517,NaN,13.768,13.92
2014,2,14,18,0,0,1009.6,22.875,6.1336,-1.2985,18.188,6,17.064,16.433,15.642,NaN,13.876,13.964
2014,2,14,19,0,0,1009.2,22,4.761,-0.64662,17.906,6,16.329,15.69,15.437,NaN,14.976,14.002
2014,2,14,20,0,0,1008.9,22.5,5.6577,-0.9817,17.906,6,16.028,16.131,16.021,NaN,15.065,14.041
2014,2,14,21,0,0,1009.1,21.875,4.819,-0.6545,17.719,6,17.249,16.27,15.057,NaN,13.982,14.077
2014,2,14,22,0,0,1009.9,21.125,1.8697,-0.49281,17.719,6,17.046,16.011,15.265,NaN,14.122,14.108
2014,2,14,23,0,0,1010.9,20.75,-1.6314,0.92418,17.719,6,16.622,15.598,15.354,NaN,14.039,14.146
2014,2,15,0,0,0,1012.3,20.75,-3.0278,0.91848,17.906,6,17.278,16.37,16.307,NaN,14.18,14.199
2014,2,15,1,0,0,1013.1,20.125,-3.4203,1.0375,18.281,6,17.533,16.802,16.651,NaN,14.088,14.251
2014,2,15,2,0,0,1013.2,20.5,-3.5998,-0.48891,18.656,6,18.201,17.537,16.727,NaN,14.129,14.288
2014,2,15,3,0,0,1013.4,20.5,-2.5378,-0.90802,18.75,6,17.75,17.219,16.639,NaN,14.169,14.336
2014,2,15,4,0,0,1013.3,20.875,-2.8834,-1.1531,18.656,6,17.312,17.089,16.547,NaN,14.312,14.449
2014,2,15,5,0,0,1012.8,20.75,-3.214,-1.4247,18.375,6,17.389,17.618,17.421,NaN,14.384,14.742
2014,2,15,6,0,0,1012.5,20.5,-3.4942,0.3875,18.469,6,17.454,17.186,16.843,NaN,14.773,14.878
2014,2,15,7,0,0,1012.4,20.375,-2.2868,0.51352,18.656,6,17.9,17.744,16.953,NaN,14.807,15.044
2014,2,15,8,0,0,1012.4,20,-2.0502,-0.050329,18.844,6,17.959,17.575,17.109,NaN,14.833,15.152
2014,2,15,9,0,0,1013.3,20.75,-2.3169,-1.1308,18.938,6,18.174,17.593,17.37,NaN,16.517,15.133
2014,2,15,10,0,0,1014.2,20.375,-0.55958,0.42575,19.312,6,18.026,17.593,17.21,NaN,15.344,15.403
2014,2,15,11,0,0,1014.4,21,-0.2928,0.63926,19.594,6,18.067,17.709,17.29,NaN,15.685,15.214
2014,2,15,12,0,0,1014.8,22,-0.010066,-0.41004,20.062,6,17.936,17.791,16.988,NaN,15.734,14.905
2014,2,15,13,0,0,1015,22.25,-1.5861,-2.0325,20.438,6,18.212,17.881,17.282,NaN,15.957,14.862
2014,2,15,14,0,0,1014.9,22.5,-2.7337,-1.5932,20.531,6,18.166,17.689,17.496,NaN,16.067,14.862
2014,2,15,15,0,0,1014.6,22.375,-2.6616,-2.4725,19.969,6,17.955,17.837,17.285,NaN,16.208,14.755
2014,2,15,16,0,0,1014.2,22.625,-1.3101,-2.0137,20.344,6,17.905,17.165,16.885,NaN,16.258,14.704
2014,2,15,17,0,0,1013.7,22.625,-1.1054,-3.0894,20.625,6,18.037,17.449,16.913,NaN,15.877,14.728
2014,2,15,18,0,0,1013.4,22.375,-1.0065,-0.98209,20.719,6,17.906,16.928,16.704,NaN,15.6,14.66
2014,2,15,19,0,0,1013.2,22.625,-1.4046,-1.242,21,6,16.994,16.586,15.834,NaN,15.256,14.607
2014,2,15,20,0,0,1013.2,22.875,-1.2871,0.81504,21,6,16.683,15.873,15.749,NaN,15.198,14.53
2014,2,15,21,0,0,1013.3,22,-1.92,-0.53134,21.188,6,16.274,15.675,15.11,NaN,15.769,14.53
2014,2,15,22,0,0,1014.1,21.625,-1.2097,0.22523,21,6,15.835,15.242,15.116,NaN,14.909,14.503
2014,2,15,23,0,0,1014.8,21.375,-0.49718,0.93015,20.344,6,15.801,15.149,14.994,NaN,14.64,14.533
2014,2,16,0,0,0,1015.2,21.625,0.35026,0.030163,20.25,6,16.031,15.486,15.253,NaN,14.555,14.588
2014,2,16,1,0,0,1015.9,21.5,1.3354,0.18137,19.031,6,16.189,15.766,15.117,NaN,14.501,14.651
2014,2,16,2,0,0,1015.4,21.625,0.5397,1.1058,19.219,6,16.175,15.65,15.171,NaN,14.508,14.714
2014,2,16,3,0,0,1015.2,21.75,0.07038,0.81729,19.5,6,16.112,15.593,15.344,NaN,14.548,14.767
2014,2,16,4,0,0,1014.8,22.25,-0.97695,0.19433,19.594,6,16.107,15.929,15.703,NaN,14.595,14.793
2014,2,16,5,0,0,1014.4,21.875,-0.27214,-0.89713,19.969,6,16.169,15.894,15.813,NaN,14.697,14.833
2014,2,16,6,0,0,1014.1,21.75,0.81201,-0.33634,19.781,6,16.384,16.053,15.851,NaN,14.747,14.87
2014,2,16,7,0,0,1014.1,21.625,1.2482,-0.64763,19.875,6,16.204,15.763,15.696,NaN,14.775,14.889
2014,2,16,8,0,0,1014.5,20.5,-1.6123,-0.83653,19.312,6,16.875,15.81,15.664,NaN,14.813,14.955
2014,2,16,9,0,0,1014.7,20.75,0.16028,-0.9237,19.5,6,17.153,16.399,15.814,NaN,14.835,14.962
2014,2,16,10,0,0,1015.5,20.625,-0.78699,-0.86831,19.312,6,17.562,16.95,16.326,NaN,15.091,15.056
2014,2,16,11,0,0,1015.9,20.5,-1.8318,-0.92205,19.594,6,17.947,16.92,16.434,NaN,14.937,15.145
2014,2,16,12,0,0,1015.9,21.125,-0.98084,-1.1657,19.875,6,17.594,16.777,16.25,NaN,15.09,15.264
2014,2,16,13,0,0,1015.8,21.25,-1.0984,-1.3724,20.344,6,17.112,16.414,16.355,NaN,15.108,15.265
2014,2,16,14,0,0,1015.6,21,-0.68542,-2.3636,20.156,6,16.425,16.235,16.118,NaN,15.468,15.242
2014,2,16,15,0,0,1014.9,21.375,-1.5342,-2.6324,20.344,6,16.986,16.235,16.16,NaN,15.757,15.204
2014,2,16,16,0,0,1014,21.5,-1.3699,-2.7215,19.125,6,17.089,16.585,16.219,NaN,15.78,15.17
2014,2,16,17,0,0,1013.3,21.25,0.15525,-3.1602,19.406,6,16.608,16.383,15.889,NaN,15.822,15.158
2014,2,16,18,0,0,1013,21.25,-0.90061,-2.7262,19.969,6,16.507,16.27,15.151,NaN,15.542,15.149
2014,2,16,19,0,0,1013.2,21.625,-0.98698,-2.7584,19.969,6,16.89,16.437,15.108,NaN,15.209,15.07
2014,2,16,20,0,0,1013.2,21.75,1.4729,-2.6001,19.5,6,17.332,16.22,15.614,NaN,15.169,14.763
2014,2,16,21,0,0,1013.6,21.625,-0.43649,-1.9438,20.062,6,17.445,16.595,15.87,NaN,15.161,14.643
2014,2,16,22,0,0,1014,21.25,1.3204,-1.5692,19.5,6,17.124,16.422,15.741,NaN,15.137,14.583
2014,2,16,23,0,0,1014.6,21.5,2.2915,-2.3485,19.594,6,16.362,15.812,15.659,NaN,15.086,14.54
2014,2,17,0,0,0,1015,21.75,2.0585,-0.68005,19.781,6,16.033,15.952,15.003,NaN,14.885,14.515
2014,2,17,1,0,0,1015.1,21.75,1.9127,-0.28372,19.969,6,16.074,16.037,15.749,NaN,14.796,14.499
2014,2,17,2,0,0,1014.9,22.125,1.8645,0.85401,20.156,6,16.131,16.055,15.568,NaN,14.908,14.537
2014,2,17,3,0,0,1014.6,22.125,-0.73458,1.3346,20.344,6,16.261,15.976,15.82,NaN,14.853,14.492
2014,2,17,4,0,0,1013.9,22.375,-0.29375,1.013,20.344,6,16.365,16.081,16.021,NaN,14.621,14.454
2014,2,17,5,0,0,1013.3,21.625,1.3852,-0.47653,20.531,6,17.448,16.395,15.918,NaN,14.625,14.421
2014,2,17,6,0,0,1013.1,21.625,1.1368,-0.28474,20.438,6,17.225,16.5,15.99,NaN,14.647,14.429
2014,2,17,7,0,0,1013.1,21.625,0.86775,-0.13962,20.438,6,16.777,16.334,16.039,NaN,14.664,14.476
2014,2,17,8,0,0,1013.7,21.5,0.79222,-0.94152,20.156,6,16.844,16.393,16.507,NaN,14.529,14.503
2014,2,17,9,0,0,1014.2,21.125,0.94469,-1.3414,19.781,6,17.558,16.843,15.99,NaN,14.531,14.539
2014,2,17,10,0,0,1014.9,20.75,-0.51571,-1.8635,19.781,6,17.014,16.51,16.343,NaN,14.635,14.539
2014,2,17,11,0,0,1015.5,21.25,-0.52583,-2.6435,19.688,6,17.051,16.532,16.093,NaN,14.668,14.575
2014,2,17,12,0,0,1016,21.625,-0.6435,-3.4562,19.969,6,16.837,16.362,16.024,NaN,15.327,14.609
2014,2,17,13,0,0,1015.9,21.5,1.4126,-3.4104,20.062,6,16.743,16.455,16.269,NaN,14.888,14.676
2014,2,17,14,0,0,1016.1,23.25,3.5147,2.2257,20.062,6,16.683,16.337,16.21,NaN,15.284,14.667
2014,2,17,15,0,0,1015.8,21.125,4.5245,-1.4333,19.875,6,16.942,16.688,16.043,NaN,15.258,14.663
2014,2,17,16,0,0,1014.9,21.75,3.804,0.18688,19.875,6,16.717,16.116,16.028,NaN,15.352,14.684
2014,2,17,17,0,0,1014.1,22,1.0155,-3.8528,20.344,6,17.165,16.775,16.126,NaN,15.551,14.692
2014,2,17,18,0,0,1013.9,21.875,0.65531,-3.0955,20.344,6,17.2,16.425,15.917,NaN,15.39,14.709
2014,2,17,19,0,0,1013.7,21.75,0.82863,-1.5503,20.812,6,17.054,16.258,15.935,NaN,15.556,14.687
2014,2,17,20,0,0,1014.2,21.625,0.20503,-1.5096,20.812,6,17.125,16.332,16.201,NaN,15.428,14.72
2014,2,17,21,0,0,1014.3,21.75,0.62156,-1.1293,20.906,6,17.146,16.324,16.11,NaN,15.531,14.71
2014,2,17,22,0,0,1014.4,22,1.0369,-1.1162,20.625,6,17.007,16.25,16.005,NaN,15.475,14.71
2014,2,17,23,0,0,1014.6,21.75,0.9237,-0.16028,20.438,6,17.166,16.526,16.059,NaN,14.884,14.706
2014,2,18,0,0,0,1015.4,21.875,-0.14208,1.2812,20.531,6,17.065,16.421,15.965,NaN,15.543,14.726
2014,2,18,1,0,0,1015.7,21.875,-0.58237,0.064584,20.344,6,16.956,16.491,16.172,NaN,14.965,14.728
2014,2,18,2,0,0,1015.8,21.875,-1.8474,-0.32055,20.25,6,18.576,17.635,16.438,NaN,14.806,14.729
2014,2,18,3,0,0,1014.8,21.75,-0.19397,2.6296,20.438,6,17.118,16.575,15.965,NaN,14.778,14.752
2014,2,18,4,0,0,1014.5,21.25,-0.52734,-9.6871e-17,20.531,6,17.158,16.274,15.989,NaN,14.74,14.751
2014,2,18,5,0,0,1014,20.875,-3.8103,-0.66114,20.719,6,17.222,16.383,15.958,NaN,14.785,14.767
2014,2,18,6,0,0,1013.9,20.875,-5.8445,-4.1161,20.438,6,17.278,16.121,15.898,NaN,15.251,14.845
2014,2,18,7,0,0,1014.1,21.125,-4.6303,-1.7535,20.625,6,17.086,16.062,15.675,NaN,15.166,14.791
2014,2,18,8,0,0,1014.6,21,-2.7371,-0.30354,20.719,6,16.982,16.233,15.845,NaN,15.276,14.969
2014,2,18,9,0,0,1014.9,21.125,-3.1067,-1.5163,20.812,6,17.089,16.327,15.775,NaN,15.302,15.126
2014,2,18,10,0,0,1015.7,21.25,-2.0894,-0.57823,20.906,6,17.131,16.241,15.687,NaN,15.373,15.154
2014,2,18,11,0,0,1015.7,21.375,-3.3238,-0.32736,21.094,6,17.18,16.081,15.684,NaN,15.424,15.248
2014,2,18,12,0,0,1016.5,21.375,-4.0642,0.55199,21.094,6,16.874,16.494,15.76,NaN,15.435,15.24
2014,2,18,13,0,0,1016.6,21.375,-3.6445,-0.58641,21.188,6,17.106,16.771,15.917,NaN,15.46,15.322
2014,2,18,14,0,0,1016.7,21.25,-1.7998,-3.088,21,6,17.228,16.869,15.939,NaN,15.482,15.272
2014,2,18,15,0,0,1016,21.75,-1.3958,-1.6589,21,6,17.131,16.351,15.838,NaN,15.465,15.079
2014,2,18,16,0,0,1015.6,21.875,-0.6425,-1.3164,21,6,17.364,16.755,15.826,NaN,15.448,15.07
2014,2,18,17,0,0,1015.4,22,-1.0454,-1.3396,21.281,6,17.184,16.345,15.558,NaN,15.407,15.062
2014,2,18,18,0,0,1015.2,22,-1.3581,-1.614,21.281,6,17.161,16.468,15.551,NaN,15.514,14.938
2014,2,18,19,0,0,1015.2,21.75,-1.3958,-1.6589,21.094,6,17.083,16.595,16.207,NaN,15.568,14.874
2014,2,18,20,0,0,1014.9,22.25,-1.6911,-1.1602,21.094,6,17.394,16.721,16.135,NaN,15.586,14.859
2014,2,18,21,0,0,1015.2,22.125,0.96646,1.1776,21.188,6,17.624,16.783,15.601,NaN,15.56,14.859
2014,2,18,22,0,0,1015.5,21.75,-1.6129,-0.3003,21.375,6,17.292,16.626,15.896,NaN,15.482,14.755
2014,2,18,23,0,0,1015.9,22.125,1.3958,-1.6589,21.375,6,17.288,16.582,15.971,NaN,15.487,14.738
2014,2,19,0,0,0,1016.2,21.375,-0.74826,0.46107,21.094,6,17.196,16.244,15.932,NaN,15.421,14.722
2014,2,19,1,0,0,1016.7,21.375,-0.85437,0.51209,21,6,17.905,17.02,15.908,NaN,15.377,14.766
2014,2,19,2,0,0,1016.6,21.25,-3.14,0.9525,20.906,6,17.591,16.028,15.935,NaN,15.251,14.707
2014,2,19,3,0,0,1016.1,21.25,-1.916,-0.26022,20.719,6,17.307,16.039,15.951,NaN,15.334,14.695
2014,2,19,4,0,0,1015.9,21.25,-1.4058,0.034511,20.625,6,17.055,16.065,16.002,NaN,15.107,14.684
2014,2,19,5,0,0,1015.6,21.25,-0.61245,1.6477,20.625,6,16.163,16.197,16.368,NaN,15.332,14.669
2014,2,19,6,0,0,1015.3,21.5,-2.557,1.0226,20.625,6,17.24,16.477,16.494,NaN,15.354,14.666
2014,2,19,7,0,0,1015.3,21.375,-2.6224,-0.62277,20.719,6,16.496,16.563,16.393,NaN,15.419,14.656
2014,2,19,8,0,0,1015.5,21.125,-2.4711,0.49154,20.625,6,16.893,16.627,16.37,NaN,15.33,14.653
2014,2,19,9,0,0,1015.7,21.125,-1.8995,1.373,20.438,6,16.843,16.512,16.321,NaN,15.042,14.641
2014,2,19,10,0,0,1016.2,21,-2.4491,0.24121,20.156,6,16.642,16.447,15.847,NaN,15.236,14.634
2014,2,19,11,0,0,1016.7,21,-2.4602,0.060394,20.25,6,16.742,16.479,16.132,NaN,15.072,14.641
2014,2,19,12,0,0,1017.1,21.25,-2.1016,-0.18098,20.438,6,16.89,16.466,15.754,NaN,15.022,14.632
2014,2,19,13,0,0,1017.3,21.375,-2.1742,-1.4917,20.625,6,16.815,16.441,15.86,NaN,14.984,14.629
2014,2,19,14,0,0,1016.9,21.625,-1.5085,-1.3012,20.625,6,16.97,16.255,15.749,NaN,14.915,14.632
2014,2,19,15,0,0,1016.6,21.75,-1.655,-1.5757,20.812,6,16.824,16.443,15.776,NaN,15.069,14.632
2014,2,19,16,0,0,1016.2,21.75,-2.9621,-2.7516,20.906,6,16.655,16.058,15.795,NaN,14.944,14.628
2014,2,19,17,0,0,1015.6,21.75,-2.8532,-2.5229,20.438,6,17.555,16.487,15.669,NaN,15.165,14.701
2014,2,19,18,0,0,1014.9,21.875,-2.4505,-1.1224,21.188,6,16.674,16.351,15.81,NaN,15.182,14.659
2014,2,19,19,0,0,1014.4,22.125,-1.4759,-2.042,21.469,6,16.484,16.258,15.727,NaN,15.319,14.634
2014,2,19,20,0,0,1014.2,22.25,-1.6565,-1.7399,21,6,16.586,16.216,15.631,NaN,15.376,14.635
2014,2,19,21,0,0,1014.4,22.5,-1.4749,-1.668,21.094,6,16.879,16.535,16.187,NaN,15.366,14.625
2014,2,19,22,0,0,1014.9,22.625,-1.2685,-1.3001,21.094,6,17.2,16.708,16.32,NaN,15.246,14.625
2014,2,19,23,0,0,1015.5,22.75,-0.23595,-1.2673,21.094,6,17.981,18.179,16.752,NaN,15.236,14.78
2014,2,20,0,0,0,1015.8,22.875,0.74462,-3.1355,21.281,6,19.125,17.774,17.294,NaN,15.269,14.713
2014,2,20,1,0,0,1016.2,22.375,0.89516,0.4369,21.281,6,19.273,19.296,17.774,NaN,15.243,14.896
2014,2,20,2,0,0,1016.1,22.75,0.79453,-0.37578,21.094,6,19.874,19.031,17.937,NaN,15.352,14.632
2014,2,20,3,0,0,1015.7,22.25,0.62277,0.4386,20.812,6,19.484,19.063,17.804,NaN,15.363,14.687
2014,2,20,4,0,0,1015.4,21.75,-0.91064,0.40366,21.188,6,19.699,19.39,17.383,NaN,15.228,14.719
2014,2,20,5,0,0,1014.9,21.75,-0.82132,0.45205,21.656,6,19.919,18.426,17.002,NaN,15.242,14.638
